in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	58	98	1405.190505	1443.5943450000002	Layer4	\tmp\151676_tiles\1405.190505-1443.5943450000002-40.jpeg	3
1	10	94	1370.387025	580.708065	Layer3	\tmp\151676_tiles\1370.387025-580.708065-40.jpeg	3
1	55	67	1085.50854	1387.188705	Layer6	\tmp\151676_tiles\1085.50854-1387.188705-40.jpeg	2
1	67	65	1063.156305	1602.76026	Layer6	\tmp\151676_tiles\1063.156305-1602.76026-40.jpeg	2
1	60	108	1508.25081	1480.1980050000002	Layer3	\tmp\151676_tiles\1508.25081-1480.1980050000002-40.jpeg	3
1	16	72	1142.364225	686.76867	Layer4	\tmp\151676_tiles\1142.364225-686.76867-40.jpeg	5
1	48	116	1592.409225	1265.2265100000002	Layer3	\tmp\151676_tiles\1592.409225-1265.2265100000002-40.jpeg	3
1	63	41	815.931585	1528.95288	WM	\tmp\151676_tiles\815.931585-1528.95288-40.jpeg	1
1	16	12	522.6522600000001	682.118205	Layer1	\tmp\151676_tiles\522.6522600000001-682.118205-40.jpeg	5
1	29	101	1440.144	922.59225	Layer4	\tmp\151676_tiles\1440.144-922.59225-40.jpeg	3
1	67	57	980.4980400000001	1602.1602	Layer6	\tmp\151676_tiles\980.4980400000001-1602.1602-40.jpeg	6
1	61	69	1105.31052	1495.199505	Layer6	\tmp\151676_tiles\1105.31052-1495.199505-40.jpeg	2
1	26	76	1182.268215	866.7866700000001	Layer5	\tmp\151676_tiles\1182.268215-866.7866700000001-40.jpeg	2
1	15	57	987.548745	667.716765	Layer3	\tmp\151676_tiles\987.548745-667.716765-40.jpeg	5
1	69	11	505.25052000000005	1634.4134250000002	WM	\tmp\151676_tiles\505.25052000000005-1634.4134250000002-40.jpeg	4
1	64	104	1466.396625	1551.905175	Layer3	\tmp\151676_tiles\1466.396625-1551.905175-40.jpeg	3
1	26	44	851.7851700000001	864.38643	Layer5	\tmp\151676_tiles\851.7851700000001-864.38643-40.jpeg	5
1	30	108	1512.3012150000002	941.19411	Layer3	\tmp\151676_tiles\1512.3012150000002-941.19411-40.jpeg	5
1	22	46	873.0873	792.5292450000001	Layer4	\tmp\151676_tiles\873.0873-792.5292450000001-40.jpeg	5
1	16	58	997.749765	685.718565	Layer3	\tmp\151676_tiles\997.749765-685.718565-40.jpeg	5
1	52	30	703.720365	1330.483035	WM	\tmp\151676_tiles\703.720365-1330.483035-40.jpeg	1
1	63	43	836.48364	1529.102895	WM	\tmp\151676_tiles\836.48364-1529.102895-40.jpeg	1
1	48	88	1303.33032	1263.1263000000001	Layer5	\tmp\151676_tiles\1303.33032-1263.1263000000001-40.jpeg	2
1	25	35	759.0759	845.6345550000001	Layer4	\tmp\151676_tiles\759.0759-845.6345550000001-40.jpeg	5
1	42	120	1634.5634400000001	1157.665755	Layer2	\tmp\151676_tiles\1634.5634400000001-1157.665755-40.jpeg	3
1	16	54	956.4956400000001	685.418535	Layer3	\tmp\151676_tiles\956.4956400000001-685.418535-40.jpeg	5
1	44	50	911.341125	1188.2688150000001	WM	\tmp\151676_tiles\911.341125-1188.2688150000001-40.jpeg	1
1	27	45	861.9861900000001	882.38823	Layer5	\tmp\151676_tiles\861.9861900000001-882.38823-40.jpeg	5
1	25	65	1068.8568750000002	848.034795	Layer5	\tmp\151676_tiles\1068.8568750000002-848.034795-40.jpeg	2
1	4	52	937.4437350000001	469.54695000000004	Layer1	\tmp\151676_tiles\937.4437350000001-469.54695000000004-40.jpeg	0
1	15	105	1483.34832	671.317125	Layer3	\tmp\151676_tiles\1483.34832-671.317125-40.jpeg	3
1	43	91	1334.983485	1173.41733	Layer5	\tmp\151676_tiles\1334.983485-1173.41733-40.jpeg	2
1	31	75	1171.3171200000002	956.645655	Layer6	\tmp\151676_tiles\1171.3171200000002-956.645655-40.jpeg	2
1	19	83	1255.62555	741.5241450000001	Layer4	\tmp\151676_tiles\1255.62555-741.5241450000001-40.jpeg	2
1	13	109	1524.902475	635.7635700000001	Layer1	\tmp\151676_tiles\1524.902475-635.7635700000001-40.jpeg	3
1	35	71	1129.462935	1028.20281	Layer6	\tmp\151676_tiles\1129.462935-1028.20281-40.jpeg	6
1	48	104	1468.4968350000001	1264.32642	Layer3	\tmp\151676_tiles\1468.4968350000001-1264.32642-40.jpeg	3
1	21	29	697.56975	773.3273250000001	Layer3	\tmp\151676_tiles\697.56975-773.3273250000001-40.jpeg	5
1	60	76	1177.767765	1477.797765	Layer5	\tmp\151676_tiles\1177.767765-1477.797765-40.jpeg	2
1	56	112	1550.1049950000001	1408.64085	Layer3	\tmp\151676_tiles\1550.1049950000001-1408.64085-40.jpeg	3
1	38	120	1635.1635	1085.8085700000001	Layer2	\tmp\151676_tiles\1635.1635-1085.8085700000001-40.jpeg	3
1	36	66	1077.70776	1045.754565	Layer6	\tmp\151676_tiles\1077.70776-1045.754565-40.jpeg	6
1	19	79	1214.22141	741.2241150000001	Layer4	\tmp\151676_tiles\1214.22141-741.2241150000001-40.jpeg	2
1	27	61	1027.3027200000001	883.5883500000001	Layer5	\tmp\151676_tiles\1027.3027200000001-883.5883500000001-40.jpeg	2
1	64	18	578.15781	1545.1545	WM	\tmp\151676_tiles\578.15781-1545.1545-40.jpeg	4
1	9	93	1360.186005	562.706265	Layer3	\tmp\151676_tiles\1360.186005-562.706265-40.jpeg	5
1	4	88	1309.1809050000002	472.397235	Layer2	\tmp\151676_tiles\1309.1809050000002-472.397235-40.jpeg	3
1	61	31	712.8712800000001	1492.1992050000001	WM	\tmp\151676_tiles\712.8712800000001-1492.1992050000001-40.jpeg	4
1	45	91	1334.683455	1209.42093	Layer5	\tmp\151676_tiles\1334.683455-1209.42093-40.jpeg	2
1	64	24	640.114005	1545.6045450000001	WM	\tmp\151676_tiles\640.114005-1545.6045450000001-40.jpeg	4
1	69	13	525.802575	1634.5634400000001	WM	\tmp\151676_tiles\525.802575-1634.5634400000001-40.jpeg	4
1	45	85	1272.7272600000001	1208.9708850000002	Layer5	\tmp\151676_tiles\1272.7272600000001-1208.9708850000002-40.jpeg	2
1	32	112	1553.25531	977.3477250000001	Layer3	\tmp\151676_tiles\1553.25531-977.3477250000001-40.jpeg	3
1	66	64	1052.955285	1584.608445	Layer6	\tmp\151676_tiles\1052.955285-1584.608445-40.jpeg	2
1	46	22	621.9621900000001	1222.0221900000001	Layer6	\tmp\151676_tiles\621.9621900000001-1222.0221900000001-40.jpeg	6
1	23	57	986.49864	811.431135	Layer5	\tmp\151676_tiles\986.49864-811.431135-40.jpeg	5
1	47	71	1127.81277	1243.774365	Layer6	\tmp\151676_tiles\1127.81277-1243.774365-40.jpeg	6
1	5	59	1009.60095	488.14881	Layer1	\tmp\151676_tiles\1009.60095-488.14881-40.jpeg	0
1	15	29	698.4698400000001	665.46654	Layer2	\tmp\151676_tiles\698.4698400000001-665.46654-40.jpeg	5
1	34	14	540.9540900000001	1005.7005600000001	Layer4	\tmp\151676_tiles\540.9540900000001-1005.7005600000001-40.jpeg	5
1	65	47	877.58775	1565.406525	WM	\tmp\151676_tiles\877.58775-1565.406525-40.jpeg	1
1	43	59	1004.50044	1171.01709	Layer6	\tmp\151676_tiles\1004.50044-1171.01709-40.jpeg	6
1	22	66	1079.50794	794.1794100000001	Layer5	\tmp\151676_tiles\1079.50794-794.1794100000001-40.jpeg	2
1	23	79	1213.771365	813.0813	Layer5	\tmp\151676_tiles\1213.771365-813.0813-40.jpeg	2
1	14	66	1080.7080600000002	650.46504	Layer3	\tmp\151676_tiles\1080.7080600000002-650.46504-40.jpeg	5
1	11	87	1297.9297800000002	598.109805	Layer3	\tmp\151676_tiles\1297.9297800000002-598.109805-40.jpeg	5
1	50	108	1509.6009450000001	1300.63005	Layer3	\tmp\151676_tiles\1509.6009450000001-1300.63005-40.jpeg	3
1	48	118	1613.1112950000002	1265.3765250000001	Layer3	\tmp\151676_tiles\1613.1112950000002-1265.3765250000001-40.jpeg	3
1	40	30	705.37053	1114.761465	Layer6	\tmp\151676_tiles\705.37053-1114.761465-40.jpeg	2
1	18	44	852.9852900000001	720.522045	Layer3	\tmp\151676_tiles\852.9852900000001-720.522045-40.jpeg	5
1	22	100	1430.6930550000002	796.7296650000001	Layer3	\tmp\151676_tiles\1430.6930550000002-796.7296650000001-40.jpeg	3
1	25	105	1481.9981850000001	851.0350950000001	Layer3	\tmp\151676_tiles\1481.9981850000001-851.0350950000001-40.jpeg	5
1	19	49	904.4404350000001	738.9738900000001	Layer4	\tmp\151676_tiles\904.4404350000001-738.9738900000001-40.jpeg	5
1	37	71	1129.1629050000001	1064.056395	Layer6	\tmp\151676_tiles\1129.1629050000001-1064.056395-40.jpeg	2
1	18	78	1204.0203900000001	723.2223150000001	Layer4	\tmp\151676_tiles\1204.0203900000001-723.2223150000001-40.jpeg	5
1	33	115	1584.1584	995.6495550000001	Layer3	\tmp\151676_tiles\1584.1584-995.6495550000001-40.jpeg	3
1	7	61	1030.00299	524.15241	Layer2	\tmp\151676_tiles\1030.00299-524.15241-40.jpeg	3
1	66	12	515.9015850000001	1580.708055	WM	\tmp\151676_tiles\515.9015850000001-1580.708055-40.jpeg	4
1	21	53	945.39453	775.127505	Layer5	\tmp\151676_tiles\945.39453-775.127505-40.jpeg	2
1	59	37	775.127505	1456.795665	WM	\tmp\151676_tiles\775.127505-1456.795665-40.jpeg	1
1	58	100	1425.892575	1443.7443600000001	Layer3	\tmp\151676_tiles\1425.892575-1443.7443600000001-40.jpeg	3
1	56	68	1095.70956	1405.3405200000002	Layer6	\tmp\151676_tiles\1095.70956-1405.3405200000002-40.jpeg	2
1	20	98	1410.291015	760.7260650000001	Layer3	\tmp\151676_tiles\1410.291015-760.7260650000001-40.jpeg	5
1	1	87	1299.279915	418.391835	Layer2	\tmp\151676_tiles\1299.279915-418.391835-40.jpeg	3
1	27	25	655.4155350000001	880.8880800000001	Layer3	\tmp\151676_tiles\655.4155350000001-880.8880800000001-40.jpeg	5
1	46	60	1014.4014300000001	1225.02249	Layer6	\tmp\151676_tiles\1014.4014300000001-1225.02249-40.jpeg	6
1	61	89	1311.881175	1496.6996550000001	Layer5	\tmp\151676_tiles\1311.881175-1496.6996550000001-40.jpeg	2
1	26	24	645.214515	862.736265	Layer3	\tmp\151676_tiles\645.214515-862.736265-40.jpeg	5
1	15	107	1503.9003750000002	671.4671400000001	Layer2	\tmp\151676_tiles\1503.9003750000002-671.4671400000001-40.jpeg	3
1	23	39	800.6300550000001	810.081	Layer4	\tmp\151676_tiles\800.6300550000001-810.081-40.jpeg	5
1	36	26	664.56645	1042.60425	Layer5	\tmp\151676_tiles\664.56645-1042.60425-40.jpeg	2
1	42	110	1531.35312	1156.91568	Layer3	\tmp\151676_tiles\1531.35312-1156.91568-40.jpeg	3
1	11	51	926.1926100000001	595.2595200000001	Layer3	\tmp\151676_tiles\926.1926100000001-595.2595200000001-40.jpeg	5
1	6	86	1288.3288200000002	508.25082000000003	Layer3	\tmp\151676_tiles\1288.3288200000002-508.25082000000003-40.jpeg	5
1	9	87	1298.22981	562.106205	Layer3	\tmp\151676_tiles\1298.22981-562.106205-40.jpeg	5
1	31	49	902.7902700000001	954.5454450000001	Layer5	\tmp\151676_tiles\902.7902700000001-954.5454450000001-40.jpeg	2
1	20	114	1575.607545	761.926185	Layer2	\tmp\151676_tiles\1575.607545-761.926185-40.jpeg	3
1	8	72	1143.41433	543.0543	Layer3	\tmp\151676_tiles\1143.41433-543.0543-40.jpeg	5
1	12	22	626.4626400000001	611.0110950000001	Layer1	\tmp\151676_tiles\626.4626400000001-611.0110950000001-40.jpeg	0
1	33	99	1418.8418700000002	994.4494350000001	Layer4	\tmp\151676_tiles\1418.8418700000002-994.4494350000001-40.jpeg	2
1	67	25	650.014995	1599.6099450000002	WM	\tmp\151676_tiles\650.014995-1599.6099450000002-40.jpeg	4
1	64	84	1259.82597	1550.25501	Layer5	\tmp\151676_tiles\1259.82597-1550.25501-40.jpeg	2
1	51	99	1416.44163	1317.881775	Layer4	\tmp\151676_tiles\1416.44163-1317.881775-40.jpeg	2
1	35	43	840.234015	1025.952585	Layer6	\tmp\151676_tiles\840.234015-1025.952585-40.jpeg	2
1	54	102	1447.0446900000002	1372.03719	Layer3	\tmp\151676_tiles\1447.0446900000002-1372.03719-40.jpeg	3
1	12	52	936.39363	613.411335	Layer3	\tmp\151676_tiles\936.39363-613.411335-40.jpeg	5
1	35	103	1459.9459800000002	1030.6030500000002	Layer4	\tmp\151676_tiles\1459.9459800000002-1030.6030500000002-40.jpeg	3
1	15	85	1276.777665	669.8169750000001	Layer3	\tmp\151676_tiles\1276.777665-669.8169750000001-40.jpeg	5
1	11	109	1525.2025050000002	599.7599700000001	Layer1	\tmp\151676_tiles\1525.2025050000002-599.7599700000001-40.jpeg	0
1	53	123	1664.116395	1355.685555	Layer2	\tmp\151676_tiles\1664.116395-1355.685555-40.jpeg	3
1	14	52	936.0936	649.2649200000001	Layer3	\tmp\151676_tiles\936.0936-649.2649200000001-40.jpeg	5
1	30	38	789.3789300000001	935.79357	Layer5	\tmp\151676_tiles\789.3789300000001-935.79357-40.jpeg	2
1	31	111	1543.05429	959.3459250000001	Layer3	\tmp\151676_tiles\1543.05429-959.3459250000001-40.jpeg	3
1	14	78	1204.6204500000001	651.36513	Layer3	\tmp\151676_tiles\1204.6204500000001-651.36513-40.jpeg	5
1	55	35	755.0254950000001	1384.788465	WM	\tmp\151676_tiles\755.0254950000001-1384.788465-40.jpeg	4
1	53	31	713.9213850000001	1348.484835	WM	\tmp\151676_tiles\713.9213850000001-1348.484835-40.jpeg	4
1	40	84	1262.9762850000002	1118.9618850000002	Layer5	\tmp\151676_tiles\1262.9762850000002-1118.9618850000002-40.jpeg	2
1	19	71	1131.563145	740.624055	Layer5	\tmp\151676_tiles\1131.563145-740.624055-40.jpeg	2
1	47	47	879.9879900000001	1241.974185	WM	\tmp\151676_tiles\879.9879900000001-1241.974185-40.jpeg	1
1	30	40	809.9309850000001	935.9435850000001	Layer5	\tmp\151676_tiles\809.9309850000001-935.9435850000001-40.jpeg	5
1	4	78	1205.970585	471.64716000000004	Layer2	\tmp\151676_tiles\1205.970585-471.64716000000004-40.jpeg	5
1	12	84	1266.876675	615.8115750000001	Layer3	\tmp\151676_tiles\1266.876675-615.8115750000001-40.jpeg	5
1	11	75	1174.01739	597.2097150000001	Layer3	\tmp\151676_tiles\1174.01739-597.2097150000001-40.jpeg	5
1	45	111	1541.25411	1210.92108	Layer3	\tmp\151676_tiles\1541.25411-1210.92108-40.jpeg	3
1	56	30	703.2703200000001	1402.34022	WM	\tmp\151676_tiles\703.2703200000001-1402.34022-40.jpeg	4
1	46	124	1675.36752	1229.972985	Layer2	\tmp\151676_tiles\1675.36752-1229.972985-40.jpeg	3
1	44	24	642.8142750000001	1186.168605	Layer6	\tmp\151676_tiles\642.8142750000001-1186.168605-40.jpeg	6
1	45	53	942.244215	1206.42063	WM	\tmp\151676_tiles\942.244215-1206.42063-40.jpeg	1
1	22	116	1596.009585	798.0798000000001	Layer2	\tmp\151676_tiles\1596.009585-798.0798000000001-40.jpeg	5
1	13	67	1091.059095	632.46324	Layer3	\tmp\151676_tiles\1091.059095-632.46324-40.jpeg	5
1	1	93	1361.23611	418.84188	Layer1	\tmp\151676_tiles\1361.23611-418.84188-40.jpeg	0
1	61	115	1580.4080250000002	1498.7998650000002	Layer3	\tmp\151676_tiles\1580.4080250000002-1498.7998650000002-40.jpeg	3
1	61	103	1456.495635	1497.899775	Layer3	\tmp\151676_tiles\1456.495635-1497.899775-40.jpeg	3
1	20	50	914.6414550000001	756.9756900000001	Layer4	\tmp\151676_tiles\914.6414550000001-756.9756900000001-40.jpeg	2
1	18	38	790.87908	720.072	Layer3	\tmp\151676_tiles\790.87908-720.072-40.jpeg	5
1	55	113	1560.45603	1390.7890650000002	Layer3	\tmp\151676_tiles\1560.45603-1390.7890650000002-40.jpeg	3
1	15	79	1214.82147	669.36693	Layer3	\tmp\151676_tiles\1214.82147-669.36693-40.jpeg	5
1	4	86	1288.62885	472.24722	Layer3	\tmp\151676_tiles\1288.62885-472.24722-40.jpeg	3
1	18	46	873.5373450000001	720.6720600000001	Layer3	\tmp\151676_tiles\873.5373450000001-720.6720600000001-40.jpeg	5
1	59	55	960.9960900000001	1458.1458	WM	\tmp\151676_tiles\960.9960900000001-1458.1458-40.jpeg	1
1	9	41	823.1323050000001	558.6558600000001	Layer1	\tmp\151676_tiles\823.1323050000001-558.6558600000001-40.jpeg	0
1	46	74	1159.0158900000001	1226.072595	Layer6	\tmp\151676_tiles\1159.0158900000001-1226.072595-40.jpeg	2
1	45	89	1313.981385	1209.270915	Layer5	\tmp\151676_tiles\1313.981385-1209.270915-40.jpeg	2
1	32	38	789.0789000000001	971.6471550000001	Layer5	\tmp\151676_tiles\789.0789000000001-971.6471550000001-40.jpeg	2
1	18	66	1080.1080000000002	722.322225	Layer4	\tmp\151676_tiles\1080.1080000000002-722.322225-40.jpeg	2
1	54	72	1137.263715	1369.63695	Layer6	\tmp\151676_tiles\1137.263715-1369.63695-40.jpeg	2
1	40	68	1097.80977	1117.761765	Layer6	\tmp\151676_tiles\1097.80977-1117.761765-40.jpeg	6
1	34	110	1532.403225	1013.20131	Layer3	\tmp\151676_tiles\1532.403225-1013.20131-40.jpeg	3
1	6	54	957.8457750000001	505.70056500000004	Layer1	\tmp\151676_tiles\957.8457750000001-505.70056500000004-40.jpeg	0
1	40	94	1366.33662	1119.71196	Layer5	\tmp\151676_tiles\1366.33662-1119.71196-40.jpeg	2
1	26	74	1161.7161600000002	866.636655	Layer5	\tmp\151676_tiles\1161.7161600000002-866.636655-40.jpeg	2
1	44	120	1634.26341	1193.669355	Layer2	\tmp\151676_tiles\1634.26341-1193.669355-40.jpeg	3
1	5	105	1484.6984550000002	491.74917000000005	Layer1	\tmp\151676_tiles\1484.6984550000002-491.74917000000005-40.jpeg	0
1	54	40	806.7806700000001	1367.2367100000001	WM	\tmp\151676_tiles\806.7806700000001-1367.2367100000001-40.jpeg	1
1	8	18	585.808575	538.85388	Layer1	\tmp\151676_tiles\585.808575-538.85388-40.jpeg	0
1	12	88	1308.1308000000001	616.111605	Layer3	\tmp\151676_tiles\1308.1308000000001-616.111605-40.jpeg	5
1	14	24	646.86468	647.16471	Layer1	\tmp\151676_tiles\646.86468-647.16471-40.jpeg	0
1	54	82	1240.4740350000002	1370.387025	Layer5	\tmp\151676_tiles\1240.4740350000002-1370.387025-40.jpeg	2
1	9	91	1339.483935	562.5562500000001	Layer3	\tmp\151676_tiles\1339.483935-562.5562500000001-40.jpeg	3
1	28	86	1285.32852	903.540345	Layer5	\tmp\151676_tiles\1285.32852-903.540345-40.jpeg	2
1	6	56	978.3978300000001	505.85058000000004	Layer1	\tmp\151676_tiles\978.3978300000001-505.85058000000004-40.jpeg	0
1	37	115	1583.55834	1067.50674	Layer3	\tmp\151676_tiles\1583.55834-1067.50674-40.jpeg	3
1	29	65	1068.256815	919.8919800000001	Layer6	\tmp\151676_tiles\1068.256815-919.8919800000001-40.jpeg	2
1	37	63	1046.50464	1063.456335	Layer6	\tmp\151676_tiles\1046.50464-1063.456335-40.jpeg	6
1	14	112	1555.6555500000002	653.915385	Layer2	\tmp\151676_tiles\1555.6555500000002-653.915385-40.jpeg	0
1	67	15	546.8046750000001	1598.85987	WM	\tmp\151676_tiles\546.8046750000001-1598.85987-40.jpeg	4
1	42	50	911.641155	1152.2652150000001	Layer6	\tmp\151676_tiles\911.641155-1152.2652150000001-40.jpeg	1
1	55	103	1457.2457100000001	1390.03899	Layer3	\tmp\151676_tiles\1457.2457100000001-1390.03899-40.jpeg	3
1	47	115	1582.2082050000001	1247.2247100000002	Layer3	\tmp\151676_tiles\1582.2082050000001-1247.2247100000002-40.jpeg	3
1	25	27	676.417635	845.0344950000001	Layer3	\tmp\151676_tiles\676.417635-845.0344950000001-40.jpeg	5
1	33	89	1315.63155	993.549345	Layer5	\tmp\151676_tiles\1315.63155-993.549345-40.jpeg	2
1	5	89	1319.3819250000001	490.399035	Layer3	\tmp\151676_tiles\1319.3819250000001-490.399035-40.jpeg	5
1	64	20	598.8598800000001	1545.304515	WM	\tmp\151676_tiles\598.8598800000001-1545.304515-40.jpeg	4
1	31	59	1006.0005900000001	955.29552	Layer6	\tmp\151676_tiles\1006.0005900000001-955.29552-40.jpeg	6
1	20	60	1017.8517750000001	757.725765	Layer5	\tmp\151676_tiles\1017.8517750000001-757.725765-40.jpeg	2
1	57	97	1394.989485	1425.44253	Layer4	\tmp\151676_tiles\1394.989485-1425.44253-40.jpeg	2
1	62	60	1012.1512050000001	1512.4512300000001	Layer6	\tmp\151676_tiles\1012.1512050000001-1512.4512300000001-40.jpeg	2
1	60	112	1549.5049350000002	1480.64805	Layer3	\tmp\151676_tiles\1549.5049350000002-1480.64805-40.jpeg	3
1	54	114	1570.9570800000001	1372.93728	Layer3	\tmp\151676_tiles\1570.9570800000001-1372.93728-40.jpeg	3
1	1	29	700.27002	413.891385	Layer1	\tmp\151676_tiles\700.27002-413.891385-40.jpeg	5
1	47	73	1148.51484	1243.9243800000002	Layer6	\tmp\151676_tiles\1148.51484-1243.9243800000002-40.jpeg	2
1	60	38	785.328525	1474.797465	WM	\tmp\151676_tiles\785.328525-1474.797465-40.jpeg	4
1	57	75	1167.866775	1423.792365	Layer6	\tmp\151676_tiles\1167.866775-1423.792365-40.jpeg	2
1	38	64	1056.70566	1081.458135	Layer6	\tmp\151676_tiles\1056.70566-1081.458135-40.jpeg	6
1	18	90	1327.93278	724.1224050000001	Layer3	\tmp\151676_tiles\1327.93278-724.1224050000001-40.jpeg	2
1	44	108	1510.35102	1192.7692650000001	Layer3	\tmp\151676_tiles\1510.35102-1192.7692650000001-40.jpeg	3
1	60	22	620.0119950000001	1473.5973450000001	WM	\tmp\151676_tiles\620.0119950000001-1473.5973450000001-40.jpeg	4
1	11	61	1029.40293	596.15961	Layer3	\tmp\151676_tiles\1029.40293-596.15961-40.jpeg	5
1	35	105	1480.64805	1030.753065	Layer3	\tmp\151676_tiles\1480.64805-1030.753065-40.jpeg	3
1	20	86	1286.378625	759.8259750000001	Layer4	\tmp\151676_tiles\1286.378625-759.8259750000001-40.jpeg	2
1	53	39	796.57965	1349.0848950000002	WM	\tmp\151676_tiles\796.57965-1349.0848950000002-40.jpeg	1
1	56	80	1219.62195	1406.24061	Layer5	\tmp\151676_tiles\1219.62195-1406.24061-40.jpeg	2
1	50	16	559.405935	1293.4293300000002	Layer6	\tmp\151676_tiles\559.405935-1293.4293300000002-40.jpeg	1
1	8	40	812.931285	540.504045	Layer1	\tmp\151676_tiles\812.931285-540.504045-40.jpeg	0
1	10	84	1267.0266900000001	579.95799	Layer3	\tmp\151676_tiles\1267.0266900000001-579.95799-40.jpeg	5
1	27	59	1006.6006500000001	883.438335	Layer5	\tmp\151676_tiles\1006.6006500000001-883.438335-40.jpeg	2
1	9	67	1091.659155	560.6060550000001	Layer3	\tmp\151676_tiles\1091.659155-560.6060550000001-40.jpeg	5
1	16	104	1472.84727	689.318925	Layer3	\tmp\151676_tiles\1472.84727-689.318925-40.jpeg	3
1	7	93	1360.4860350000001	526.702665	Layer3	\tmp\151676_tiles\1360.4860350000001-526.702665-40.jpeg	3
1	66	16	557.305725	1581.0080850000002	WM	\tmp\151676_tiles\557.305725-1581.0080850000002-40.jpeg	4
1	52	104	1468.04679	1336.1836050000002	Layer3	\tmp\151676_tiles\1468.04679-1336.1836050000002-40.jpeg	3
1	53	37	775.8775800000001	1348.93488	WM	\tmp\151676_tiles\775.8775800000001-1348.93488-40.jpeg	1
1	47	29	694.119405	1240.4740350000002	WM	\tmp\151676_tiles\694.119405-1240.4740350000002-40.jpeg	1
1	17	25	656.76567	701.17011	Layer2	\tmp\151676_tiles\656.76567-701.17011-40.jpeg	5
1	20	72	1141.764165	758.625855	Layer5	\tmp\151676_tiles\1141.764165-758.625855-40.jpeg	2
1	18	70	1121.362125	722.622255	Layer4	\tmp\151676_tiles\1121.362125-722.622255-40.jpeg	2
1	24	84	1265.2265100000002	831.5331450000001	Layer5	\tmp\151676_tiles\1265.2265100000002-831.5331450000001-40.jpeg	2
1	43	103	1458.8958750000002	1174.31742	Layer3	\tmp\151676_tiles\1458.8958750000002-1174.31742-40.jpeg	2
1	33	29	695.9195850000001	988.8988800000001	Layer5	\tmp\151676_tiles\695.9195850000001-988.8988800000001-40.jpeg	5
1	1	99	1423.192305	419.29192500000005	Layer1	\tmp\151676_tiles\1423.192305-419.29192500000005-40.jpeg	0
1	0	50	917.3417250000001	397.53975	Layer1	\tmp\151676_tiles\917.3417250000001-397.53975-40.jpeg	3
1	24	72	1141.31412	830.4830400000001	Layer5	\tmp\151676_tiles\1141.31412-830.4830400000001-40.jpeg	5
1	31	43	840.8340750000001	954.0954	Layer5	\tmp\151676_tiles\840.8340750000001-954.0954-40.jpeg	2
1	42	98	1407.290715	1156.01559	Layer4	\tmp\151676_tiles\1407.290715-1156.01559-40.jpeg	2
1	15	103	1462.64625	671.1671100000001	Layer3	\tmp\151676_tiles\1462.64625-671.1671100000001-40.jpeg	3
1	62	116	1590.6090450000002	1516.8016650000002	Layer2	\tmp\151676_tiles\1590.6090450000002-1516.8016650000002-40.jpeg	3
1	49	37	776.4776400000001	1277.0776950000002	WM	\tmp\151676_tiles\776.4776400000001-1277.0776950000002-40.jpeg	1
1	7	95	1381.03809	526.8526800000001	Layer2	\tmp\151676_tiles\1381.03809-526.8526800000001-40.jpeg	3
1	37	81	1232.52324	1064.80647	Layer6	\tmp\151676_tiles\1232.52324-1064.80647-40.jpeg	2
1	55	91	1333.3333200000002	1389.1389000000001	Layer5	\tmp\151676_tiles\1333.3333200000002-1389.1389000000001-40.jpeg	2
