in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	71	115	1517.55174	1686.018585	Layer3	\tmp\151510_tiles\1517.55174-1686.018585-40.jpeg	5
1	14	112	1494.1494	656.16561	Layer3	\tmp\151510_tiles\1494.1494-656.16561-40.jpeg	5
1	67	15	479.897985	1605.910575	WM	\tmp\151510_tiles\479.897985-1605.910575-40.jpeg	4
1	42	50	846.68466	1157.065695	Layer3	\tmp\151510_tiles\846.68466-1157.065695-40.jpeg	5
1	55	103	1395.1395	1396.03959	Layer2	\tmp\151510_tiles\1395.1395-1396.03959-40.jpeg	6
1	47	115	1520.8520700000001	1252.475235	Layer1	\tmp\151510_tiles\1520.8520700000001-1252.475235-40.jpeg	0
1	25	27	610.26102	848.034795	Layer1	\tmp\151510_tiles\610.26102-848.034795-40.jpeg	2
1	33	89	1252.775265	997.449735	Layer1	\tmp\151510_tiles\1252.775265-997.449735-40.jpeg	2
1	5	89	1256.675655	491.74917000000005	Layer3	\tmp\151510_tiles\1256.675655-491.74917000000005-40.jpeg	5
1	64	20	532.103205	1552.05519	Layer6	\tmp\151510_tiles\532.103205-1552.05519-40.jpeg	1
1	31	59	941.6441550000001	959.0458950000001	Layer1	\tmp\151510_tiles\941.6441550000001-959.0458950000001-40.jpeg	2
1	20	60	953.49534	760.4260350000001	Layer1	\tmp\151510_tiles\953.49534-760.4260350000001-40.jpeg	2
1	57	97	1332.583245	1431.74316	Layer3	\tmp\151510_tiles\1332.583245-1431.74316-40.jpeg	6
1	62	60	947.644755	1519.0518900000002	Layer4	\tmp\151510_tiles\947.644755-1519.0518900000002-40.jpeg	5
1	60	112	1487.84877	1487.0986950000001	Layer3	\tmp\151510_tiles\1487.84877-1487.0986950000001-40.jpeg	6
1	54	114	1509.4509300000002	1378.787865	Layer2	\tmp\151510_tiles\1509.4509300000002-1378.787865-40.jpeg	6
1	47	73	1084.7584650000001	1249.174905	Layer2	\tmp\151510_tiles\1084.7584650000001-1249.174905-40.jpeg	6
1	60	38	719.6219550000001	1481.24811	Layer4	\tmp\151510_tiles\719.6219550000001-1481.24811-40.jpeg	1
1	57	75	1104.1104	1429.94298	Layer3	\tmp\151510_tiles\1104.1104-1429.94298-40.jpeg	5
1	38	64	992.4992400000001	1085.8085700000001	Layer1	\tmp\151510_tiles\992.4992400000001-1085.8085700000001-40.jpeg	6
1	10	18	518.901885	576.3576300000001	Layer1	\tmp\151510_tiles\518.901885-576.3576300000001-40.jpeg	3
1	18	90	1265.2265100000002	726.6726600000001	Layer3	\tmp\151510_tiles\1265.2265100000002-726.6726600000001-40.jpeg	6
1	44	108	1448.54484	1197.7197600000002	Layer1	\tmp\151510_tiles\1448.54484-1197.7197600000002-40.jpeg	0
1	54	4	367.38673500000004	1370.0869950000001	Layer5	\tmp\151510_tiles\367.38673500000004-1370.0869950000001-40.jpeg	1
1	40	8	410.89108500000003	1117.61175	Layer3	\tmp\151510_tiles\410.89108500000003-1117.61175-40.jpeg	5
1	60	22	553.5553500000001	1479.897975	Layer5	\tmp\151510_tiles\553.5553500000001-1479.897975-40.jpeg	1
1	11	61	965.046495	597.8097750000001	Layer3	\tmp\151510_tiles\965.046495-597.8097750000001-40.jpeg	6
1	12	114	1515.1515000000002	620.16201	Layer3	\tmp\151510_tiles\1515.1515000000002-620.16201-40.jpeg	5
1	35	105	1418.54184	1034.953485	Layer1	\tmp\151510_tiles\1418.54184-1034.953485-40.jpeg	0
1	17	43	777.37773	704.77047	Layer1	\tmp\151510_tiles\777.37773-704.77047-40.jpeg	3
1	20	86	1223.372325	762.3762300000001	Layer2	\tmp\151510_tiles\1223.372325-762.3762300000001-40.jpeg	6
1	73	117	1537.95378	1722.3222150000001	Layer3	\tmp\151510_tiles\1537.95378-1722.3222150000001-40.jpeg	5
1	53	39	730.8730800000001	1354.7854650000002	Layer3	\tmp\151510_tiles\730.8730800000001-1354.7854650000002-40.jpeg	5
1	56	80	1156.1656050000001	1412.2412100000001	Layer3	\tmp\151510_tiles\1156.1656050000001-1412.2412100000001-40.jpeg	5
1	50	16	492.49924500000003	1298.82987	Layer4	\tmp\151510_tiles\492.49924500000003-1298.82987-40.jpeg	1
1	8	40	747.524745	542.004195	Layer2	\tmp\151510_tiles\747.524745-542.004195-40.jpeg	6
1	10	84	1204.0203900000001	581.608155	Layer3	\tmp\151510_tiles\1204.0203900000001-581.608155-40.jpeg	6
1	71	117	1538.2538100000002	1686.1686000000002	Layer3	\tmp\151510_tiles\1538.2538100000002-1686.1686000000002-40.jpeg	5
1	27	59	942.0942000000001	886.7386650000001	Layer1	\tmp\151510_tiles\942.0942000000001-886.7386650000001-40.jpeg	2
1	9	67	1027.60275	562.25622	Layer3	\tmp\151510_tiles\1027.60275-562.25622-40.jpeg	6
1	16	104	1410.891075	691.56915	Layer3	\tmp\151510_tiles\1410.891075-691.56915-40.jpeg	5
1	7	93	1297.9297800000002	528.202815	Layer3	\tmp\151510_tiles\1297.9297800000002-528.202815-40.jpeg	5
1	72	94	1299.279915	1702.37022	Layer3	\tmp\151510_tiles\1299.279915-1702.37022-40.jpeg	5
1	66	16	490.399035	1587.908775	WM	\tmp\151510_tiles\490.399035-1587.908775-40.jpeg	2
1	52	104	1405.9405800000002	1341.8841750000001	Layer1	\tmp\151510_tiles\1405.9405800000002-1341.8841750000001-40.jpeg	2
1	53	37	710.17101	1354.63545	Layer4	\tmp\151510_tiles\710.17101-1354.63545-40.jpeg	5
1	47	29	627.96279	1245.72456	Layer3	\tmp\151510_tiles\627.96279-1245.72456-40.jpeg	5
1	17	25	590.609055	703.420335	Layer1	\tmp\151510_tiles\590.609055-703.420335-40.jpeg	3
1	20	72	1078.00779	761.326125	Layer2	\tmp\151510_tiles\1078.00779-761.326125-40.jpeg	6
1	18	70	1057.6057500000002	725.022495	Layer2	\tmp\151510_tiles\1057.6057500000002-725.022495-40.jpeg	6
1	24	84	1202.070195	834.533445	Layer2	\tmp\151510_tiles\1202.070195-834.533445-40.jpeg	6
1	43	103	1396.789665	1179.2679150000001	Layer1	\tmp\151510_tiles\1396.789665-1179.2679150000001-40.jpeg	0
1	33	29	629.912985	992.7992700000001	Layer2	\tmp\151510_tiles\629.912985-992.7992700000001-40.jpeg	6
1	1	99	1360.9360800000002	420.192015		\tmp\151510_tiles\1360.9360800000002-420.192015-40.jpeg	5
1	3	49	841.58415	452.44524	Layer3	\tmp\151510_tiles\841.58415-452.44524-40.jpeg	6
1	74	22	551.6051550000001	1732.8232650000002	WM	\tmp\151510_tiles\551.6051550000001-1732.8232650000002-40.jpeg	4
1	0	50	852.3852300000001	398.289825		\tmp\151510_tiles\852.3852300000001-398.289825-40.jpeg	5
1	24	72	1077.557745	833.633355	Layer1	\tmp\151510_tiles\1077.557745-833.633355-40.jpeg	2
1	31	43	775.427535	957.6957600000001	Layer1	\tmp\151510_tiles\775.427535-957.6957600000001-40.jpeg	2
1	42	98	1345.03449	1160.81607	Layer1	\tmp\151510_tiles\1345.03449-1160.81607-40.jpeg	0
1	23	123	1607.110695	819.5319450000001	Layer3	\tmp\151510_tiles\1607.110695-819.5319450000001-40.jpeg	6
1	15	103	1400.54004	673.4173350000001	Layer3	\tmp\151510_tiles\1400.54004-673.4173350000001-40.jpeg	5
1	31	11	443.294325	955.1455050000001	Layer3	\tmp\151510_tiles\443.294325-955.1455050000001-40.jpeg	6
1	62	116	1529.102895	1523.5523400000002	Layer3	\tmp\151510_tiles\1529.102895-1523.5523400000002-40.jpeg	5
1	49	37	710.77107	1282.478235	Layer3	\tmp\151510_tiles\710.77107-1282.478235-40.jpeg	5
1	15	1	341.584155	665.46654	Layer1	\tmp\151510_tiles\341.584155-665.46654-40.jpeg	3
1	7	95	1318.63185	528.35283	Layer3	\tmp\151510_tiles\1318.63185-528.35283-40.jpeg	5
1	37	81	1169.21691	1069.156905	Layer1	\tmp\151510_tiles\1169.21691-1069.156905-40.jpeg	2
1	55	91	1270.4770350000001	1395.1395	Layer3	\tmp\151510_tiles\1270.4770350000001-1395.1395-40.jpeg	6
1	35	51	857.935785	1030.6030500000002	Layer2	\tmp\151510_tiles\857.935785-1030.6030500000002-40.jpeg	6
1	59	107	1436.093595	1468.64685	Layer3	\tmp\151510_tiles\1436.093595-1468.64685-40.jpeg	6
1	5	75	1111.31112	490.54905	Layer3	\tmp\151510_tiles\1111.31112-490.54905-40.jpeg	5
1	39	57	919.741965	1103.360325	Layer2	\tmp\151510_tiles\919.741965-1103.360325-40.jpeg	6
1	11	71	1068.8568750000002	598.709865	Layer3	\tmp\151510_tiles\1068.8568750000002-598.709865-40.jpeg	6
1	56	36	699.3699300000001	1408.7908650000002	Layer4	\tmp\151510_tiles\699.3699300000001-1408.7908650000002-40.jpeg	1
1	15	87	1234.473435	672.217215	Layer3	\tmp\151510_tiles\1234.473435-672.217215-40.jpeg	6
1	48	74	1094.959485	1267.32672	Layer3	\tmp\151510_tiles\1094.959485-1267.32672-40.jpeg	6
1	35	13	463.54635	1027.60275	Layer3	\tmp\151510_tiles\463.54635-1027.60275-40.jpeg	5
1	69	47	811.731165	1644.46443	Layer5	\tmp\151510_tiles\811.731165-1644.46443-40.jpeg	1
1	59	101	1373.8373700000002	1468.196805	Layer3	\tmp\151510_tiles\1373.8373700000002-1468.196805-40.jpeg	6
1	65	51	853.88538	1572.6072450000001	Layer5	\tmp\151510_tiles\853.88538-1572.6072450000001-40.jpeg	1
1	19	43	777.0777	740.924085	Layer1	\tmp\151510_tiles\777.0777-740.924085-40.jpeg	3
1	34	48	827.0326950000001	1012.3012200000001	Layer2	\tmp\151510_tiles\827.0326950000001-1012.3012200000001-40.jpeg	6
1	21	31	652.26522	776.1776100000001	Layer1	\tmp\151510_tiles\652.26522-776.1776100000001-40.jpeg	3
1	14	14	476.74767	648.3648300000001	Layer1	\tmp\151510_tiles\476.74767-648.3648300000001-40.jpeg	3
1	53	85	1208.5208400000001	1358.53584	Layer3	\tmp\151510_tiles\1208.5208400000001-1358.53584-40.jpeg	6
1	55	111	1478.0977950000001	1396.63965	Layer2	\tmp\151510_tiles\1478.0977950000001-1396.63965-40.jpeg	6
1	50	124	1613.86137	1307.380725	Layer1	\tmp\151510_tiles\1613.86137-1307.380725-40.jpeg	0
1	53	51	855.5355450000001	1355.8355700000002	Layer3	\tmp\151510_tiles\855.5355450000001-1355.8355700000002-40.jpeg	5
1	31	99	1356.885675	962.1962100000001	Layer1	\tmp\151510_tiles\1356.885675-962.1962100000001-40.jpeg	0
1	50	50	845.48454	1301.53014	Layer3	\tmp\151510_tiles\845.48454-1301.53014-40.jpeg	5
1	51	57	918.0918	1320.132	Layer3	\tmp\151510_tiles\918.0918-1320.132-40.jpeg	5
1	26	70	1056.5556450000001	869.48694	Layer1	\tmp\151510_tiles\1056.5556450000001-869.48694-40.jpeg	2
1	70	124	1611.011085	1668.616845	Layer3	\tmp\151510_tiles\1611.011085-1668.616845-40.jpeg	5
1	54	48	824.18241	1373.687355	Layer3	\tmp\151510_tiles\824.18241-1373.687355-40.jpeg	5
1	9	69	1048.454835	562.406235	Layer3	\tmp\151510_tiles\1048.454835-562.406235-40.jpeg	6
1	66	102	1383.1383	1594.65945	Layer3	\tmp\151510_tiles\1383.1383-1594.65945-40.jpeg	5
1	26	46	807.3807300000001	867.68676	Layer1	\tmp\151510_tiles\807.3807300000001-867.68676-40.jpeg	3
1	67	19	521.45214	1606.2106050000002	WM	\tmp\151510_tiles\521.45214-1606.2106050000002-40.jpeg	1
1	22	108	1451.5451400000002	800.3300250000001	Layer3	\tmp\151510_tiles\1451.5451400000002-800.3300250000001-40.jpeg	6
1	55	17	502.25022	1389.288915	Layer5	\tmp\151510_tiles\502.25022-1389.288915-40.jpeg	1
1	52	2	346.98469500000004	1333.783365	Layer5	\tmp\151510_tiles\346.98469500000004-1333.783365-40.jpeg	1
1	28	78	1139.2139100000002	906.240615	Layer1	\tmp\151510_tiles\1139.2139100000002-906.240615-40.jpeg	2
1	50	100	1364.686455	1305.43053	Layer1	\tmp\151510_tiles\1364.686455-1305.43053-40.jpeg	2
1	62	74	1093.00929	1520.2520100000002	Layer3	\tmp\151510_tiles\1093.00929-1520.2520100000002-40.jpeg	5
1	3	63	986.9486850000001	453.49534500000004	Layer3	\tmp\151510_tiles\986.9486850000001-453.49534500000004-40.jpeg	6
1	11	85	1214.22141	599.7599700000001	Layer3	\tmp\151510_tiles\1214.22141-599.7599700000001-40.jpeg	6
1	23	77	1129.6129500000002	815.931585	Layer1	\tmp\151510_tiles\1129.6129500000002-815.931585-40.jpeg	6
1	63	123	1601.7101550000002	1542.1542000000002	Layer3	\tmp\151510_tiles\1601.7101550000002-1542.1542000000002-40.jpeg	5
1	15	95	1317.5817450000002	672.817275	Layer3	\tmp\151510_tiles\1317.5817450000002-672.817275-40.jpeg	6
1	53	43	772.427235	1355.085495	Layer3	\tmp\151510_tiles\772.427235-1355.085495-40.jpeg	5
1	37	5	380.13801	1063.156305	Layer3	\tmp\151510_tiles\380.13801-1063.156305-40.jpeg	5
1	33	59	941.3441250000001	995.19951	Layer1	\tmp\151510_tiles\941.3441250000001-995.19951-40.jpeg	2
1	28	90	1263.876375	907.2907200000001	Layer1	\tmp\151510_tiles\1263.876375-907.2907200000001-40.jpeg	2
1	14	42	767.4767400000001	650.6150550000001	Layer1	\tmp\151510_tiles\767.4767400000001-650.6150550000001-40.jpeg	2
1	73	35	686.618655	1715.87157	WM	\tmp\151510_tiles\686.618655-1715.87157-40.jpeg	1
1	48	22	555.205515	1263.1263000000001	Layer4	\tmp\151510_tiles\555.205515-1263.1263000000001-40.jpeg	5
1	32	28	619.56195	974.647455	Layer2	\tmp\151510_tiles\619.56195-974.647455-40.jpeg	6
1	13	85	1214.0713950000002	635.913585	Layer3	\tmp\151510_tiles\1214.0713950000002-635.913585-40.jpeg	6
1	35	127	1647.014685	1036.60365	Layer2	\tmp\151510_tiles\1647.014685-1036.60365-40.jpeg	6
1	44	60	950.19501	1193.969385	Layer3	\tmp\151510_tiles\950.19501-1193.969385-40.jpeg	6
1	1	49	841.88418	416.291625		\tmp\151510_tiles\841.88418-416.291625-40.jpeg	1
1	65	85	1206.8706750000001	1575.3075150000002	Layer3	\tmp\151510_tiles\1206.8706750000001-1575.3075150000002-40.jpeg	5
1	71	17	499.999995	1678.217805	WM	\tmp\151510_tiles\499.999995-1678.217805-40.jpeg	4
1	39	43	774.37743	1102.31022	Layer3	\tmp\151510_tiles\774.37743-1102.31022-40.jpeg	5
1	56	28	616.26162	1408.1908050000002	Layer4	\tmp\151510_tiles\616.26162-1408.1908050000002-40.jpeg	1
1	49	73	1084.458435	1285.32852	Layer3	\tmp\151510_tiles\1084.458435-1285.32852-40.jpeg	6
1	74	18	510.05100000000004	1732.523235	WM	\tmp\151510_tiles\510.05100000000004-1732.523235-40.jpeg	4
1	13	125	1629.3129150000002	639.0639	Layer3	\tmp\151510_tiles\1629.3129150000002-639.0639-40.jpeg	5
1	19	101	1379.23791	745.57455	Layer3	\tmp\151510_tiles\1379.23791-745.57455-40.jpeg	6
1	64	4	366.0366	1550.85507	WM	\tmp\151510_tiles\366.0366-1550.85507-40.jpeg	4
1	21	25	590.008995	775.727565	Layer1	\tmp\151510_tiles\590.008995-775.727565-40.jpeg	3
1	20	102	1389.5889450000002	763.7263650000001	Layer3	\tmp\151510_tiles\1389.5889450000002-763.7263650000001-40.jpeg	6
1	48	18	513.6513600000001	1262.82627	Layer4	\tmp\151510_tiles\513.6513600000001-1262.82627-40.jpeg	1
1	17	1	341.43414	701.47014	Layer1	\tmp\151510_tiles\341.43414-701.47014-40.jpeg	3
1	25	91	1274.677455	853.135305	Layer2	\tmp\151510_tiles\1274.677455-853.135305-40.jpeg	6
1	25	99	1357.6357500000001	853.735365	Layer2	\tmp\151510_tiles\1357.6357500000001-853.735365-40.jpeg	6
1	45	3	358.23582000000005	1207.470735	Layer5	\tmp\151510_tiles\358.23582000000005-1207.470735-40.jpeg	5
1	6	28	623.16231	504.95049000000006	Layer2	\tmp\151510_tiles\623.16231-504.95049000000006-40.jpeg	6
1	42	66	1012.7512650000001	1158.265815	Layer2	\tmp\151510_tiles\1012.7512650000001-1158.265815-40.jpeg	6
1	25	83	1191.5691450000002	852.535245	Layer1	\tmp\151510_tiles\1191.5691450000002-852.535245-40.jpeg	6
1	16	22	559.55595	685.118505	Layer1	\tmp\151510_tiles\559.55595-685.118505-40.jpeg	3
1	15	37	715.4215350000001	668.16681	Layer1	\tmp\151510_tiles\715.4215350000001-668.16681-40.jpeg	3
1	52	92	1281.278115	1340.984085	Layer2	\tmp\151510_tiles\1281.278115-1340.984085-40.jpeg	6
1	70	16	489.79897500000004	1660.06599	WM	\tmp\151510_tiles\489.79897500000004-1660.06599-40.jpeg	4
1	29	51	858.8358750000001	922.29222	Layer1	\tmp\151510_tiles\858.8358750000001-922.29222-40.jpeg	0
1	26	26	599.609955	866.036595	Layer1	\tmp\151510_tiles\599.609955-866.036595-40.jpeg	2
1	69	49	832.58325	1644.6144450000002	Layer5	\tmp\151510_tiles\832.58325-1644.6144450000002-40.jpeg	1
1	36	94	1304.2304100000001	1052.0551950000001	Layer1	\tmp\151510_tiles\1304.2304100000001-1052.0551950000001-40.jpeg	0
1	58	72	1072.9072800000001	1447.794765	Layer3	\tmp\151510_tiles\1072.9072800000001-1447.794765-40.jpeg	5
1	42	14	472.84728	1154.21541	Layer3	\tmp\151510_tiles\472.84728-1154.21541-40.jpeg	5
1	6	46	810.081	506.300625	Layer3	\tmp\151510_tiles\810.081-506.300625-40.jpeg	6
1	13	35	694.8694800000001	632.013195	Layer1	\tmp\151510_tiles\694.8694800000001-632.013195-40.jpeg	2
1	56	0	325.682565	1405.9405800000002	Layer6	\tmp\151510_tiles\325.682565-1405.9405800000002-40.jpeg	1
1	61	55	895.88958	1500.6000450000001	Layer4	\tmp\151510_tiles\895.88958-1500.6000450000001-40.jpeg	1
1	37	31	650.014995	1065.1065	Layer3	\tmp\151510_tiles\650.014995-1065.1065-40.jpeg	5
1	65	31	646.26462	1570.9570800000001	Layer5	\tmp\151510_tiles\646.26462-1570.9570800000001-40.jpeg	1
1	39	63	981.99819	1103.8103700000001	Layer2	\tmp\151510_tiles\981.99819-1103.8103700000001-40.jpeg	6
1	36	48	826.732665	1048.454835	Layer2	\tmp\151510_tiles\826.732665-1048.454835-40.jpeg	6
1	37	113	1501.35012	1071.7071600000002	Layer1	\tmp\151510_tiles\1501.35012-1071.7071600000002-40.jpeg	0
1	68	52	863.78637	1626.76266	Layer5	\tmp\151510_tiles\863.78637-1626.76266-40.jpeg	1
1	69	87	1227.1227000000001	1647.614745	Layer3	\tmp\151510_tiles\1227.1227000000001-1647.614745-40.jpeg	5
1	26	22	558.205815	865.736565	Layer1	\tmp\151510_tiles\558.205815-865.736565-40.jpeg	6
1	54	42	761.926185	1373.087295	Layer3	\tmp\151510_tiles\761.926185-1373.087295-40.jpeg	5
1	75	21	541.104105	1750.8250650000002	WM	\tmp\151510_tiles\541.104105-1750.8250650000002-40.jpeg	4
1	15	77	1130.663055	671.4671400000001	Layer3	\tmp\151510_tiles\1130.663055-671.4671400000001-40.jpeg	6
1	19	45	797.929785	741.0741	Layer1	\tmp\151510_tiles\797.929785-741.0741-40.jpeg	2
1	65	93	1289.9789850000002	1575.9075750000002	Layer3	\tmp\151510_tiles\1289.9789850000002-1575.9075750000002-40.jpeg	5
1	45	31	648.9648900000001	1209.72096	Layer3	\tmp\151510_tiles\648.9648900000001-1209.72096-40.jpeg	5
1	71	125	1621.36212	1686.7686600000002	Layer3	\tmp\151510_tiles\1621.36212-1686.7686600000002-40.jpeg	5
1	18	102	1389.7389600000001	727.57275	Layer3	\tmp\151510_tiles\1389.7389600000001-727.57275-40.jpeg	6
1	43	55	898.439835	1175.51754	Layer3	\tmp\151510_tiles\898.439835-1175.51754-40.jpeg	5
1	48	24	575.907585	1263.276315	Layer4	\tmp\151510_tiles\575.907585-1263.276315-40.jpeg	5
1	9	79	1152.2652150000001	563.1563100000001	Layer3	\tmp\151510_tiles\1152.2652150000001-563.1563100000001-40.jpeg	6
1	15	117	1545.904575	674.6174550000001	Layer3	\tmp\151510_tiles\1545.904575-674.6174550000001-40.jpeg	5
1	15	7	403.99039500000003	665.916585	Layer1	\tmp\151510_tiles\403.99039500000003-665.916585-40.jpeg	3
1	11	69	1048.1548050000001	598.55985	Layer3	\tmp\151510_tiles\1048.1548050000001-598.55985-40.jpeg	6
1	52	94	1302.1302	1341.1341	Layer2	\tmp\151510_tiles\1302.1302-1341.1341-40.jpeg	6
1	66	18	511.101105	1588.05879	WM	\tmp\151510_tiles\511.101105-1588.05879-40.jpeg	2
1	69	115	1517.701755	1649.86497	Layer3	\tmp\151510_tiles\1517.701755-1649.86497-40.jpeg	5
1	15	15	486.94869000000006	666.516645	Layer1	\tmp\151510_tiles\486.94869000000006-666.516645-40.jpeg	3
1	54	92	1280.9780850000002	1377.1377	Layer3	\tmp\151510_tiles\1280.9780850000002-1377.1377-40.jpeg	6
1	14	44	788.17881	650.76507	Layer2	\tmp\151510_tiles\788.17881-650.76507-40.jpeg	6
1	42	58	929.642955	1157.665755	Layer2	\tmp\151510_tiles\929.642955-1157.665755-40.jpeg	6
1	23	11	444.34443000000005	810.68106	Layer1	\tmp\151510_tiles\444.34443000000005-810.68106-40.jpeg	2
1	45	121	1583.408325	1216.771665	Layer1	\tmp\151510_tiles\1583.408325-1216.771665-40.jpeg	0
1	28	8	412.54125000000005	900.8400750000001	Layer3	\tmp\151510_tiles\412.54125000000005-900.8400750000001-40.jpeg	6
1	37	99	1355.9855850000001	1070.50704	Layer1	\tmp\151510_tiles\1355.9855850000001-1070.50704-40.jpeg	0
1	11	43	778.27782	596.45964	Layer2	\tmp\151510_tiles\778.27782-596.45964-40.jpeg	6
1	5	69	1049.054895	490.09900500000003	Layer3	\tmp\151510_tiles\1049.054895-490.09900500000003-40.jpeg	6
1	40	106	1428.292815	1125.2625150000001	Layer1	\tmp\151510_tiles\1428.292815-1125.2625150000001-40.jpeg	0
1	59	79	1145.3645250000002	1466.396625	Layer3	\tmp\151510_tiles\1145.3645250000002-1466.396625-40.jpeg	5
1	75	33	665.6165550000001	1751.725155	WM	\tmp\151510_tiles\665.6165550000001-1751.725155-40.jpeg	4
1	76	76	1111.91118	1773.1773	Layer5	\tmp\151510_tiles\1111.91118-1773.1773-40.jpeg	1
1	66	116	1528.502835	1595.7095550000001	Layer3	\tmp\151510_tiles\1528.502835-1595.7095550000001-40.jpeg	5
1	21	69	1046.80467	779.17791	Layer1	\tmp\151510_tiles\1046.80467-779.17791-40.jpeg	2
1	45	103	1396.4896350000001	1215.42153	Layer1	\tmp\151510_tiles\1396.4896350000001-1215.42153-40.jpeg	0
1	73	21	541.2541200000001	1714.67145	WM	\tmp\151510_tiles\541.2541200000001-1714.67145-40.jpeg	4
1	3	91	1277.6777550000002	455.74557000000004	Layer3	\tmp\151510_tiles\1277.6777550000002-455.74557000000004-40.jpeg	5
1	6	70	1059.255915	508.25082000000003	Layer3	\tmp\151510_tiles\1059.255915-508.25082000000003-40.jpeg	6
1	43	21	545.4545400000001	1172.81727	Layer3	\tmp\151510_tiles\545.4545400000001-1172.81727-40.jpeg	5
1	26	98	1347.1347	871.737165	Layer2	\tmp\151510_tiles\1347.1347-871.737165-40.jpeg	6
1	15	63	985.29852	670.26702	Layer2	\tmp\151510_tiles\985.29852-670.26702-40.jpeg	6
1	72	46	800.9300850000001	1698.6198450000002	Layer6	\tmp\151510_tiles\800.9300850000001-1698.6198450000002-40.jpeg	1
1	12	60	954.5454450000001	615.8115750000001	Layer3	\tmp\151510_tiles\954.5454450000001-615.8115750000001-40.jpeg	6
1	55	101	1374.287415	1395.8895750000001	Layer2	\tmp\151510_tiles\1374.287415-1395.8895750000001-40.jpeg	6
1	17	57	922.7422650000001	705.97059	Layer1	\tmp\151510_tiles\922.7422650000001-705.97059-40.jpeg	2
1	23	1	340.53405000000004	809.9309850000001	Layer2	\tmp\151510_tiles\340.53405000000004-809.9309850000001-40.jpeg	6
1	56	82	1177.0176900000001	1412.391225	Layer3	\tmp\151510_tiles\1177.0176900000001-1412.391225-40.jpeg	5
1	21	85	1212.871275	780.3780300000001	Layer2	\tmp\151510_tiles\1212.871275-780.3780300000001-40.jpeg	6
1	45	73	1085.058495	1213.0212900000001	Layer2	\tmp\151510_tiles\1085.058495-1213.0212900000001-40.jpeg	6
1	59	7	397.83978	1460.6960550000001	Layer6	\tmp\151510_tiles\397.83978-1460.6960550000001-40.jpeg	1
1	26	66	1015.0014900000001	869.18691	Layer1	\tmp\151510_tiles\1015.0014900000001-869.18691-40.jpeg	2
1	69	103	1393.189305	1648.96488	Layer3	\tmp\151510_tiles\1393.189305-1648.96488-40.jpeg	5
1	54	90	1260.2760150000001	1376.987685	Layer3	\tmp\151510_tiles\1260.2760150000001-1376.987685-40.jpeg	6
1	15	111	1483.6483500000002	674.0173950000001	Layer3	\tmp\151510_tiles\1483.6483500000002-674.0173950000001-40.jpeg	5
1	49	85	1209.1209000000001	1286.2286100000001	Layer2	\tmp\151510_tiles\1209.1209000000001-1286.2286100000001-40.jpeg	6
1	76	90	1257.275715	1774.37742	Layer4	\tmp\151510_tiles\1257.275715-1774.37742-40.jpeg	1
1	27	117	1544.25441	891.38913	Layer3	\tmp\151510_tiles\1544.25441-891.38913-40.jpeg	6
1	71	101	1372.1872050000002	1684.96848	Layer3	\tmp\151510_tiles\1372.1872050000002-1684.96848-40.jpeg	5
