in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	31	791.3291250000001	1220.3720250000001	Layer5	\tmp\151669_tiles\791.3291250000001-1220.3720250000001-40.jpeg	3
1	47	61	1101.1101	1221.1221	Layer5	\tmp\151669_tiles\1101.1101-1221.1221-40.jpeg	3
1	57	107	1575.75756	1401.74016	Layer5	\tmp\151669_tiles\1575.75756-1401.74016-40.jpeg	3
1	34	50	987.9987900000001	987.2487150000001	Layer3	\tmp\151669_tiles\987.9987900000001-987.2487150000001-40.jpeg	0
1	5	85	1350.585045	466.84668000000005	Layer3	\tmp\151669_tiles\1350.585045-466.84668000000005-40.jpeg	0
1	38	28	760.7260650000001	1058.655855	Layer4	\tmp\151669_tiles\760.7260650000001-1058.655855-40.jpeg	0
1	35	81	1308.1308000000001	1005.850575	Layer3	\tmp\151669_tiles\1308.1308000000001-1005.850575-40.jpeg	0
1	25	75	1246.62465	825.9825900000001	Layer3	\tmp\151669_tiles\1246.62465-825.9825900000001-40.jpeg	1
1	50	72	1214.6714550000002	1275.277515	Layer5	\tmp\151669_tiles\1214.6714550000002-1275.277515-40.jpeg	3
1	27	103	1535.703555	862.5862500000001	Layer3	\tmp\151669_tiles\1535.703555-862.5862500000001-40.jpeg	2
1	36	108	1587.008685	1024.4524350000002	Layer3	\tmp\151669_tiles\1587.008685-1024.4524350000002-40.jpeg	0
1	46	52	1008.2508150000001	1202.970285	Layer5	\tmp\151669_tiles\1008.2508150000001-1202.970285-40.jpeg	3
1	16	16	637.56375	663.0663000000001	Layer3	\tmp\151669_tiles\637.56375-663.0663000000001-40.jpeg	1
1	47	63	1121.8121700000002	1221.1221	Layer5	\tmp\151669_tiles\1121.8121700000002-1221.1221-40.jpeg	3
1	18	30	782.0281950000001	699.219915	Layer3	\tmp\151669_tiles\782.0281950000001-699.219915-40.jpeg	1
1	61	77	1265.8265700000002	1472.9972850000001	WM	\tmp\151669_tiles\1265.8265700000002-1472.9972850000001-40.jpeg	3
1	64	64	1131.4131300000001	1526.55264	WM	\tmp\151669_tiles\1131.4131300000001-1526.55264-40.jpeg	4
1	56	72	1214.371425	1382.9882850000001	Layer6	\tmp\151669_tiles\1214.371425-1382.9882850000001-40.jpeg	3
1	35	29	771.0771000000001	1004.80047	Layer3	\tmp\151669_tiles\771.0771000000001-1004.80047-40.jpeg	0
1	4	60	1092.40923	448.394835	Layer3	\tmp\151669_tiles\1092.40923-448.394835-40.jpeg	1
1	9	55	1040.654055	538.1038050000001	Layer3	\tmp\151669_tiles\1040.654055-538.1038050000001-40.jpeg	1
1	15	115	1660.06599	647.16471	Layer3	\tmp\151669_tiles\1660.06599-647.16471-40.jpeg	1
1	58	64	1131.71316	1418.8418700000002	Layer6	\tmp\151669_tiles\1131.71316-1418.8418700000002-40.jpeg	3
1	40	78	1276.92768	1095.70956	Layer4	\tmp\151669_tiles\1276.92768-1095.70956-40.jpeg	0
1	56	22	698.019795	1381.93818	Layer5	\tmp\151669_tiles\698.019795-1381.93818-40.jpeg	3
1	22	82	1318.93188	772.27722	Layer3	\tmp\151669_tiles\1318.93188-772.27722-40.jpeg	0
1	55	77	1266.1266	1365.1365	Layer6	\tmp\151669_tiles\1266.1266-1365.1365-40.jpeg	3
1	47	93	1431.593145	1221.72216	Layer4	\tmp\151669_tiles\1431.593145-1221.72216-40.jpeg	3
1	63	63	1121.2121100000002	1508.700855	WM	\tmp\151669_tiles\1121.2121100000002-1508.700855-40.jpeg	4
1	59	105	1555.0554900000002	1437.5937450000001	Layer5	\tmp\151669_tiles\1555.0554900000002-1437.5937450000001-40.jpeg	3
1	21	61	1102.1602050000001	753.825375	Layer3	\tmp\151669_tiles\1102.1602050000001-753.825375-40.jpeg	1
1	9	25	730.723065	537.503745	Layer3	\tmp\151669_tiles\730.723065-537.503745-40.jpeg	1
1	58	84	1338.283815	1419.291915	Layer6	\tmp\151669_tiles\1338.283815-1419.291915-40.jpeg	3
1	28	92	1421.992185	880.2880200000001	Layer3	\tmp\151669_tiles\1421.992185-880.2880200000001-40.jpeg	0
1	33	45	936.39363	969.0969	Layer3	\tmp\151669_tiles\936.39363-969.0969-40.jpeg	0
1	26	48	967.7467650000001	843.3843300000001	Layer3	\tmp\151669_tiles\967.7467650000001-843.3843300000001-40.jpeg	0
1	27	93	1432.3432200000002	862.436235	Layer3	\tmp\151669_tiles\1432.3432200000002-862.436235-40.jpeg	0
1	1	67	1164.866475	394.53945000000004	Layer3	\tmp\151669_tiles\1164.866475-394.53945000000004-40.jpeg	0
1	62	98	1482.74826	1491.4491300000002	Layer6	\tmp\151669_tiles\1482.74826-1491.4491300000002-40.jpeg	3
1	18	14	616.8616800000001	698.919885	Layer3	\tmp\151669_tiles\616.8616800000001-698.919885-40.jpeg	1
1	5	103	1536.4536300000002	467.29672500000004	Layer3	\tmp\151669_tiles\1536.4536300000002-467.29672500000004-40.jpeg	1
1	43	33	812.1812100000001	1148.51484	Layer4	\tmp\151669_tiles\812.1812100000001-1148.51484-40.jpeg	3
1	25	97	1473.74736	826.5826500000001	Layer3	\tmp\151669_tiles\1473.74736-826.5826500000001-40.jpeg	0
1	21	71	1205.370525	754.125405	Layer3	\tmp\151669_tiles\1205.370525-754.125405-40.jpeg	0
1	28	64	1132.91328	879.6879600000001	Layer3	\tmp\151669_tiles\1132.91328-879.6879600000001-40.jpeg	0
1	7	67	1164.5664450000002	502.400235	Layer3	\tmp\151669_tiles\1164.5664450000002-502.400235-40.jpeg	0
1	41	57	1060.00599	1113.1113	Layer4	\tmp\151669_tiles\1060.00599-1113.1113-40.jpeg	3
1	58	68	1172.9672850000002	1418.8418700000002	Layer6	\tmp\151669_tiles\1172.9672850000002-1418.8418700000002-40.jpeg	3
1	54	74	1235.073495	1347.1347	Layer6	\tmp\151669_tiles\1235.073495-1347.1347-40.jpeg	3
1	62	108	1585.9585800000002	1491.5991450000001	Layer5	\tmp\151669_tiles\1585.9585800000002-1491.5991450000001-40.jpeg	3
1	63	11	584.15841	1507.500735	Layer6	\tmp\151669_tiles\584.15841-1507.500735-40.jpeg	3
1	37	105	1555.95558	1042.30422	Layer3	\tmp\151669_tiles\1555.95558-1042.30422-40.jpeg	0
1	3	79	1288.62885	430.84308000000004	Layer3	\tmp\151669_tiles\1288.62885-430.84308000000004-40.jpeg	1
1	58	92	1420.94208	1419.4419300000002	Layer6	\tmp\151669_tiles\1420.94208-1419.4419300000002-40.jpeg	3
1	19	87	1370.687055	718.4218350000001	Layer3	\tmp\151669_tiles\1370.687055-718.4218350000001-40.jpeg	1
1	35	61	1101.5601450000001	1005.4005300000001	Layer3	\tmp\151669_tiles\1101.5601450000001-1005.4005300000001-40.jpeg	0
1	35	97	1473.4473300000002	1006.150605	Layer3	\tmp\151669_tiles\1473.4473300000002-1006.150605-40.jpeg	0
1	44	40	884.338425	1166.666655	Layer5	\tmp\151669_tiles\884.338425-1166.666655-40.jpeg	3
1	51	77	1266.276615	1293.279315	Layer5	\tmp\151669_tiles\1266.276615-1293.279315-40.jpeg	3
1	11	59	1081.9081800000001	574.1074050000001	Layer3	\tmp\151669_tiles\1081.9081800000001-574.1074050000001-40.jpeg	1
1	18	32	802.730265	699.3699300000001	Layer3	\tmp\151669_tiles\802.730265-699.3699300000001-40.jpeg	1
1	59	121	1720.37202	1438.0437900000002	Layer4	\tmp\151669_tiles\1720.37202-1438.0437900000002-40.jpeg	3
1	31	55	1039.753965	933.3933300000001	Layer3	\tmp\151669_tiles\1039.753965-933.3933300000001-40.jpeg	0
1	47	107	1576.207605	1222.0221900000001	Layer3	\tmp\151669_tiles\1576.207605-1222.0221900000001-40.jpeg	0
1	49	33	811.8811800000001	1256.3756250000001	Layer5	\tmp\151669_tiles\811.8811800000001-1256.3756250000001-40.jpeg	3
1	33	65	1142.964285	969.546945	Layer3	\tmp\151669_tiles\1142.964285-969.546945-40.jpeg	0
1	61	19	666.816675	1471.7971650000002	Layer6	\tmp\151669_tiles\666.816675-1471.7971650000002-40.jpeg	3
1	20	82	1319.081895	736.423635	Layer3	\tmp\151669_tiles\1319.081895-736.423635-40.jpeg	1
1	46	36	842.934285	1202.52024	Layer5	\tmp\151669_tiles\842.934285-1202.52024-40.jpeg	3
1	21	67	1164.1164	753.9753900000001	Layer3	\tmp\151669_tiles\1164.1164-753.9753900000001-40.jpeg	0
1	44	42	905.0404950000001	1166.8166700000002	Layer5	\tmp\151669_tiles\905.0404950000001-1166.8166700000002-40.jpeg	3
1	57	87	1369.3369200000002	1401.290115	Layer6	\tmp\151669_tiles\1369.3369200000002-1401.290115-40.jpeg	3
1	49	15	626.012595	1256.075595	Layer5	\tmp\151669_tiles\626.012595-1256.075595-40.jpeg	3
1	33	127	1783.228305	970.8970800000001	Layer3	\tmp\151669_tiles\1783.228305-970.8970800000001-40.jpeg	1
1	8	94	1443.44433	521.002095	Layer3	\tmp\151669_tiles\1443.44433-521.002095-40.jpeg	1
1	23	87	1370.5370400000002	790.429035	Layer3	\tmp\151669_tiles\1370.5370400000002-790.429035-40.jpeg	1
1	62	106	1565.2565100000002	1491.5991450000001	Layer5	\tmp\151669_tiles\1565.2565100000002-1491.5991450000001-40.jpeg	3
1	39	59	1080.858075	1077.257715	Layer4	\tmp\151669_tiles\1080.858075-1077.257715-40.jpeg	0
1	2	84	1340.384025	412.99129500000004	Layer3	\tmp\151669_tiles\1340.384025-412.99129500000004-40.jpeg	1
1	44	126	1772.57724	1168.61685	Layer3	\tmp\151669_tiles\1772.57724-1168.61685-40.jpeg	0
1	25	37	854.18541	825.232515	Layer3	\tmp\151669_tiles\854.18541-825.232515-40.jpeg	1
1	43	27	750.2250150000001	1148.51484	Layer4	\tmp\151669_tiles\750.2250150000001-1148.51484-40.jpeg	3
1	36	6	533.6033550000001	1022.20221		\tmp\151669_tiles\533.6033550000001-1022.20221-40.jpeg	0
1	62	72	1214.22141	1490.84907	WM	\tmp\151669_tiles\1214.22141-1490.84907-40.jpeg	3
1	5	83	1329.882975	466.84668000000005	Layer3	\tmp\151669_tiles\1329.882975-466.84668000000005-40.jpeg	1
1	50	52	1008.1008	1274.8274700000002	Layer5	\tmp\151669_tiles\1008.1008-1274.8274700000002-40.jpeg	3
1	40	46	946.4446350000001	1094.959485	Layer4	\tmp\151669_tiles\946.4446350000001-1094.959485-40.jpeg	3
1	62	14	615.2115150000001	1489.64895	Layer6	\tmp\151669_tiles\615.2115150000001-1489.64895-40.jpeg	3
1	44	48	966.9966900000001	1166.8166700000002	Layer5	\tmp\151669_tiles\966.9966900000001-1166.8166700000002-40.jpeg	3
1	38	26	740.023995	1058.655855	Layer3	\tmp\151669_tiles\740.023995-1058.655855-40.jpeg	0
1	45	47	956.645655	1184.8184700000002	Layer5	\tmp\151669_tiles\956.645655-1184.8184700000002-40.jpeg	3
1	6	44	927.0927	483.94839	Layer3	\tmp\151669_tiles\927.0927-483.94839-40.jpeg	1
1	48	126	1772.4272250000001	1240.4740350000002	Layer3	\tmp\151669_tiles\1772.4272250000001-1240.4740350000002-40.jpeg	0
1	43	63	1121.962185	1149.264915	Layer5	\tmp\151669_tiles\1121.962185-1149.264915-40.jpeg	3
1	23	61	1102.01019	789.828975	Layer3	\tmp\151669_tiles\1102.01019-789.828975-40.jpeg	1
1	25	57	1060.60605	825.6825600000001	Layer3	\tmp\151669_tiles\1060.60605-825.6825600000001-40.jpeg	0
1	45	105	1555.6555500000002	1186.168605	Layer3	\tmp\151669_tiles\1555.6555500000002-1186.168605-40.jpeg	0
1	23	111	1618.36182	790.87908	Layer3	\tmp\151669_tiles\1618.36182-790.87908-40.jpeg	2
1	35	125	1762.526235	1006.9006800000001	Layer3	\tmp\151669_tiles\1762.526235-1006.9006800000001-40.jpeg	0
1	52	76	1255.92558	1311.281115	Layer5	\tmp\151669_tiles\1255.92558-1311.281115-40.jpeg	3
1	20	96	1463.54634	736.7236650000001	Layer3	\tmp\151669_tiles\1463.54634-736.7236650000001-40.jpeg	1
1	63	23	708.0708000000001	1507.8007650000002	Layer6	\tmp\151669_tiles\708.0708000000001-1507.8007650000002-40.jpeg	3
1	58	98	1482.898275	1419.5919450000001	Layer5	\tmp\151669_tiles\1482.898275-1419.5919450000001-40.jpeg	3
1	10	94	1443.294315	556.85568	Layer3	\tmp\151669_tiles\1443.294315-556.85568-40.jpeg	0
1	55	67	1162.766265	1364.9864850000001	Layer6	\tmp\151669_tiles\1162.766265-1364.9864850000001-40.jpeg	3
1	67	65	1141.764165	1580.5580400000001	WM	\tmp\151669_tiles\1141.764165-1580.5580400000001-40.jpeg	4
1	0	104	1546.95468	377.43774	Layer3	\tmp\151669_tiles\1546.95468-377.43774-40.jpeg	3
1	60	108	1585.9585800000002	1455.74556	Layer5	\tmp\151669_tiles\1585.9585800000002-1455.74556-40.jpeg	3
1	16	72	1215.8715750000001	664.26642	Layer3	\tmp\151669_tiles\1215.8715750000001-664.26642-40.jpeg	1
1	48	116	1669.06689	1240.174005	Layer3	\tmp\151669_tiles\1669.06689-1240.174005-40.jpeg	0
1	63	41	893.939385	1508.100795	WM	\tmp\151669_tiles\893.939385-1508.100795-40.jpeg	4
1	16	12	596.309625	662.916285	Layer3	\tmp\151669_tiles\596.309625-662.916285-40.jpeg	1
1	29	101	1514.85147	898.439835	Layer3	\tmp\151669_tiles\1514.85147-898.439835-40.jpeg	0
1	67	57	1059.1059	1580.4080250000002	WM	\tmp\151669_tiles\1059.1059-1580.4080250000002-40.jpeg	4
1	61	69	1183.1683050000001	1472.84727	WM	\tmp\151669_tiles\1183.1683050000001-1472.84727-40.jpeg	3
1	26	76	1256.8256700000002	843.9843900000001	Layer3	\tmp\151669_tiles\1256.8256700000002-843.9843900000001-40.jpeg	1
1	15	57	1061.0560950000001	645.96459	Layer3	\tmp\151669_tiles\1061.0560950000001-645.96459-40.jpeg	1
1	69	11	584.0083950000001	1615.3615200000002		\tmp\151669_tiles\584.0083950000001-1615.3615200000002-40.jpeg	3
1	64	104	1544.55444	1527.4527300000002	Layer6	\tmp\151669_tiles\1544.55444-1527.4527300000002-40.jpeg	3
1	26	44	926.3426250000001	843.3843300000001	Layer3	\tmp\151669_tiles\926.3426250000001-843.3843300000001-40.jpeg	0
1	30	108	1587.1587000000002	916.5916500000001	Layer3	\tmp\151669_tiles\1587.1587000000002-916.5916500000001-40.jpeg	1
1	26	120	1711.221105	845.0344950000001	Layer3	\tmp\151669_tiles\1711.221105-845.0344950000001-40.jpeg	2
1	22	46	947.1947100000001	771.527145	Layer3	\tmp\151669_tiles\947.1947100000001-771.527145-40.jpeg	0
1	16	58	1071.257115	663.96639	Layer3	\tmp\151669_tiles\1071.257115-663.96639-40.jpeg	1
1	52	30	780.828075	1310.23101	Layer5	\tmp\151669_tiles\780.828075-1310.23101-40.jpeg	3
1	63	43	914.6414550000001	1508.25081	WM	\tmp\151669_tiles\914.6414550000001-1508.25081-40.jpeg	4
1	48	88	1379.987985	1239.573945	Layer5	\tmp\151669_tiles\1379.987985-1239.573945-40.jpeg	3
1	25	35	833.48334	825.232515	Layer3	\tmp\151669_tiles\833.48334-825.232515-40.jpeg	0
1	42	120	1710.621045	1132.4632350000002	Layer3	\tmp\151669_tiles\1710.621045-1132.4632350000002-40.jpeg	0
1	16	54	1030.00299	663.816375	Layer3	\tmp\151669_tiles\1030.00299-663.816375-40.jpeg	1
1	44	50	987.6987600000001	1166.966685	Layer5	\tmp\151669_tiles\987.6987600000001-1166.966685-40.jpeg	3
1	59	11	584.308425	1435.64355	Layer5	\tmp\151669_tiles\584.308425-1435.64355-40.jpeg	3
1	27	45	936.69366	861.3861300000001	Layer3	\tmp\151669_tiles\936.69366-861.3861300000001-40.jpeg	0
1	25	65	1143.2643150000001	825.832575	Layer3	\tmp\151669_tiles\1143.2643150000001-825.832575-40.jpeg	0
1	4	52	1009.7509650000001	448.24482	Layer3	\tmp\151669_tiles\1009.7509650000001-448.24482-40.jpeg	1
1	15	105	1556.7056550000002	647.0146950000001	Layer3	\tmp\151669_tiles\1556.7056550000002-647.0146950000001-40.jpeg	1
1	43	91	1411.0410900000002	1149.8649750000002	Layer4	\tmp\151669_tiles\1411.0410900000002-1149.8649750000002-40.jpeg	0
1	31	75	1246.32462	933.843375	Layer3	\tmp\151669_tiles\1246.32462-933.843375-40.jpeg	1
1	19	83	1329.4329300000002	718.4218350000001	Layer3	\tmp\151669_tiles\1329.4329300000002-718.4218350000001-40.jpeg	1
1	13	109	1598.109795	611.16111	Layer3	\tmp\151669_tiles\1598.109795-611.16111-40.jpeg	0
1	35	71	1204.92048	1005.7005600000001	Layer3	\tmp\151669_tiles\1204.92048-1005.7005600000001-40.jpeg	0
1	48	104	1545.1545	1240.0239900000001	Layer4	\tmp\151669_tiles\1545.1545-1240.0239900000001-40.jpeg	0
1	21	29	771.6771600000001	753.225315	Layer3	\tmp\151669_tiles\771.6771600000001-753.225315-40.jpeg	1
1	60	76	1255.62555	1454.9954850000001	Layer6	\tmp\151669_tiles\1255.62555-1454.9954850000001-40.jpeg	3
1	56	112	1627.512735	1383.888375	Layer5	\tmp\151669_tiles\1627.512735-1383.888375-40.jpeg	3
1	36	66	1153.165305	1023.5523450000001	Layer3	\tmp\151669_tiles\1153.165305-1023.5523450000001-40.jpeg	0
1	19	79	1288.02879	718.27182	Layer3	\tmp\151669_tiles\1288.02879-718.27182-40.jpeg	1
1	27	61	1101.860175	861.6861600000001	Layer3	\tmp\151669_tiles\1101.860175-861.6861600000001-40.jpeg	0
1	64	18	656.46564	1525.65255	Layer6	\tmp\151669_tiles\656.46564-1525.65255-40.jpeg	1
1	34	124	1752.325215	988.8988800000001	Layer3	\tmp\151669_tiles\1752.325215-988.8988800000001-40.jpeg	0
1	9	93	1433.0932950000001	539.003895	Layer3	\tmp\151669_tiles\1433.0932950000001-539.003895-40.jpeg	0
1	4	88	1381.63815	448.99489500000004	Layer3	\tmp\151669_tiles\1381.63815-448.99489500000004-40.jpeg	0
1	61	31	790.7290650000001	1471.9471800000001	Layer6	\tmp\151669_tiles\790.7290650000001-1471.9471800000001-40.jpeg	3
1	45	91	1411.0410900000002	1185.71856	Layer4	\tmp\151669_tiles\1411.0410900000002-1185.71856-40.jpeg	3
1	64	24	718.4218350000001	1525.8025650000002	Layer6	\tmp\151669_tiles\718.4218350000001-1525.8025650000002-40.jpeg	3
1	69	13	604.5604500000001	1615.3615200000002		\tmp\151669_tiles\604.5604500000001-1615.3615200000002-40.jpeg	0
1	45	85	1349.0848950000002	1185.71856	Layer4	\tmp\151669_tiles\1349.0848950000002-1185.71856-40.jpeg	3
1	1	57	1061.50614	394.38943500000005	Layer3	\tmp\151669_tiles\1061.50614-394.38943500000005-40.jpeg	0
1	32	112	1628.412825	952.5952500000001	Layer3	\tmp\151669_tiles\1628.412825-952.5952500000001-40.jpeg	0
1	66	64	1131.4131300000001	1562.5562400000001	WM	\tmp\151669_tiles\1131.4131300000001-1562.5562400000001-40.jpeg	4
1	68	72	1213.92138	1598.709855	WM	\tmp\151669_tiles\1213.92138-1598.709855-40.jpeg	4
1	46	22	698.4698400000001	1202.2202100000002	Layer5	\tmp\151669_tiles\698.4698400000001-1202.2202100000002-40.jpeg	3
1	23	57	1060.756065	789.6789600000001	Layer3	\tmp\151669_tiles\1060.756065-789.6789600000001-40.jpeg	0
1	47	71	1204.4704350000002	1221.272115	Layer5	\tmp\151669_tiles\1204.4704350000002-1221.272115-40.jpeg	3
1	5	59	1082.058195	466.24662	Layer3	\tmp\151669_tiles\1082.058195-466.24662-40.jpeg	1
1	15	29	771.827175	645.3645300000001	Layer3	\tmp\151669_tiles\771.827175-645.3645300000001-40.jpeg	1
1	16	8	554.905485	662.916285	Layer3	\tmp\151669_tiles\554.905485-662.916285-40.jpeg	1
1	34	14	616.26162	986.49864	Layer3	\tmp\151669_tiles\616.26162-986.49864-40.jpeg	1
1	65	47	955.8955800000001	1544.25441	WM	\tmp\151669_tiles\955.8955800000001-1544.25441-40.jpeg	4
1	33	125	1762.6762500000002	970.8970800000001	Layer3	\tmp\151669_tiles\1762.6762500000002-970.8970800000001-40.jpeg	1
1	2	104	1546.95468	413.44134	Layer3	\tmp\151669_tiles\1546.95468-413.44134-40.jpeg	3
1	43	59	1080.7080600000002	1149.1149	Layer5	\tmp\151669_tiles\1080.7080600000002-1149.1149-40.jpeg	3
1	22	66	1153.765365	771.9771900000001	Layer3	\tmp\151669_tiles\1153.765365-771.9771900000001-40.jpeg	1
1	23	79	1287.8787750000001	790.129005	Layer3	\tmp\151669_tiles\1287.8787750000001-790.129005-40.jpeg	1
1	14	66	1154.065395	628.26282	Layer3	\tmp\151669_tiles\1154.065395-628.26282-40.jpeg	1
1	11	87	1370.987085	574.7074650000001	Layer3	\tmp\151669_tiles\1370.987085-574.7074650000001-40.jpeg	0
1	50	108	1586.408625	1276.0275900000001	Layer4	\tmp\151669_tiles\1586.408625-1276.0275900000001-40.jpeg	3
1	48	118	1689.76896	1240.32402	Layer3	\tmp\151669_tiles\1689.76896-1240.32402-40.jpeg	0
1	19	121	1721.87217	719.17191	Layer3	\tmp\151669_tiles\1721.87217-719.17191-40.jpeg	2
1	40	30	781.2781200000001	1094.659455	Layer4	\tmp\151669_tiles\781.2781200000001-1094.659455-40.jpeg	0
1	18	44	926.6426550000001	699.519945	Layer3	\tmp\151669_tiles\926.6426550000001-699.519945-40.jpeg	1
1	22	100	1504.800465	772.7272650000001	Layer3	\tmp\151669_tiles\1504.800465-772.7272650000001-40.jpeg	1
1	25	105	1556.405625	826.732665	Layer3	\tmp\151669_tiles\1556.405625-826.732665-40.jpeg	2
1	19	49	978.2478150000001	717.6717600000001	Layer3	\tmp\151669_tiles\978.2478150000001-717.6717600000001-40.jpeg	1
1	37	71	1204.770465	1041.554145	Layer3	\tmp\151669_tiles\1204.770465-1041.554145-40.jpeg	0
1	18	78	1277.82777	700.27002	Layer3	\tmp\151669_tiles\1277.82777-700.27002-40.jpeg	1
1	33	115	1659.3159150000001	970.747065	Layer3	\tmp\151669_tiles\1659.3159150000001-970.747065-40.jpeg	0
1	7	61	1102.6102500000002	502.25022	Layer3	\tmp\151669_tiles\1102.6102500000002-502.25022-40.jpeg	1
1	66	12	594.3594300000001	1561.3561200000001	Layer6	\tmp\151669_tiles\594.3594300000001-1561.3561200000001-40.jpeg	3
1	21	53	1019.5019400000001	753.6753600000001	Layer3	\tmp\151669_tiles\1019.5019400000001-753.6753600000001-40.jpeg	1
1	59	37	852.835275	1436.24361	Layer6	\tmp\151669_tiles\852.835275-1436.24361-40.jpeg	3
1	58	100	1503.4503300000001	1419.5919450000001	Layer5	\tmp\151669_tiles\1503.4503300000001-1419.5919450000001-40.jpeg	3
1	56	68	1173.1173000000001	1382.9882850000001	Layer6	\tmp\151669_tiles\1173.1173000000001-1382.9882850000001-40.jpeg	3
1	20	98	1484.2484100000001	736.7236650000001	Layer3	\tmp\151669_tiles\1484.2484100000001-736.7236650000001-40.jpeg	0
1	27	25	730.123005	860.936085	Layer3	\tmp\151669_tiles\730.123005-860.936085-40.jpeg	0
1	46	60	1090.9090800000001	1203.1203	Layer5	\tmp\151669_tiles\1090.9090800000001-1203.1203-40.jpeg	3
1	61	89	1389.7389600000001	1473.297315	Layer6	\tmp\151669_tiles\1389.7389600000001-1473.297315-40.jpeg	3
1	26	24	719.77197	842.934285	Layer3	\tmp\151669_tiles\719.77197-842.934285-40.jpeg	0
1	15	107	1577.407725	647.0146950000001	Layer3	\tmp\151669_tiles\1577.407725-647.0146950000001-40.jpeg	1
1	23	39	874.8874800000001	789.3789300000001	Layer3	\tmp\151669_tiles\874.8874800000001-789.3789300000001-40.jpeg	1
1	10	24	720.37203	555.35553	Layer3	\tmp\151669_tiles\720.37203-555.35553-40.jpeg	1
1	36	26	740.023995	1022.6522550000001	Layer3	\tmp\151669_tiles\740.023995-1022.6522550000001-40.jpeg	0
1	14	126	1773.627345	629.46294	Layer3	\tmp\151669_tiles\1773.627345-629.46294-40.jpeg	2
1	42	110	1607.4107250000002	1132.31322	Layer3	\tmp\151669_tiles\1607.4107250000002-1132.31322-40.jpeg	0
1	11	51	999.2499150000001	573.95739	Layer3	\tmp\151669_tiles\999.2499150000001-573.95739-40.jpeg	1
1	6	86	1360.9360800000002	484.84848000000005	Layer3	\tmp\151669_tiles\1360.9360800000002-484.84848000000005-40.jpeg	1
1	9	87	1371.1371000000001	538.85388	Layer3	\tmp\151669_tiles\1371.1371000000001-538.85388-40.jpeg	0
1	31	49	977.79777	933.243315	Layer3	\tmp\151669_tiles\977.79777-933.243315-40.jpeg	0
1	20	114	1649.5649400000002	737.0236950000001	Layer3	\tmp\151669_tiles\1649.5649400000002-737.0236950000001-40.jpeg	1
1	8	72	1216.171605	520.55205	Layer3	\tmp\151669_tiles\1216.171605-520.55205-40.jpeg	1
1	12	22	699.6699600000001	591.35913	Layer3	\tmp\151669_tiles\699.6699600000001-591.35913-40.jpeg	1
1	33	99	1494.1494	970.2970200000001	Layer3	\tmp\151669_tiles\1494.1494-970.2970200000001-40.jpeg	0
1	67	25	728.6228550000001	1579.65795	WM	\tmp\151669_tiles\728.6228550000001-1579.65795-40.jpeg	3
1	64	84	1337.9837850000001	1527.0026850000002	Layer6	\tmp\151669_tiles\1337.9837850000001-1527.0026850000002-40.jpeg	3
1	51	99	1493.399325	1293.72936	Layer5	\tmp\151669_tiles\1493.399325-1293.72936-40.jpeg	3
1	35	43	915.6915600000001	1005.1005	Layer3	\tmp\151669_tiles\915.6915600000001-1005.1005-40.jpeg	0
