in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	5	67	1172.9672850000002	496.24962000000005	Layer3	\tmp\151672_tiles\1172.9672850000002-496.24962000000005-40.jpeg	4
1	5	21	698.019795	495.0495		\tmp\151672_tiles\698.019795-495.0495-40.jpeg	2
1	32	118	1698.46983	982.59825	Layer3	\tmp\151672_tiles\1698.46983-982.59825-40.jpeg	2
1	12	18	666.6666600000001	620.76207	Layer3	\tmp\151672_tiles\666.6666600000001-620.76207-40.jpeg	4
1	23	119	1709.120895	820.8820800000001	Layer3	\tmp\151672_tiles\1709.120895-820.8820800000001-40.jpeg	2
1	1	83	1338.283815	424.692465	Layer3	\tmp\151672_tiles\1338.283815-424.692465-40.jpeg	2
1	36	12	603.6603600000001	1051.755165	Layer5	\tmp\151672_tiles\603.6603600000001-1051.755165-40.jpeg	3
1	25	115	1667.7167550000001	856.735665	Layer3	\tmp\151672_tiles\1667.7167550000001-856.735665-40.jpeg	2
1	13	15	635.613555	638.6138550000001	Layer3	\tmp\151672_tiles\635.613555-638.6138550000001-40.jpeg	4
1	25	85	1357.93578	855.98559	Layer3	\tmp\151672_tiles\1357.93578-855.98559-40.jpeg	4
1	5	77	1276.177605	496.39963500000005	Layer3	\tmp\151672_tiles\1276.177605-496.39963500000005-40.jpeg	2
1	16	26	749.1749100000001	692.76927	Layer3	\tmp\151672_tiles\749.1749100000001-692.76927-40.jpeg	4
1	50	48	974.7974700000001	1304.2304100000001	Layer6	\tmp\151672_tiles\974.7974700000001-1304.2304100000001-40.jpeg	0
1	22	48	975.9975900000001	801.0801	Layer4	\tmp\151672_tiles\975.9975900000001-801.0801-40.jpeg	4
1	3	37	863.3363250000001	459.495945		\tmp\151672_tiles\863.3363250000001-459.495945-40.jpeg	4
1	51	113	1645.96458	1323.8823750000001	Layer5	\tmp\151672_tiles\1645.96458-1323.8823750000001-40.jpeg	3
1	72	22	705.37053	1698.919875		\tmp\151672_tiles\705.37053-1698.919875-40.jpeg	4
1	67	41	901.740165	1609.510935	WM	\tmp\151672_tiles\901.740165-1609.510935-40.jpeg	1
1	31	37	861.9861900000001	962.6462550000001	Layer5	\tmp\151672_tiles\861.9861900000001-962.6462550000001-40.jpeg	3
1	10	100	1513.5013350000002	586.85868	Layer3	\tmp\151672_tiles\1513.5013350000002-586.85868-40.jpeg	2
1	47	123	1749.47493	1252.175205	Layer4	\tmp\151672_tiles\1749.47493-1252.175205-40.jpeg	3
1	52	52	1016.051595	1340.2340100000001	Layer6	\tmp\151672_tiles\1016.051595-1340.2340100000001-40.jpeg	0
1	20	62	1120.6120500000002	765.526545	Layer3	\tmp\151672_tiles\1120.6120500000002-765.526545-40.jpeg	4
1	33	71	1213.0212900000001	999.39993	Layer4	\tmp\151672_tiles\1213.0212900000001-999.39993-40.jpeg	3
1	14	48	976.4476350000001	657.36573	Layer3	\tmp\151672_tiles\976.4476350000001-657.36573-40.jpeg	4
1	14	8	563.306325	656.46564	Layer3	\tmp\151672_tiles\563.306325-656.46564-40.jpeg	4
1	28	0	480.19801500000005	907.740765		\tmp\151672_tiles\480.19801500000005-907.740765-40.jpeg	2
1	34	42	913.59135	1016.6516550000001	Layer5	\tmp\151672_tiles\913.59135-1016.6516550000001-40.jpeg	3
1	14	84	1348.184805	658.2658200000001	Layer3	\tmp\151672_tiles\1348.184805-658.2658200000001-40.jpeg	4
1	37	49	985.7485650000001	1070.6570550000001	Layer5	\tmp\151672_tiles\985.7485650000001-1070.6570550000001-40.jpeg	3
1	19	93	1440.8940750000002	748.424835	Layer3	\tmp\151672_tiles\1440.8940750000002-748.424835-40.jpeg	4
1	20	46	955.4455350000001	765.2265150000001	Layer3	\tmp\151672_tiles\955.4455350000001-765.2265150000001-40.jpeg	4
1	29	85	1357.785765	927.8427750000001	Layer3	\tmp\151672_tiles\1357.785765-927.8427750000001-40.jpeg	4
1	39	49	985.59855	1106.6606550000001	Layer5	\tmp\151672_tiles\985.59855-1106.6606550000001-40.jpeg	3
1	8	28	770.17701	549.0549000000001	Layer3	\tmp\151672_tiles\770.17701-549.0549000000001-40.jpeg	4
1	48	92	1429.192905	1269.42693	Layer5	\tmp\151672_tiles\1429.192905-1269.42693-40.jpeg	3
1	52	118	1697.5697400000001	1341.8841750000001	Layer5	\tmp\151672_tiles\1697.5697400000001-1341.8841750000001-40.jpeg	3
1	52	40	892.1392050000001	1339.93398	Layer6	\tmp\151672_tiles\892.1392050000001-1339.93398-40.jpeg	0
1	37	75	1254.1254000000001	1071.257115	Layer5	\tmp\151672_tiles\1254.1254000000001-1071.257115-40.jpeg	4
1	41	109	1605.1605000000002	1144.01439	Layer4	\tmp\151672_tiles\1605.1605000000002-1144.01439-40.jpeg	4
1	17	75	1255.02549	711.9711900000001	Layer3	\tmp\151672_tiles\1255.02549-711.9711900000001-40.jpeg	4
1	47	27	758.1758100000001	1249.774965	Layer6	\tmp\151672_tiles\758.1758100000001-1249.774965-40.jpeg	3
1	35	107	1584.75846	1036.153605	Layer3	\tmp\151672_tiles\1584.75846-1036.153605-40.jpeg	2
1	34	122	1739.5739400000002	1018.60185	Layer3	\tmp\151672_tiles\1739.5739400000002-1018.60185-40.jpeg	2
1	4	18	666.9666900000001	477.0477		\tmp\151672_tiles\666.9666900000001-477.0477-40.jpeg	4
1	30	116	1677.9177750000001	946.5946500000001	Layer3	\tmp\151672_tiles\1677.9177750000001-946.5946500000001-40.jpeg	2
1	39	21	696.5196450000001	1105.91058	Layer5	\tmp\151672_tiles\696.5196450000001-1105.91058-40.jpeg	3
1	58	106	1573.35732	1449.44493	Layer6	\tmp\151672_tiles\1573.35732-1449.44493-40.jpeg	3
1	52	36	850.88508	1339.93398	Layer6	\tmp\151672_tiles\850.88508-1339.93398-40.jpeg	3
1	23	21	697.1197050000001	818.48184	Layer4	\tmp\151672_tiles\697.1197050000001-818.48184-40.jpeg	4
1	28	84	1347.4347300000002	909.8409750000001	Layer3	\tmp\151672_tiles\1347.4347300000002-909.8409750000001-40.jpeg	4
1	19	123	1750.67505	749.1749100000001	Layer3	\tmp\151672_tiles\1750.67505-749.1749100000001-40.jpeg	2
1	37	65	1150.91508	1071.1071000000002	Layer5	\tmp\151672_tiles\1150.91508-1071.1071000000002-40.jpeg	3
1	32	124	1760.4260250000002	982.7482650000001	Layer3	\tmp\151672_tiles\1760.4260250000002-982.7482650000001-40.jpeg	2
1	9	35	842.3342250000001	567.206715	Layer3	\tmp\151672_tiles\842.3342250000001-567.206715-40.jpeg	4
1	63	65	1149.8649750000002	1538.2538100000002	WM	\tmp\151672_tiles\1149.8649750000002-1538.2538100000002-40.jpeg	1
1	37	21	696.5196450000001	1070.0569950000001	Layer5	\tmp\151672_tiles\696.5196450000001-1070.0569950000001-40.jpeg	3
1	29	17	655.56555	926.1926100000001	Layer5	\tmp\151672_tiles\655.56555-926.1926100000001-40.jpeg	4
1	56	122	1738.6738500000001	1413.8913750000002	Layer5	\tmp\151672_tiles\1738.6738500000001-1413.8913750000002-40.jpeg	3
1	27	53	1027.452735	891.0891	Layer4	\tmp\151672_tiles\1027.452735-891.0891-40.jpeg	3
1	27	91	1419.891975	891.98919	Layer3	\tmp\151672_tiles\1419.891975-891.98919-40.jpeg	4
1	42	8	562.106205	1159.4659350000002	Layer5	\tmp\151672_tiles\562.106205-1159.4659350000002-40.jpeg	4
1	10	22	708.0708000000001	584.908485	Layer3	\tmp\151672_tiles\708.0708000000001-584.908485-40.jpeg	4
1	24	86	1368.2868150000002	837.98379	Layer3	\tmp\151672_tiles\1368.2868150000002-837.98379-40.jpeg	4
1	59	59	1088.0587950000001	1466.2466100000001	WM	\tmp\151672_tiles\1088.0587950000001-1466.2466100000001-40.jpeg	1
1	14	76	1265.52654	658.115805	Layer3	\tmp\151672_tiles\1265.52654-658.115805-40.jpeg	4
1	30	102	1533.303315	946.29462	Layer3	\tmp\151672_tiles\1533.303315-946.29462-40.jpeg	3
1	32	0	479.897985	979.5979500000001		\tmp\151672_tiles\479.897985-979.5979500000001-40.jpeg	4
1	18	62	1120.7620650000001	729.6729600000001	Layer3	\tmp\151672_tiles\1120.7620650000001-729.6729600000001-40.jpeg	4
1	15	17	656.16561	674.6174550000001	Layer3	\tmp\151672_tiles\656.16561-674.6174550000001-40.jpeg	4
1	53	103	1542.604245	1359.43593	Layer6	\tmp\151672_tiles\1542.604245-1359.43593-40.jpeg	3
1	1	109	1606.8106650000002	425.292525	Layer3	\tmp\151672_tiles\1606.8106650000002-425.292525-40.jpeg	2
1	14	38	873.0873	657.215715	Layer3	\tmp\151672_tiles\873.0873-657.215715-40.jpeg	4
1	50	62	1119.41193	1304.53044	Layer6	\tmp\151672_tiles\1119.41193-1304.53044-40.jpeg	0
1	38	98	1491.5991450000001	1089.858975	Layer4	\tmp\151672_tiles\1491.5991450000001-1089.858975-40.jpeg	3
1	7	41	904.4404350000001	531.503145	Layer3	\tmp\151672_tiles\904.4404350000001-531.503145-40.jpeg	4
1	56	98	1490.84907	1413.2913150000002	Layer6	\tmp\151672_tiles\1490.84907-1413.2913150000002-40.jpeg	3
1	35	53	1027.152705	1034.80347	Layer5	\tmp\151672_tiles\1027.152705-1034.80347-40.jpeg	3
1	21	43	924.3924300000001	783.0783	Layer4	\tmp\151672_tiles\924.3924300000001-783.0783-40.jpeg	4
1	32	22	707.1707100000001	980.1980100000001	Layer5	\tmp\151672_tiles\707.1707100000001-980.1980100000001-40.jpeg	3
1	68	28	767.4767400000001	1627.2127050000001	Layer6	\tmp\151672_tiles\767.4767400000001-1627.2127050000001-40.jpeg	0
1	32	42	913.59135	980.6480550000001	Layer5	\tmp\151672_tiles\913.59135-980.6480550000001-40.jpeg	3
1	33	39	882.68826	998.4998400000001	Layer5	\tmp\151672_tiles\882.68826-998.4998400000001-40.jpeg	3
1	29	123	1750.225005	928.742865	Layer3	\tmp\151672_tiles\1750.225005-928.742865-40.jpeg	2
1	55	71	1212.1212	1394.6894550000002	Layer6	\tmp\151672_tiles\1212.1212-1394.6894550000002-40.jpeg	0
1	34	88	1388.5388400000002	1017.70176	Layer3	\tmp\151672_tiles\1388.5388400000002-1017.70176-40.jpeg	3
1	43	35	840.8340750000001	1178.0677950000002	Layer6	\tmp\151672_tiles\840.8340750000001-1178.0677950000002-40.jpeg	3
1	8	66	1162.466235	550.105005	Layer3	\tmp\151672_tiles\1162.466235-550.105005-40.jpeg	4
1	2	88	1389.888975	442.84428	Layer3	\tmp\151672_tiles\1389.888975-442.84428-40.jpeg	2
1	4	50	997.449735	477.79777500000006	Layer3	\tmp\151672_tiles\997.449735-477.79777500000006-40.jpeg	4
1	60	40	891.8391750000001	1483.6483500000002	WM	\tmp\151672_tiles\891.8391750000001-1483.6483500000002-40.jpeg	1
1	39	33	820.432035	1106.21061	Layer5	\tmp\151672_tiles\820.432035-1106.21061-40.jpeg	3
1	21	105	1564.6564500000002	784.5784500000001	Layer3	\tmp\151672_tiles\1564.6564500000002-784.5784500000001-40.jpeg	2
1	53	111	1625.26251	1359.73596	Layer5	\tmp\151672_tiles\1625.26251-1359.73596-40.jpeg	3
1	52	12	603.0603	1339.33392	Layer6	\tmp\151672_tiles\603.0603-1339.33392-40.jpeg	3
1	42	82	1326.282615	1161.2661150000001	Layer5	\tmp\151672_tiles\1326.282615-1161.2661150000001-40.jpeg	3
1	65	117	1686.618645	1575.4575300000001	Layer6	\tmp\151672_tiles\1686.618645-1575.4575300000001-40.jpeg	3
1	45	11	593.0092950000001	1213.4713350000002	Layer5	\tmp\151672_tiles\593.0092950000001-1213.4713350000002-40.jpeg	3
1	20	74	1244.5244400000001	765.826575	Layer3	\tmp\151672_tiles\1244.5244400000001-765.826575-40.jpeg	4
1	48	108	1594.5094350000002	1269.7269600000002	Layer5	\tmp\151672_tiles\1594.5094350000002-1269.7269600000002-40.jpeg	3
1	49	67	1171.01709	1286.6786550000002	Layer6	\tmp\151672_tiles\1171.01709-1286.6786550000002-40.jpeg	3
1	11	79	1296.579645	604.2604200000001	Layer3	\tmp\151672_tiles\1296.579645-604.2604200000001-40.jpeg	4
1	19	41	903.8403750000001	747.0747	Layer3	\tmp\151672_tiles\903.8403750000001-747.0747-40.jpeg	4
1	19	23	717.97179	746.6246550000001	Layer4	\tmp\151672_tiles\717.97179-746.6246550000001-40.jpeg	4
1	0	82	1328.082795	406.690665	Layer3	\tmp\151672_tiles\1328.082795-406.690665-40.jpeg	2
1	65	57	1067.056695	1573.95738	WM	\tmp\151672_tiles\1067.056695-1573.95738-40.jpeg	1
1	25	21	697.1197050000001	854.3354250000001	Layer5	\tmp\151672_tiles\697.1197050000001-854.3354250000001-40.jpeg	4
1	53	17	654.66546	1357.33572	Layer6	\tmp\151672_tiles\654.66546-1357.33572-40.jpeg	3
1	40	28	768.67686	1124.0623950000002	Layer5	\tmp\151672_tiles\768.67686-1124.0623950000002-40.jpeg	3
1	57	39	881.6381550000001	1429.792965	WM	\tmp\151672_tiles\881.6381550000001-1429.792965-40.jpeg	0
1	23	51	1006.9006800000001	819.2319150000001	Layer4	\tmp\151672_tiles\1006.9006800000001-819.2319150000001-40.jpeg	4
1	52	106	1573.6573500000002	1341.584145	Layer5	\tmp\151672_tiles\1573.6573500000002-1341.584145-40.jpeg	3
1	10	20	687.36873	584.908485	Layer3	\tmp\151672_tiles\687.36873-584.908485-40.jpeg	4
1	60	24	726.522645	1483.34832	Layer6	\tmp\151672_tiles\726.522645-1483.34832-40.jpeg	3
1	20	4	521.75217	764.17641		\tmp\151672_tiles\521.75217-764.17641-40.jpeg	2
1	16	44	935.043495	693.219315	Layer3	\tmp\151672_tiles\935.043495-693.219315-40.jpeg	4
1	50	106	1573.6573500000002	1305.73056	Layer5	\tmp\151672_tiles\1573.6573500000002-1305.73056-40.jpeg	3
1	2	58	1080.1080000000002	442.09420500000004	Layer3	\tmp\151672_tiles\1080.1080000000002-442.09420500000004-40.jpeg	4
1	31	39	882.68826	962.6462550000001	Layer5	\tmp\151672_tiles\882.68826-962.6462550000001-40.jpeg	3
1	38	12	603.6603600000001	1087.758765	Layer5	\tmp\151672_tiles\603.6603600000001-1087.758765-40.jpeg	4
1	14	16	645.96459	656.6156550000001	Layer3	\tmp\151672_tiles\645.96459-656.6156550000001-40.jpeg	4
1	41	19	675.817575	1141.764165	Layer5	\tmp\151672_tiles\675.817575-1141.764165-40.jpeg	3
1	34	24	727.7227650000001	1016.2016100000001	Layer5	\tmp\151672_tiles\727.7227650000001-1016.2016100000001-40.jpeg	3
1	6	72	1224.572445	514.25142	Layer3	\tmp\151672_tiles\1224.572445-514.25142-40.jpeg	4
1	63	109	1604.1103950000002	1539.3039150000002	Layer6	\tmp\151672_tiles\1604.1103950000002-1539.3039150000002-40.jpeg	3
1	50	56	1057.455735	1304.380425	Layer6	\tmp\151672_tiles\1057.455735-1304.380425-40.jpeg	0
1	17	27	759.37593	710.77107	Layer3	\tmp\151672_tiles\759.37593-710.77107-40.jpeg	4
1	44	18	665.3165250000001	1195.6195500000001	Layer5	\tmp\151672_tiles\665.3165250000001-1195.6195500000001-40.jpeg	3
1	49	71	1212.4212300000002	1286.82867	Layer6	\tmp\151672_tiles\1212.4212300000002-1286.82867-40.jpeg	3
1	22	22	707.620755	800.48004	Layer4	\tmp\151672_tiles\707.620755-800.48004-40.jpeg	3
1	16	14	625.26252	692.46924	Layer3	\tmp\151672_tiles\625.26252-692.46924-40.jpeg	4
1	33	21	696.8196750000001	998.049795	Layer5	\tmp\151672_tiles\696.8196750000001-998.049795-40.jpeg	3
1	57	111	1625.112495	1431.593145	Layer6	\tmp\151672_tiles\1625.112495-1431.593145-40.jpeg	3
1	54	26	747.524745	1375.487535	Layer6	\tmp\151672_tiles\747.524745-1375.487535-40.jpeg	3
1	13	97	1482.4482300000002	640.714065	Layer3	\tmp\151672_tiles\1482.4482300000002-640.714065-40.jpeg	2
1	4	76	1265.9765850000001	478.39783500000004	Layer3	\tmp\151672_tiles\1265.9765850000001-478.39783500000004-40.jpeg	4
1	46	112	1635.913575	1233.8733750000001	Layer4	\tmp\151672_tiles\1635.913575-1233.8733750000001-40.jpeg	3
1	18	112	1637.113695	730.8730800000001	Layer3	\tmp\151672_tiles\1637.113695-730.8730800000001-40.jpeg	2
1	6	62	1121.2121100000002	513.9513900000001	Layer3	\tmp\151672_tiles\1121.2121100000002-513.9513900000001-40.jpeg	4
1	55	127	1790.4290250000001	1396.03959	Layer5	\tmp\151672_tiles\1790.4290250000001-1396.03959-40.jpeg	3
1	37	101	1522.65225	1072.00719	Layer3	\tmp\151672_tiles\1522.65225-1072.00719-40.jpeg	3
1	10	122	1740.624045	587.308725	Layer3	\tmp\151672_tiles\1740.624045-587.308725-40.jpeg	2
1	38	20	686.1686100000001	1087.90878	Layer5	\tmp\151672_tiles\686.1686100000001-1087.90878-40.jpeg	3
1	2	98	1493.2493100000002	442.994295	Layer3	\tmp\151672_tiles\1493.2493100000002-442.994295-40.jpeg	2
1	36	76	1264.62645	1053.40533	Layer5	\tmp\151672_tiles\1264.62645-1053.40533-40.jpeg	3
1	45	123	1749.47493	1216.3216200000002	Layer4	\tmp\151672_tiles\1749.47493-1216.3216200000002-40.jpeg	4
1	28	26	748.5748500000001	908.3408250000001	Layer5	\tmp\151672_tiles\748.5748500000001-908.3408250000001-40.jpeg	3
1	56	66	1160.366025	1412.54124	WM	\tmp\151672_tiles\1160.366025-1412.54124-40.jpeg	0
1	4	66	1162.61625	478.24782000000005	Layer3	\tmp\151672_tiles\1162.61625-478.24782000000005-40.jpeg	4
1	54	12	602.910285	1375.187505	Layer6	\tmp\151672_tiles\602.910285-1375.187505-40.jpeg	3
1	13	55	1048.754865	639.6639600000001	Layer3	\tmp\151672_tiles\1048.754865-639.6639600000001-40.jpeg	4
1	45	119	1708.2208050000002	1216.171605	Layer4	\tmp\151672_tiles\1708.2208050000002-1216.171605-40.jpeg	3
1	15	97	1482.298215	676.5676500000001	Layer3	\tmp\151672_tiles\1482.298215-676.5676500000001-40.jpeg	2
1	43	7	551.75517	1177.4677350000002	Layer5	\tmp\151672_tiles\551.75517-1177.4677350000002-40.jpeg	4
1	39	9	572.607255	1105.61055	Layer5	\tmp\151672_tiles\572.607255-1105.61055-40.jpeg	3
1	51	45	943.744365	1322.0821950000002	Layer6	\tmp\151672_tiles\943.744365-1322.0821950000002-40.jpeg	0
1	32	26	748.424835	980.348025	Layer5	\tmp\151672_tiles\748.424835-980.348025-40.jpeg	4
1	30	22	707.1707100000001	944.1944100000001	Layer5	\tmp\151672_tiles\707.1707100000001-944.1944100000001-40.jpeg	4
1	45	63	1129.91298	1214.82147	Layer6	\tmp\151672_tiles\1129.91298-1214.82147-40.jpeg	3
1	63	99	1500.900075	1539.003885	Layer6	\tmp\151672_tiles\1500.900075-1539.003885-40.jpeg	3
1	6	74	1245.1245000000001	514.25142	Layer3	\tmp\151672_tiles\1245.1245000000001-514.25142-40.jpeg	4
1	47	35	840.68406	1250.0749950000002	Layer6	\tmp\151672_tiles\840.68406-1250.0749950000002-40.jpeg	3
1	2	38	873.68736	441.494145		\tmp\151672_tiles\873.68736-441.494145-40.jpeg	4
1	27	113	1647.014685	892.5892500000001	Layer3	\tmp\151672_tiles\1647.014685-892.5892500000001-40.jpeg	2
1	24	32	810.68106	836.6336550000001	Layer5	\tmp\151672_tiles\810.68106-836.6336550000001-40.jpeg	4
1	58	56	1057.1557050000001	1448.0947950000002	WM	\tmp\151672_tiles\1057.1557050000001-1448.0947950000002-40.jpeg	1
1	35	111	1626.0125850000002	1036.3036200000001	Layer3	\tmp\151672_tiles\1626.0125850000002-1036.3036200000001-40.jpeg	2
1	14	56	1058.955885	657.6657600000001	Layer3	\tmp\151672_tiles\1058.955885-657.6657600000001-40.jpeg	4
1	47	11	592.85928	1249.4749350000002	Layer5	\tmp\151672_tiles\592.85928-1249.4749350000002-40.jpeg	3
1	16	52	1017.5517450000001	693.519345	Layer3	\tmp\151672_tiles\1017.5517450000001-693.519345-40.jpeg	4
1	32	76	1264.7764650000001	981.5481450000001	Layer4	\tmp\151672_tiles\1264.7764650000001-981.5481450000001-40.jpeg	4
1	70	20	684.818475	1662.916275		\tmp\151672_tiles\684.818475-1662.916275-40.jpeg	3
1	36	86	1367.8367700000001	1053.7053600000002	Layer4	\tmp\151672_tiles\1367.8367700000001-1053.7053600000002-40.jpeg	4
1	38	32	810.081	1088.20881	Layer5	\tmp\151672_tiles\810.081-1088.20881-40.jpeg	3
1	38	114	1656.9156750000002	1090.3090200000001	Layer3	\tmp\151672_tiles\1656.9156750000002-1090.3090200000001-40.jpeg	4
1	7	7	553.25532	530.603055		\tmp\151672_tiles\553.25532-530.603055-40.jpeg	4
1	56	42	912.541245	1411.94118	WM	\tmp\151672_tiles\912.541245-1411.94118-40.jpeg	0
1	33	77	1274.9774850000001	999.5499450000001	Layer4	\tmp\151672_tiles\1274.9774850000001-999.5499450000001-40.jpeg	4
1	12	34	831.8331750000001	621.0621	Layer3	\tmp\151672_tiles\831.8331750000001-621.0621-40.jpeg	4
1	60	96	1469.996985	1485.1485	Layer6	\tmp\151672_tiles\1469.996985-1485.1485-40.jpeg	3
1	60	104	1552.65525	1485.2985150000002	Layer6	\tmp\151672_tiles\1552.65525-1485.2985150000002-40.jpeg	3
1	53	27	757.8757800000001	1357.6357500000001	Layer6	\tmp\151672_tiles\757.8757800000001-1357.6357500000001-40.jpeg	3
1	17	111	1626.76266	712.8712800000001	Layer3	\tmp\151672_tiles\1626.76266-712.8712800000001-40.jpeg	2
1	68	14	623.012295	1626.76266		\tmp\151672_tiles\623.012295-1626.76266-40.jpeg	0
1	36	120	1718.8718700000002	1054.455435	Layer3	\tmp\151672_tiles\1718.8718700000002-1054.455435-40.jpeg	2
1	12	48	976.4476350000001	621.512145	Layer3	\tmp\151672_tiles\976.4476350000001-621.512145-40.jpeg	4
1	24	106	1574.8574700000001	838.5838500000001	Layer3	\tmp\151672_tiles\1574.8574700000001-838.5838500000001-40.jpeg	2
1	48	36	851.0350950000001	1267.92678	Layer6	\tmp\151672_tiles\851.0350950000001-1267.92678-40.jpeg	4
1	20	88	1389.1389000000001	766.2766200000001	Layer3	\tmp\151672_tiles\1389.1389000000001-766.2766200000001-40.jpeg	4
1	40	22	706.720665	1123.91238	Layer5	\tmp\151672_tiles\706.720665-1123.91238-40.jpeg	4
1	14	82	1327.482735	658.2658200000001	Layer3	\tmp\151672_tiles\1327.482735-658.2658200000001-40.jpeg	4
1	42	68	1181.668155	1160.966085	Layer5	\tmp\151672_tiles\1181.668155-1160.966085-40.jpeg	3
1	52	114	1656.3156150000002	1341.73416	Layer5	\tmp\151672_tiles\1656.3156150000002-1341.73416-40.jpeg	3
1	49	89	1398.289815	1287.2787150000001	Layer6	\tmp\151672_tiles\1398.289815-1287.2787150000001-40.jpeg	3
1	21	93	1440.74406	784.2784200000001	Layer3	\tmp\151672_tiles\1440.74406-784.2784200000001-40.jpeg	4
1	9	105	1565.106495	569.006895	Layer3	\tmp\151672_tiles\1565.106495-569.006895-40.jpeg	2
1	51	33	819.831975	1321.782165	Layer6	\tmp\151672_tiles\819.831975-1321.782165-40.jpeg	3
1	3	93	1441.4941350000001	460.84608000000003	Layer3	\tmp\151672_tiles\1441.4941350000001-460.84608000000003-40.jpeg	2
1	16	32	811.131105	692.9192850000001	Layer3	\tmp\151672_tiles\811.131105-692.9192850000001-40.jpeg	4
1	63	119	1707.47073	1539.603945	Layer6	\tmp\151672_tiles\1707.47073-1539.603945-40.jpeg	3
1	22	126	1781.4281250000001	803.030295	Layer3	\tmp\151672_tiles\1781.4281250000001-803.030295-40.jpeg	2
1	27	49	986.19861	890.9390850000001	Layer5	\tmp\151672_tiles\986.19861-890.9390850000001-40.jpeg	3
1	36	88	1388.5388400000002	1053.7053600000002	Layer4	\tmp\151672_tiles\1388.5388400000002-1053.7053600000002-40.jpeg	4
1	51	11	592.7092650000001	1321.33212	Layer6	\tmp\151672_tiles\592.7092650000001-1321.33212-40.jpeg	3
1	12	72	1224.2724150000001	622.112205	Layer3	\tmp\151672_tiles\1224.2724150000001-622.112205-40.jpeg	4
1	55	81	1315.3315200000002	1394.8394700000001	Layer6	\tmp\151672_tiles\1315.3315200000002-1394.8394700000001-40.jpeg	0
1	55	45	943.5943500000001	1393.93938	WM	\tmp\151672_tiles\943.5943500000001-1393.93938-40.jpeg	0
1	60	10	582.0582	1482.898275	Layer6	\tmp\151672_tiles\582.0582-1482.898275-40.jpeg	3
1	62	52	1015.6015500000001	1519.95198	WM	\tmp\151672_tiles\1015.6015500000001-1519.95198-40.jpeg	1
1	19	77	1275.577545	747.9747900000001	Layer3	\tmp\151672_tiles\1275.577545-747.9747900000001-40.jpeg	4
1	37	111	1625.86257	1072.157205	Layer3	\tmp\151672_tiles\1625.86257-1072.157205-40.jpeg	3
1	62	24	726.522645	1519.2019050000001	Layer6	\tmp\151672_tiles\726.522645-1519.2019050000001-40.jpeg	3
1	29	69	1192.61925	927.39273	Layer4	\tmp\151672_tiles\1192.61925-927.39273-40.jpeg	4
1	68	68	1180.61805	1628.112795	WM	\tmp\151672_tiles\1180.61805-1628.112795-40.jpeg	1
1	62	92	1428.5928450000001	1520.8520700000001	Layer6	\tmp\151672_tiles\1428.5928450000001-1520.8520700000001-40.jpeg	0
1	17	35	842.0341950000001	710.9210850000001	Layer3	\tmp\151672_tiles\842.0341950000001-710.9210850000001-40.jpeg	4
1	28	102	1533.303315	910.29102	Layer3	\tmp\151672_tiles\1533.303315-910.29102-40.jpeg	2
1	27	97	1481.84817	892.1392050000001	Layer3	\tmp\151672_tiles\1481.84817-892.1392050000001-40.jpeg	4
