in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	65	93	1283.2283100000002	1547.404725	Layer5	\tmp\151507_tiles\1283.2283100000002-1547.404725-40.jpeg	4
1	45	31	644.014395	1186.168605	Layer5	\tmp\151507_tiles\644.014395-1186.168605-40.jpeg	4
1	18	102	1378.63785	703.120305	Layer1	\tmp\151507_tiles\1378.63785-703.120305-40.jpeg	6
1	43	55	891.8391750000001	1150.91508	Layer5	\tmp\151507_tiles\891.8391750000001-1150.91508-40.jpeg	1
1	48	24	571.5571500000001	1239.873975	Layer6	\tmp\151507_tiles\571.5571500000001-1239.873975-40.jpeg	4
1	9	79	1141.61415	540.6540600000001	Layer1	\tmp\151507_tiles\1141.61415-540.6540600000001-40.jpeg	6
1	15	117	1533.603345	649.714965	Layer1	\tmp\151507_tiles\1533.603345-649.714965-40.jpeg	6
1	15	7	397.689765	646.4146350000001	Layer3	\tmp\151507_tiles\397.689765-646.4146350000001-40.jpeg	3
1	11	69	1038.1038	576.3576300000001	Layer1	\tmp\151507_tiles\1038.1038-576.3576300000001-40.jpeg	6
1	52	94	1294.179405	1313.83137	Layer4	\tmp\151507_tiles\1294.179405-1313.83137-40.jpeg	1
1	69	115	1510.2010050000001	1620.011985	Layer5	\tmp\151507_tiles\1510.2010050000001-1620.011985-40.jpeg	4
1	15	15	480.34803000000005	646.56465	Layer3	\tmp\151507_tiles\480.34803000000005-646.56465-40.jpeg	1
1	54	92	1273.477335	1349.6849550000002	Layer4	\tmp\151507_tiles\1273.477335-1349.6849550000002-40.jpeg	1
1	3	19	522.202215	431.14311000000004	Layer2	\tmp\151507_tiles\522.202215-431.14311000000004-40.jpeg	0
1	14	44	779.7779700000001	629.46294	Layer3	\tmp\151507_tiles\779.7779700000001-629.46294-40.jpeg	0
1	42	58	922.89228	1133.0632950000002	Layer4	\tmp\151507_tiles\922.89228-1133.0632950000002-40.jpeg	1
1	23	11	438.64386	790.2790200000001	Layer4	\tmp\151507_tiles\438.64386-790.2790200000001-40.jpeg	3
1	6	112	1482.4482300000002	487.84878000000003	Layer2	\tmp\151507_tiles\1482.4482300000002-487.84878000000003-40.jpeg	0
1	18	100	1357.93578	703.120305	Layer1	\tmp\151507_tiles\1357.93578-703.120305-40.jpeg	6
1	28	8	407.290725	879.9879900000001	Layer5	\tmp\151507_tiles\407.290725-879.9879900000001-40.jpeg	1
1	37	99	1346.53464	1044.40443	Layer3	\tmp\151507_tiles\1346.53464-1044.40443-40.jpeg	0
1	11	43	769.7269650000001	575.607555	Layer3	\tmp\151507_tiles\769.7269650000001-575.607555-40.jpeg	0
1	5	69	1038.5538450000001	468.496845	Layer1	\tmp\151507_tiles\1038.5538450000001-468.496845-40.jpeg	6
1	40	106	1418.691855	1098.559845	Layer3	\tmp\151507_tiles\1418.691855-1098.559845-40.jpeg	1
1	59	79	1138.91388	1439.0938950000002	Layer5	\tmp\151507_tiles\1138.91388-1439.0938950000002-40.jpeg	4
1	76	76	1106.960685	1744.524435	WM	\tmp\151507_tiles\1106.960685-1744.524435-40.jpeg	4
1	66	116	1520.55204	1566.006585	Layer5	\tmp\151507_tiles\1520.55204-1566.006585-40.jpeg	4
1	21	69	1037.653755	756.0756	Layer3	\tmp\151507_tiles\1037.653755-756.0756-40.jpeg	0
1	45	103	1387.4887350000001	1188.2688150000001	Layer3	\tmp\151507_tiles\1387.4887350000001-1188.2688150000001-40.jpeg	1
1	3	91	1265.8265700000002	433.24332000000004	Layer1	\tmp\151507_tiles\1265.8265700000002-433.24332000000004-40.jpeg	6
1	6	70	1048.754865	486.498645	Layer1	\tmp\151507_tiles\1048.754865-486.498645-40.jpeg	6
1	43	21	540.804075	1149.8649750000002	Layer6	\tmp\151507_tiles\540.804075-1149.8649750000002-40.jpeg	4
1	26	98	1336.7836650000002	846.8346750000001	Layer1	\tmp\151507_tiles\1336.7836650000002-846.8346750000001-40.jpeg	6
1	15	63	975.9975900000001	648.0648	Layer2	\tmp\151507_tiles\975.9975900000001-648.0648-40.jpeg	0
1	12	60	945.2445150000001	594.0594	Layer1	\tmp\151507_tiles\945.2445150000001-594.0594-40.jpeg	6
1	6	104	1399.93998	487.54875000000004	Layer1	\tmp\151507_tiles\1399.93998-487.54875000000004-40.jpeg	0
1	55	101	1366.33662	1367.986785	Layer4	\tmp\151507_tiles\1366.33662-1367.986785-40.jpeg	1
1	17	57	913.89138	683.76837	Layer3	\tmp\151507_tiles\913.89138-683.76837-40.jpeg	0
1	23	1	335.283525	789.9789900000001	Layer5	\tmp\151507_tiles\335.283525-789.9789900000001-40.jpeg	3
1	56	82	1169.966985	1385.388525	Layer5	\tmp\151507_tiles\1169.966985-1385.388525-40.jpeg	4
1	21	85	1202.8202700000002	756.525645	Layer1	\tmp\151507_tiles\1202.8202700000002-756.525645-40.jpeg	0
1	45	73	1077.70776	1187.368725	Layer4	\tmp\151507_tiles\1077.70776-1187.368725-40.jpeg	1
1	26	66	1006.450635	845.78457	Layer3	\tmp\151507_tiles\1006.450635-845.78457-40.jpeg	0
1	69	103	1386.1386	1619.56194	Layer6	\tmp\151507_tiles\1386.1386-1619.56194-40.jpeg	4
1	54	90	1252.775265	1349.6849550000002	Layer4	\tmp\151507_tiles\1252.775265-1349.6849550000002-40.jpeg	1
1	15	111	1471.64715	649.5649500000001	Layer1	\tmp\151507_tiles\1471.64715-649.5649500000001-40.jpeg	6
1	49	85	1201.32012	1259.6759550000002	Layer4	\tmp\151507_tiles\1201.32012-1259.6759550000002-40.jpeg	1
1	76	90	1251.575145	1744.97448	Layer6	\tmp\151507_tiles\1251.575145-1744.97448-40.jpeg	4
1	27	117	1533.003285	865.2865200000001	Layer1	\tmp\151507_tiles\1533.003285-865.2865200000001-40.jpeg	6
1	71	101	1365.4365300000002	1655.4155250000001	Layer6	\tmp\151507_tiles\1365.4365300000002-1655.4155250000001-40.jpeg	4
1	19	65	996.3996300000001	719.9219850000001	Layer2	\tmp\151507_tiles\996.3996300000001-719.9219850000001-40.jpeg	0
1	1	65	997.449735	396.48964500000005	Layer1	\tmp\151507_tiles\997.449735-396.48964500000005-40.jpeg	6
1	67	31	642.8142750000001	1581.4581300000002	WM	\tmp\151507_tiles\642.8142750000001-1581.4581300000002-40.jpeg	2
1	26	52	861.836175	845.3345250000001	Layer3	\tmp\151507_tiles\861.836175-845.3345250000001-40.jpeg	1
1	5	67	1017.8517750000001	468.496845	Layer1	\tmp\151507_tiles\1017.8517750000001-468.496845-40.jpeg	6
1	5	21	542.75427	467.14671000000004	Layer2	\tmp\151507_tiles\542.75427-467.14671000000004-40.jpeg	0
1	32	118	1543.05429	955.1455050000001	Layer1	\tmp\151507_tiles\1543.05429-955.1455050000001-40.jpeg	6
1	12	18	511.401135	592.7092650000001	Layer3	\tmp\151507_tiles\511.401135-592.7092650000001-40.jpeg	1
1	23	119	1553.85537	793.5793500000001	Layer1	\tmp\151507_tiles\1553.85537-793.5793500000001-40.jpeg	6
1	1	83	1183.31832	397.08970500000004	Layer1	\tmp\151507_tiles\1183.31832-397.08970500000004-40.jpeg	6
1	36	12	448.24482	1023.852375	Layer5	\tmp\151507_tiles\448.24482-1023.852375-40.jpeg	4
1	25	115	1512.4512300000001	829.2829200000001	Layer1	\tmp\151507_tiles\1512.4512300000001-829.2829200000001-40.jpeg	6
1	13	15	480.34803000000005	610.7110650000001	Layer3	\tmp\151507_tiles\480.34803000000005-610.7110650000001-40.jpeg	1
1	25	85	1202.670255	828.38283	Layer2	\tmp\151507_tiles\1202.670255-828.38283-40.jpeg	0
1	5	77	1121.062095	468.79687500000006	Layer1	\tmp\151507_tiles\1121.062095-468.79687500000006-40.jpeg	6
1	16	26	593.909385	664.86648	Layer3	\tmp\151507_tiles\593.909385-664.86648-40.jpeg	1
1	50	48	819.2319150000001	1276.4776350000002	Layer5	\tmp\151507_tiles\819.2319150000001-1276.4776350000002-40.jpeg	4
1	22	48	820.732065	773.3273250000001	Layer3	\tmp\151507_tiles\820.732065-773.3273250000001-40.jpeg	1
1	10	10	428.89288500000004	556.55565	Layer3	\tmp\151507_tiles\428.89288500000004-556.55565-40.jpeg	0
1	3	37	708.0708000000001	431.593155	Layer1	\tmp\151507_tiles\708.0708000000001-431.593155-40.jpeg	6
1	51	113	1490.3990250000002	1296.42963	Layer3	\tmp\151507_tiles\1490.3990250000002-1296.42963-40.jpeg	1
1	67	41	746.0245950000001	1581.75816	WM	\tmp\151507_tiles\746.0245950000001-1581.75816-40.jpeg	2
1	31	37	706.720665	934.743465	Layer4	\tmp\151507_tiles\706.720665-934.743465-40.jpeg	1
1	10	100	1358.385825	559.405935	Layer1	\tmp\151507_tiles\1358.385825-559.405935-40.jpeg	6
1	52	52	860.48604	1312.6312500000001	Layer5	\tmp\151507_tiles\860.48604-1312.6312500000001-40.jpeg	4
1	20	62	965.346525	737.9237850000001	Layer3	\tmp\151507_tiles\965.346525-737.9237850000001-40.jpeg	0
1	33	71	1057.6057500000002	971.79717	Layer3	\tmp\151507_tiles\1057.6057500000002-971.79717-40.jpeg	1
1	0	18	512.15121	377.13771	Layer1	\tmp\151507_tiles\512.15121-377.13771-40.jpeg	6
1	14	48	821.1821100000001	629.612955	Layer3	\tmp\151507_tiles\821.1821100000001-629.612955-40.jpeg	0
1	69	109	1448.2448100000001	1619.711955	Layer6	\tmp\151507_tiles\1448.2448100000001-1619.711955-40.jpeg	4
1	14	8	408.04080000000005	628.4128350000001	Layer3	\tmp\151507_tiles\408.04080000000005-628.4128350000001-40.jpeg	1
1	28	0	324.78247500000003	879.6879600000001	Layer5	\tmp\151507_tiles\324.78247500000003-879.6879600000001-40.jpeg	3
1	34	42	758.1758100000001	988.748865	Layer4	\tmp\151507_tiles\758.1758100000001-988.748865-40.jpeg	1
1	14	84	1192.91928	630.6630600000001	Layer1	\tmp\151507_tiles\1192.91928-630.6630600000001-40.jpeg	6
1	37	49	830.1830100000001	1042.90428	Layer4	\tmp\151507_tiles\830.1830100000001-1042.90428-40.jpeg	1
1	19	93	1285.6285500000001	720.822075	Layer1	\tmp\151507_tiles\1285.6285500000001-720.822075-40.jpeg	6
1	20	46	800.18001	737.3237250000001	Layer3	\tmp\151507_tiles\800.18001-737.3237250000001-40.jpeg	0
1	29	85	1202.52024	900.2400150000001	Layer3	\tmp\151507_tiles\1202.52024-900.2400150000001-40.jpeg	0
1	39	49	830.1830100000001	1078.90788	Layer4	\tmp\151507_tiles\830.1830100000001-1078.90788-40.jpeg	1
1	8	28	614.9114850000001	521.15211	Layer3	\tmp\151507_tiles\614.9114850000001-521.15211-40.jpeg	0
1	48	92	1273.7773650000001	1241.974185	Layer3	\tmp\151507_tiles\1273.7773650000001-1241.974185-40.jpeg	1
1	52	118	1542.004185	1314.581445	Layer3	\tmp\151507_tiles\1542.004185-1314.581445-40.jpeg	1
1	52	40	736.57365	1312.181205	Layer6	\tmp\151507_tiles\736.57365-1312.181205-40.jpeg	4
1	37	75	1098.7098600000002	1043.80437	Layer3	\tmp\151507_tiles\1098.7098600000002-1043.80437-40.jpeg	1
1	41	109	1449.594945	1116.7116600000002	Layer3	\tmp\151507_tiles\1449.594945-1116.7116600000002-40.jpeg	0
1	17	75	1099.759965	684.36843	Layer1	\tmp\151507_tiles\1099.759965-684.36843-40.jpeg	6
1	47	27	602.46024	1222.0221900000001	Layer6	\tmp\151507_tiles\602.46024-1222.0221900000001-40.jpeg	4
1	35	107	1429.34292	1008.70086	Layer3	\tmp\151507_tiles\1429.34292-1008.70086-40.jpeg	0
1	4	18	511.85118000000006	448.99489500000004	Layer2	\tmp\151507_tiles\511.85118000000006-448.99489500000004-40.jpeg	0
1	30	116	1522.5022350000002	919.1419050000001	Layer1	\tmp\151507_tiles\1522.5022350000002-919.1419050000001-40.jpeg	6
1	72	80	1148.51484	1672.8172650000001	Layer6	\tmp\151507_tiles\1148.51484-1672.8172650000001-40.jpeg	4
1	39	21	540.9540900000001	1078.00779	Layer5	\tmp\151507_tiles\540.9540900000001-1078.00779-40.jpeg	4
1	58	106	1417.7917650000002	1421.992185	Layer4	\tmp\151507_tiles\1417.7917650000002-1421.992185-40.jpeg	1
1	69	117	1530.75306	1620.011985	Layer5	\tmp\151507_tiles\1530.75306-1620.011985-40.jpeg	4
1	52	36	695.1695100000001	1312.0311900000002	Layer6	\tmp\151507_tiles\695.1695100000001-1312.0311900000002-40.jpeg	4
1	23	21	541.85418	790.57905	Layer3	\tmp\151507_tiles\541.85418-790.57905-40.jpeg	1
1	28	84	1192.1692050000001	882.2382150000001	Layer3	\tmp\151507_tiles\1192.1692050000001-882.2382150000001-40.jpeg	0
1	19	123	1595.409525	721.722165	Layer1	\tmp\151507_tiles\1595.409525-721.722165-40.jpeg	6
1	37	65	995.49954	1043.354325	Layer3	\tmp\151507_tiles\995.49954-1043.354325-40.jpeg	1
1	9	35	687.2187150000001	539.45394	Layer3	\tmp\151507_tiles\687.2187150000001-539.45394-40.jpeg	0
1	63	65	994.1494050000001	1510.6510500000002	Layer6	\tmp\151507_tiles\994.1494050000001-1510.6510500000002-40.jpeg	4
1	37	21	541.104105	1042.154205	Layer5	\tmp\151507_tiles\541.104105-1042.154205-40.jpeg	4
1	29	17	500.15001	898.2898200000001	Layer4	\tmp\151507_tiles\500.15001-898.2898200000001-40.jpeg	1
1	27	53	872.0371950000001	863.3363250000001	Layer3	\tmp\151507_tiles\872.0371950000001-863.3363250000001-40.jpeg	1
1	27	91	1264.476435	864.5364450000001	Layer2	\tmp\151507_tiles\1264.476435-864.5364450000001-40.jpeg	0
1	42	8	406.54065	1131.563145	Layer6	\tmp\151507_tiles\406.54065-1131.563145-40.jpeg	4
1	10	22	552.805275	557.0056950000001	Layer3	\tmp\151507_tiles\552.805275-557.0056950000001-40.jpeg	0
1	24	86	1213.0212900000001	810.5310450000001	Layer2	\tmp\151507_tiles\1213.0212900000001-810.5310450000001-40.jpeg	0
1	59	59	932.3432250000001	1438.493835	Layer6	\tmp\151507_tiles\932.3432250000001-1438.493835-40.jpeg	4
1	73	89	1241.374125	1690.96908	Layer6	\tmp\151507_tiles\1241.374125-1690.96908-40.jpeg	4
1	14	76	1110.261015	630.513045	Layer1	\tmp\151507_tiles\1110.261015-630.513045-40.jpeg	6
1	30	102	1377.8877750000001	918.8418750000001	Layer2	\tmp\151507_tiles\1377.8877750000001-918.8418750000001-40.jpeg	0
1	32	0	324.48244500000004	951.545145	Layer5	\tmp\151507_tiles\324.48244500000004-951.545145-40.jpeg	3
1	18	62	965.4965400000001	701.9201850000001	Layer2	\tmp\151507_tiles\965.4965400000001-701.9201850000001-40.jpeg	0
1	15	17	500.90008500000005	646.7146650000001	Layer3	\tmp\151507_tiles\500.90008500000005-646.7146650000001-40.jpeg	1
1	53	103	1387.03869	1332.1332	Layer4	\tmp\151507_tiles\1387.03869-1332.1332-40.jpeg	1
1	11	11	439.24392	574.55745	Layer3	\tmp\151507_tiles\439.24392-574.55745-40.jpeg	1
1	1	109	1451.84517	397.83978	Layer3	\tmp\151507_tiles\1451.84517-397.83978-40.jpeg	0
1	14	38	717.821775	629.3129250000001	Layer3	\tmp\151507_tiles\717.821775-629.3129250000001-40.jpeg	1
1	50	62	963.8463750000001	1276.92768	Layer5	\tmp\151507_tiles\963.8463750000001-1276.92768-40.jpeg	4
1	38	98	1336.1836050000002	1062.40623	Layer3	\tmp\151507_tiles\1336.1836050000002-1062.40623-40.jpeg	0
1	7	41	749.1749100000001	503.60035500000004	Layer2	\tmp\151507_tiles\749.1749100000001-503.60035500000004-40.jpeg	0
1	56	98	1335.283515	1385.8385700000001	Layer4	\tmp\151507_tiles\1335.283515-1385.8385700000001-40.jpeg	1
1	35	53	871.737165	1007.050695	Layer3	\tmp\151507_tiles\871.737165-1007.050695-40.jpeg	1
1	21	43	769.1269050000001	755.3255250000001	Layer3	\tmp\151507_tiles\769.1269050000001-755.3255250000001-40.jpeg	1
1	32	22	551.75517	952.2952200000001	Layer5	\tmp\151507_tiles\551.75517-952.2952200000001-40.jpeg	1
1	32	42	758.1758100000001	952.8952800000001	Layer3	\tmp\151507_tiles\758.1758100000001-952.8952800000001-40.jpeg	1
1	33	39	727.122705	970.747065	Layer4	\tmp\151507_tiles\727.122705-970.747065-40.jpeg	1
1	55	71	1056.5556450000001	1367.0866950000002	Layer5	\tmp\151507_tiles\1056.5556450000001-1367.0866950000002-40.jpeg	4
1	34	88	1233.1233	990.2490150000001	Layer3	\tmp\151507_tiles\1233.1233-990.2490150000001-40.jpeg	0
1	43	35	685.418535	1150.31502	Layer5	\tmp\151507_tiles\685.418535-1150.31502-40.jpeg	4
1	8	66	1007.350725	522.3522300000001	Layer1	\tmp\151507_tiles\1007.350725-522.3522300000001-40.jpeg	6
1	2	88	1234.9234800000002	415.24152000000004	Layer1	\tmp\151507_tiles\1234.9234800000002-415.24152000000004-40.jpeg	0
1	4	50	842.3342250000001	450.045	Layer1	\tmp\151507_tiles\842.3342250000001-450.045-40.jpeg	6
1	68	96	1313.981385	1601.410125	Layer6	\tmp\151507_tiles\1313.981385-1601.410125-40.jpeg	4
1	60	40	736.123605	1455.895575	WM	\tmp\151507_tiles\736.123605-1455.895575-40.jpeg	5
1	39	33	664.86648	1078.4578350000002	Layer5	\tmp\151507_tiles\664.86648-1078.4578350000002-40.jpeg	1
1	21	105	1409.3909250000002	757.125705	Layer1	\tmp\151507_tiles\1409.3909250000002-757.125705-40.jpeg	6
1	74	66	1003.90038	1708.37082	WM	\tmp\151507_tiles\1003.90038-1708.37082-40.jpeg	4
1	53	111	1469.6969550000001	1332.2832150000002	Layer3	\tmp\151507_tiles\1469.6969550000001-1332.2832150000002-40.jpeg	1
1	52	12	447.34473	1311.281115	WM	\tmp\151507_tiles\447.34473-1311.281115-40.jpeg	5
1	42	82	1170.7170600000002	1133.81337	Layer3	\tmp\151507_tiles\1170.7170600000002-1133.81337-40.jpeg	1
1	65	117	1531.05309	1548.1548	Layer5	\tmp\151507_tiles\1531.05309-1548.1548-40.jpeg	4
1	45	11	437.44374000000005	1185.568545	Layer6	\tmp\151507_tiles\437.44374000000005-1185.568545-40.jpeg	4
1	20	74	1089.2589150000001	738.2238150000001	Layer2	\tmp\151507_tiles\1089.2589150000001-738.2238150000001-40.jpeg	0
1	48	108	1438.94388	1242.42423	Layer3	\tmp\151507_tiles\1438.94388-1242.42423-40.jpeg	1
1	49	67	1015.451535	1259.0758950000002	Layer5	\tmp\151507_tiles\1015.451535-1259.0758950000002-40.jpeg	1
1	11	79	1141.4641350000002	576.6576600000001	Layer1	\tmp\151507_tiles\1141.4641350000002-576.6576600000001-40.jpeg	6
1	19	41	748.5748500000001	719.3219250000001	Layer3	\tmp\151507_tiles\748.5748500000001-719.3219250000001-40.jpeg	1
1	19	23	562.706265	718.7218650000001	Layer3	\tmp\151507_tiles\562.706265-718.7218650000001-40.jpeg	1
1	0	82	1172.9672850000002	379.08790500000003	Layer1	\tmp\151507_tiles\1172.9672850000002-379.08790500000003-40.jpeg	6
1	2	40	739.123905	413.74137	Layer1	\tmp\151507_tiles\739.123905-413.74137-40.jpeg	6
1	65	57	911.341125	1546.35462	WM	\tmp\151507_tiles\911.341125-1546.35462-40.jpeg	5
1	25	21	541.704165	826.432635	Layer4	\tmp\151507_tiles\541.704165-826.432635-40.jpeg	1
1	53	17	498.94989000000004	1329.4329300000002	WM	\tmp\151507_tiles\498.94989000000004-1329.4329300000002-40.jpeg	5
1	40	28	613.2613200000001	1096.159605	Layer5	\tmp\151507_tiles\613.2613200000001-1096.159605-40.jpeg	4
1	57	39	725.922585	1402.0401900000002	Layer6	\tmp\151507_tiles\725.922585-1402.0401900000002-40.jpeg	4
1	23	51	851.635155	791.47914	Layer3	\tmp\151507_tiles\851.635155-791.47914-40.jpeg	1
1	44	4	365.13651000000004	1167.4167300000001	Layer6	\tmp\151507_tiles\365.13651000000004-1167.4167300000001-40.jpeg	3
1	52	106	1418.091795	1314.1314	Layer3	\tmp\151507_tiles\1418.091795-1314.1314-40.jpeg	1
1	74	90	1251.7251600000002	1708.97088	Layer6	\tmp\151507_tiles\1251.7251600000002-1708.97088-40.jpeg	4
1	70	86	1210.62105	1636.96368	Layer6	\tmp\151507_tiles\1210.62105-1636.96368-40.jpeg	4
1	10	20	532.25322	556.85568	Layer3	\tmp\151507_tiles\532.25322-556.85568-40.jpeg	1
1	60	24	570.807075	1455.4455300000002	WM	\tmp\151507_tiles\570.807075-1455.4455300000002-40.jpeg	5
1	20	4	366.486645	736.123605	Layer4	\tmp\151507_tiles\366.486645-736.123605-40.jpeg	3
1	16	44	779.7779700000001	665.46654	Layer3	\tmp\151507_tiles\779.7779700000001-665.46654-40.jpeg	0
1	50	106	1418.24181	1278.2778150000001	Layer3	\tmp\151507_tiles\1418.24181-1278.2778150000001-40.jpeg	1
1	69	29	621.9621900000001	1617.311715	WM	\tmp\151507_tiles\621.9621900000001-1617.311715-40.jpeg	2
1	2	58	924.9924900000001	414.34143	Layer1	\tmp\151507_tiles\924.9924900000001-414.34143-40.jpeg	6
1	31	39	727.27272	934.8934800000001	Layer3	\tmp\151507_tiles\727.27272-934.8934800000001-40.jpeg	1
1	38	12	448.094805	1059.8559750000002	Layer5	\tmp\151507_tiles\448.094805-1059.8559750000002-40.jpeg	4
1	14	16	490.699065	628.7128650000001	Layer3	\tmp\151507_tiles\490.699065-628.7128650000001-40.jpeg	1
1	41	19	520.25202	1113.8613750000002	Layer5	\tmp\151507_tiles\520.25202-1113.8613750000002-40.jpeg	4
1	34	24	572.307225	988.2988200000001	Layer5	\tmp\151507_tiles\572.307225-988.2988200000001-40.jpeg	4
1	6	72	1069.4569350000002	486.64866	Layer1	\tmp\151507_tiles\1069.4569350000002-486.64866-40.jpeg	6
1	12	10	428.89288500000004	592.55925	Layer3	\tmp\151507_tiles\428.89288500000004-592.55925-40.jpeg	1
1	2	36	697.86978	413.591355	Layer1	\tmp\151507_tiles\697.86978-413.591355-40.jpeg	6
1	63	109	1448.54484	1512.001185	Layer5	\tmp\151507_tiles\1448.54484-1512.001185-40.jpeg	4
1	50	56	901.8901800000001	1276.777665	Layer5	\tmp\151507_tiles\901.8901800000001-1276.777665-40.jpeg	4
1	17	27	604.110405	682.86828	Layer3	\tmp\151507_tiles\604.110405-682.86828-40.jpeg	1
1	44	18	509.75097000000005	1167.71676	Layer6	\tmp\151507_tiles\509.75097000000005-1167.71676-40.jpeg	4
1	49	71	1056.855675	1259.22591	Layer5	\tmp\151507_tiles\1056.855675-1259.22591-40.jpeg	1
1	22	22	552.2052150000001	772.57725	Layer3	\tmp\151507_tiles\552.2052150000001-772.57725-40.jpeg	1
1	16	14	469.996995	664.56645	Layer3	\tmp\151507_tiles\469.996995-664.56645-40.jpeg	3
1	33	21	541.2541200000001	970.147005	Layer5	\tmp\151507_tiles\541.2541200000001-970.147005-40.jpeg	4
1	57	111	1469.396925	1404.1404	Layer4	\tmp\151507_tiles\1469.396925-1404.1404-40.jpeg	1
1	54	26	591.809175	1347.73476	WM	\tmp\151507_tiles\591.809175-1347.73476-40.jpeg	5
1	13	97	1327.1827050000002	613.111305	Layer1	\tmp\151507_tiles\1327.1827050000002-613.111305-40.jpeg	6
1	4	76	1110.861075	450.79507500000005	Layer1	\tmp\151507_tiles\1110.861075-450.79507500000005-40.jpeg	6
1	46	112	1480.3480200000001	1206.570645	Layer3	\tmp\151507_tiles\1480.3480200000001-1206.570645-40.jpeg	1
1	18	112	1481.84817	703.420335	Layer1	\tmp\151507_tiles\1481.84817-703.420335-40.jpeg	6
1	6	62	966.0966000000001	486.34863	Layer1	\tmp\151507_tiles\966.0966000000001-486.34863-40.jpeg	6
1	37	101	1367.2367100000001	1044.554445	Layer3	\tmp\151507_tiles\1367.2367100000001-1044.554445-40.jpeg	0
1	10	122	1585.5085350000002	560.005995	Layer2	\tmp\151507_tiles\1585.5085350000002-560.005995-40.jpeg	0
1	38	20	530.75307	1060.00599	Layer5	\tmp\151507_tiles\530.75307-1060.00599-40.jpeg	4
1	2	98	1338.1338	415.54155000000003	Layer2	\tmp\151507_tiles\1338.1338-415.54155000000003-40.jpeg	0
1	36	76	1109.060895	1025.80257	Layer3	\tmp\151507_tiles\1109.060895-1025.80257-40.jpeg	1
1	28	26	593.15931	880.5880500000001	Layer4	\tmp\151507_tiles\593.15931-880.5880500000001-40.jpeg	1
1	69	107	1427.54274	1619.711955	Layer6	\tmp\151507_tiles\1427.54274-1619.711955-40.jpeg	4
1	56	66	1004.80047	1384.93848	Layer5	\tmp\151507_tiles\1004.80047-1384.93848-40.jpeg	4
1	4	66	1007.5007400000001	450.495045	Layer1	\tmp\151507_tiles\1007.5007400000001-450.495045-40.jpeg	6
1	13	55	893.4893400000001	611.911185	Layer2	\tmp\151507_tiles\893.4893400000001-611.911185-40.jpeg	0
1	45	119	1552.65525	1188.8688750000001	Layer3	\tmp\151507_tiles\1552.65525-1188.8688750000001-40.jpeg	0
1	15	97	1327.1827050000002	649.114905	Layer1	\tmp\151507_tiles\1327.1827050000002-649.114905-40.jpeg	6
1	43	7	396.189615	1149.4149300000001	Layer6	\tmp\151507_tiles\396.189615-1149.4149300000001-40.jpeg	3
1	39	9	417.04170000000005	1077.70776	Layer5	\tmp\151507_tiles\417.04170000000005-1077.70776-40.jpeg	4
1	51	45	788.17881	1294.32942	Layer5	\tmp\151507_tiles\788.17881-1294.32942-40.jpeg	4
