in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	29	65	1144.3144200000002	907.5907500000001	Layer3	\tmp\151670_tiles\1144.3144200000002-907.5907500000001-40.jpeg	1
1	37	63	1123.31232	1051.155105	Layer3	\tmp\151670_tiles\1123.31232-1051.155105-40.jpeg	3
1	67	15	626.312625	1588.9588800000001		\tmp\151670_tiles\626.312625-1588.9588800000001-40.jpeg	4
1	42	50	988.8988800000001	1140.71406	Layer5	\tmp\151670_tiles\988.8988800000001-1140.71406-40.jpeg	4
1	55	103	1535.55354	1375.6375500000001	Layer5	\tmp\151670_tiles\1535.55354-1375.6375500000001-40.jpeg	4
1	47	115	1659.7659600000002	1232.22321	Layer3	\tmp\151670_tiles\1659.7659600000002-1232.22321-40.jpeg	4
1	25	27	752.025195	834.6834600000001	Layer3	\tmp\151670_tiles\752.025195-834.6834600000001-40.jpeg	3
1	33	89	1391.8391700000002	980.047995	Layer3	\tmp\151670_tiles\1391.8391700000002-980.047995-40.jpeg	1
1	5	89	1393.0392900000002	476.897685	Layer3	\tmp\151670_tiles\1393.0392900000002-476.897685-40.jpeg	1
1	64	20	678.0678	1535.25351	Layer6	\tmp\151670_tiles\678.0678-1535.25351-40.jpeg	4
1	31	59	1082.20821	943.2943200000001	Layer3	\tmp\151670_tiles\1082.20821-943.2943200000001-40.jpeg	1
1	20	60	1093.00929	745.7245650000001	Layer3	\tmp\151670_tiles\1093.00929-745.7245650000001-40.jpeg	3
1	57	97	1473.4473300000002	1411.34112	Layer5	\tmp\151670_tiles\1473.4473300000002-1411.34112-40.jpeg	4
1	62	60	1091.20911	1500.300015	WM	\tmp\151670_tiles\1091.20911-1500.300015-40.jpeg	0
1	60	112	1628.2628100000002	1465.6465500000002	Layer5	\tmp\151670_tiles\1628.2628100000002-1465.6465500000002-40.jpeg	4
1	54	114	1649.1148950000002	1357.93578	Layer4	\tmp\151670_tiles\1649.1148950000002-1357.93578-40.jpeg	4
1	47	73	1226.072595	1231.173105	Layer5	\tmp\151670_tiles\1226.072595-1231.173105-40.jpeg	4
1	60	38	864.0864	1463.84637	WM	\tmp\151670_tiles\864.0864-1463.84637-40.jpeg	4
1	57	75	1246.32462	1410.891075	Layer6	\tmp\151670_tiles\1246.32462-1410.891075-40.jpeg	4
1	38	64	1133.51334	1069.156905	Layer3	\tmp\151670_tiles\1133.51334-1069.156905-40.jpeg	3
1	10	18	659.76597	564.95649	Layer3	\tmp\151670_tiles\659.76597-564.95649-40.jpeg	3
1	18	90	1402.94028	710.47104	Layer3	\tmp\151670_tiles\1402.94028-710.47104-40.jpeg	1
1	44	108	1587.608745	1178.0677950000002	Layer3	\tmp\151670_tiles\1587.608745-1178.0677950000002-40.jpeg	1
1	40	8	555.205515	1103.8103700000001	Layer3	\tmp\151670_tiles\555.205515-1103.8103700000001-40.jpeg	3
1	60	22	698.919885	1463.3963250000002	Layer6	\tmp\151670_tiles\698.919885-1463.3963250000002-40.jpeg	4
1	11	61	1103.8103700000001	584.0083950000001	Layer3	\tmp\151670_tiles\1103.8103700000001-584.0083950000001-40.jpeg	3
1	35	105	1557.005685	1016.351625	Layer3	\tmp\151670_tiles\1557.005685-1016.351625-40.jpeg	1
1	17	43	917.6417550000001	691.4191350000001	Layer3	\tmp\151670_tiles\917.6417550000001-691.4191350000001-40.jpeg	3
1	20	86	1361.5361400000002	746.3246250000001	Layer3	\tmp\151670_tiles\1361.5361400000002-746.3246250000001-40.jpeg	1
1	53	39	874.737465	1338.1338	Layer6	\tmp\151670_tiles\874.737465-1338.1338-40.jpeg	4
1	56	80	1297.9297800000002	1393.0392900000002	Layer5	\tmp\151670_tiles\1297.9297800000002-1393.0392900000002-40.jpeg	4
1	50	16	637.4137350000001	1283.678355	Layer5	\tmp\151670_tiles\637.4137350000001-1283.678355-40.jpeg	3
1	8	40	887.0386950000001	529.7029650000001	Layer3	\tmp\151670_tiles\887.0386950000001-529.7029650000001-40.jpeg	1
1	10	84	1341.2841150000002	566.606655	Layer3	\tmp\151670_tiles\1341.2841150000002-566.606655-40.jpeg	1
1	27	59	1082.3582250000002	871.437135	Layer3	\tmp\151670_tiles\1082.3582250000002-871.437135-40.jpeg	1
1	9	67	1165.7665650000001	548.304825	Layer3	\tmp\151670_tiles\1165.7665650000001-548.304825-40.jpeg	1
1	16	104	1547.55474	674.917485	Layer3	\tmp\151670_tiles\1547.55474-674.917485-40.jpeg	1
1	7	93	1434.293415	513.0513000000001	Layer3	\tmp\151670_tiles\1434.293415-513.0513000000001-40.jpeg	1
1	52	104	1545.904575	1321.782165	Layer4	\tmp\151670_tiles\1545.904575-1321.782165-40.jpeg	4
1	53	37	854.18541	1337.9837850000001	Layer6	\tmp\151670_tiles\854.18541-1337.9837850000001-40.jpeg	4
1	47	29	771.827175	1229.972985	Layer5	\tmp\151670_tiles\771.827175-1229.972985-40.jpeg	4
1	17	25	731.77317	690.96909	Layer3	\tmp\151670_tiles\731.77317-690.96909-40.jpeg	3
1	20	72	1216.9216800000002	746.0245950000001	Layer3	\tmp\151670_tiles\1216.9216800000002-746.0245950000001-40.jpeg	1
1	18	70	1196.369625	710.0209950000001	Layer3	\tmp\151670_tiles\1196.369625-710.0209950000001-40.jpeg	3
1	24	84	1340.6840550000002	818.18181	Layer3	\tmp\151670_tiles\1340.6840550000002-818.18181-40.jpeg	1
1	43	103	1536.0035850000002	1160.0659950000002	Layer3	\tmp\151670_tiles\1536.0035850000002-1160.0659950000002-40.jpeg	1
1	33	29	772.427235	978.547845	Layer3	\tmp\151670_tiles\772.427235-978.547845-40.jpeg	3
1	24	72	1216.771665	817.88178	Layer3	\tmp\151670_tiles\1216.771665-817.88178-40.jpeg	1
1	31	43	917.041695	942.9942900000001	Layer3	\tmp\151670_tiles\917.041695-942.9942900000001-40.jpeg	3
1	42	98	1484.398425	1141.91418	Layer3	\tmp\151670_tiles\1484.398425-1141.91418-40.jpeg	1
1	23	123	1743.324315	801.2301150000001	Layer3	\tmp\151670_tiles\1743.324315-801.2301150000001-40.jpeg	2
1	15	103	1537.2037050000001	656.915685	Layer3	\tmp\151670_tiles\1537.2037050000001-656.915685-40.jpeg	3
1	31	11	586.5586500000001	942.0942000000001	Layer3	\tmp\151670_tiles\586.5586500000001-942.0942000000001-40.jpeg	3
1	49	37	854.3354250000001	1266.1266	Layer5	\tmp\151670_tiles\854.3354250000001-1266.1266-40.jpeg	4
1	7	95	1454.9954850000001	513.0513000000001	Layer3	\tmp\151670_tiles\1454.9954850000001-513.0513000000001-40.jpeg	1
1	37	81	1309.1809050000002	1051.60515	Layer3	\tmp\151670_tiles\1309.1809050000002-1051.60515-40.jpeg	3
1	55	91	1411.6411500000002	1375.33752	Layer5	\tmp\151670_tiles\1411.6411500000002-1375.33752-40.jpeg	4
1	35	51	999.39993	1015.0014900000001	Layer3	\tmp\151670_tiles\999.39993-1015.0014900000001-40.jpeg	4
1	59	107	1576.65765	1447.6447500000002	Layer5	\tmp\151670_tiles\1576.65765-1447.6447500000002-40.jpeg	4
1	5	75	1248.574845	476.59765500000003	Layer3	\tmp\151670_tiles\1248.574845-476.59765500000003-40.jpeg	3
1	39	57	1061.20611	1087.0086900000001	Layer4	\tmp\151670_tiles\1061.20611-1087.0086900000001-40.jpeg	4
1	11	71	1207.02069	584.308425	Layer3	\tmp\151670_tiles\1207.02069-584.308425-40.jpeg	3
1	56	36	843.6843600000001	1391.8391700000002	Layer6	\tmp\151670_tiles\843.6843600000001-1391.8391700000002-40.jpeg	4
1	15	87	1372.03719	656.6156550000001	Layer3	\tmp\151670_tiles\1372.03719-656.6156550000001-40.jpeg	1
1	48	74	1236.42363	1249.174905	Layer5	\tmp\151670_tiles\1236.42363-1249.174905-40.jpeg	4
1	35	13	607.110705	1014.1014	Layer3	\tmp\151670_tiles\607.110705-1014.1014-40.jpeg	3
1	59	101	1514.7014550000001	1447.494735	Layer5	\tmp\151670_tiles\1514.7014550000001-1447.494735-40.jpeg	4
1	65	51	998.1998100000001	1554.0053850000002	WM	\tmp\151670_tiles\998.1998100000001-1554.0053850000002-40.jpeg	0
1	19	43	917.49174	727.27272	Layer3	\tmp\151670_tiles\917.49174-727.27272-40.jpeg	3
1	34	48	968.49684	996.9996900000001	Layer3	\tmp\151670_tiles\968.49684-996.9996900000001-40.jpeg	3
1	21	31	793.5793500000001	762.9762900000001	Layer3	\tmp\151670_tiles\793.5793500000001-762.9762900000001-40.jpeg	3
1	14	14	618.36183	636.813675	Layer3	\tmp\151670_tiles\618.36183-636.813675-40.jpeg	3
1	53	85	1349.6849550000002	1339.183905	Layer5	\tmp\151670_tiles\1349.6849550000002-1339.183905-40.jpeg	4
1	55	111	1618.0617900000002	1375.787565	Layer5	\tmp\151670_tiles\1618.0617900000002-1375.787565-40.jpeg	4
1	50	124	1752.6252450000002	1286.2286100000001	Layer3	\tmp\151670_tiles\1752.6252450000002-1286.2286100000001-40.jpeg	3
1	53	51	998.6498550000001	1338.4338300000002	Layer6	\tmp\151670_tiles\998.6498550000001-1338.4338300000002-40.jpeg	4
1	31	99	1495.199505	944.3444250000001	Layer3	\tmp\151670_tiles\1495.199505-944.3444250000001-40.jpeg	1
1	50	50	988.448835	1284.4284300000002	Layer5	\tmp\151670_tiles\988.448835-1284.4284300000002-40.jpeg	4
1	51	57	1060.756065	1302.580245	Layer6	\tmp\151670_tiles\1060.756065-1302.580245-40.jpeg	4
1	26	70	1196.0695950000002	853.735365	Layer3	\tmp\151670_tiles\1196.0695950000002-853.735365-40.jpeg	3
1	54	48	967.59675	1356.285615	Layer6	\tmp\151670_tiles\967.59675-1356.285615-40.jpeg	4
1	9	69	1186.4686350000002	548.304825	Layer3	\tmp\151670_tiles\1186.4686350000002-548.304825-40.jpeg	3
1	26	46	948.244815	853.135305	Layer3	\tmp\151670_tiles\948.244815-853.135305-40.jpeg	3
1	22	108	1588.508835	782.77827	Layer3	\tmp\151670_tiles\1588.508835-782.77827-40.jpeg	1
1	55	17	647.46474	1373.53734	Layer5	\tmp\151670_tiles\647.46474-1373.53734-40.jpeg	4
1	28	78	1278.577845	889.8889800000001	Layer3	\tmp\151670_tiles\1278.577845-889.8889800000001-40.jpeg	1
1	50	100	1504.800465	1285.778565	Layer4	\tmp\151670_tiles\1504.800465-1285.778565-40.jpeg	4
1	62	74	1235.82357	1500.6000450000001	WM	\tmp\151670_tiles\1235.82357-1500.6000450000001-40.jpeg	4
1	3	63	1124.81247	440.44404000000003	Layer3	\tmp\151670_tiles\1124.81247-440.44404000000003-40.jpeg	1
1	11	85	1351.4851350000001	584.608455	Layer3	\tmp\151670_tiles\1351.4851350000001-584.608455-40.jpeg	1
1	23	77	1268.376825	800.0299950000001	Layer3	\tmp\151670_tiles\1268.376825-800.0299950000001-40.jpeg	1
1	15	95	1454.695455	656.76567	Layer3	\tmp\151670_tiles\1454.695455-656.76567-40.jpeg	1
1	53	43	916.141605	1338.1338	Layer6	\tmp\151670_tiles\916.141605-1338.1338-40.jpeg	4
1	33	59	1082.20821	979.2979200000001	Layer3	\tmp\151670_tiles\1082.20821-979.2979200000001-40.jpeg	3
1	28	90	1402.490235	890.18901	Layer3	\tmp\151670_tiles\1402.490235-890.18901-40.jpeg	1
1	14	42	907.440735	637.4137350000001	Layer3	\tmp\151670_tiles\907.440735-637.4137350000001-40.jpeg	3
1	48	22	699.519945	1247.8247700000002	Layer5	\tmp\151670_tiles\699.519945-1247.8247700000002-40.jpeg	4
1	32	28	762.0762000000001	960.546045	Layer3	\tmp\151670_tiles\762.0762000000001-960.546045-40.jpeg	3
1	13	85	1351.4851350000001	620.612055	Layer3	\tmp\151670_tiles\1351.4851350000001-620.612055-40.jpeg	1
1	35	127	1784.1283950000002	1016.9516850000001	Layer3	\tmp\151670_tiles\1784.1283950000002-1016.9516850000001-40.jpeg	2
1	44	60	1091.9591850000002	1176.867675	Layer5	\tmp\151670_tiles\1091.9591850000002-1176.867675-40.jpeg	4
1	39	43	916.741665	1086.70866	Layer4	\tmp\151670_tiles\916.741665-1086.70866-40.jpeg	4
1	56	28	761.026095	1391.689155	Layer6	\tmp\151670_tiles\761.026095-1391.689155-40.jpeg	4
1	49	73	1226.072595	1267.0266900000001	Layer5	\tmp\151670_tiles\1226.072595-1267.0266900000001-40.jpeg	4
1	19	101	1516.3516200000001	728.77287	Layer3	\tmp\151670_tiles\1516.3516200000001-728.77287-40.jpeg	1
1	21	25	731.623155	762.826275	Layer3	\tmp\151670_tiles\731.623155-762.826275-40.jpeg	3
1	20	102	1526.702655	746.77467	Layer3	\tmp\151670_tiles\1526.702655-746.77467-40.jpeg	1
1	48	18	658.115805	1247.674755	Layer5	\tmp\151670_tiles\658.115805-1247.674755-40.jpeg	4
1	25	91	1412.8412700000001	836.3336250000001	Layer3	\tmp\151670_tiles\1412.8412700000001-836.3336250000001-40.jpeg	1
1	25	99	1495.4995350000002	836.48364	Layer3	\tmp\151670_tiles\1495.4995350000002-836.48364-40.jpeg	3
1	6	28	763.27632	493.399335	Layer3	\tmp\151670_tiles\763.27632-493.399335-40.jpeg	3
1	42	66	1154.065395	1141.164105	Layer4	\tmp\151670_tiles\1154.065395-1141.164105-40.jpeg	4
1	25	83	1330.33302	836.18361	Layer3	\tmp\151670_tiles\1330.33302-836.18361-40.jpeg	1
1	16	22	700.87008	672.96729	Layer3	\tmp\151670_tiles\700.87008-672.96729-40.jpeg	3
1	15	37	855.8355750000001	655.26552	Layer3	\tmp\151670_tiles\855.8355750000001-655.26552-40.jpeg	3
1	52	92	1421.992185	1321.482135	Layer5	\tmp\151670_tiles\1421.992185-1321.482135-40.jpeg	4
1	29	51	999.69996	907.140705	Layer3	\tmp\151670_tiles\999.69996-907.140705-40.jpeg	1
1	26	26	741.67416	852.6852600000001	Layer3	\tmp\151670_tiles\741.67416-852.6852600000001-40.jpeg	3
1	36	94	1443.44433	1034.0533950000001	Layer3	\tmp\151670_tiles\1443.44433-1034.0533950000001-40.jpeg	1
1	58	72	1215.2715150000001	1428.74286	Layer6	\tmp\151670_tiles\1215.2715150000001-1428.74286-40.jpeg	4
1	42	14	617.1617100000001	1139.8139700000002	Layer4	\tmp\151670_tiles\617.1617100000001-1139.8139700000002-40.jpeg	4
1	6	46	949.1449050000001	493.84938000000005	Layer3	\tmp\151670_tiles\949.1449050000001-493.84938000000005-40.jpeg	1
1	13	35	835.133505	619.4119350000001	Layer3	\tmp\151670_tiles\835.133505-619.4119350000001-40.jpeg	1
1	61	55	1039.6039500000002	1482.1482	WM	\tmp\151670_tiles\1039.6039500000002-1482.1482-40.jpeg	0
1	37	31	792.829275	1050.4050300000001	Layer4	\tmp\151670_tiles\792.829275-1050.4050300000001-40.jpeg	4
1	65	31	791.6291550000001	1553.5553400000001	WM	\tmp\151670_tiles\791.6291550000001-1553.5553400000001-40.jpeg	3
1	39	63	1123.162305	1087.158705	Layer4	\tmp\151670_tiles\1123.162305-1087.158705-40.jpeg	4
1	36	48	968.49684	1032.8532750000002	Layer3	\tmp\151670_tiles\968.49684-1032.8532750000002-40.jpeg	4
1	37	113	1639.5139350000002	1052.50524	Layer3	\tmp\151670_tiles\1639.5139350000002-1052.50524-40.jpeg	1
1	26	22	700.4200350000001	852.535245	Layer3	\tmp\151670_tiles\700.4200350000001-852.535245-40.jpeg	3
1	54	42	905.6405550000001	1356.1356	Layer6	\tmp\151670_tiles\905.6405550000001-1356.1356-40.jpeg	4
1	15	77	1268.82687	656.3156250000001	Layer3	\tmp\151670_tiles\1268.82687-656.3156250000001-40.jpeg	1
1	19	45	938.1938100000001	727.4227350000001	Layer3	\tmp\151670_tiles\938.1938100000001-727.4227350000001-40.jpeg	3
1	45	31	792.5292450000001	1194.1194	Layer5	\tmp\151670_tiles\792.5292450000001-1194.1194-40.jpeg	4
1	18	102	1526.85267	710.77107	Layer3	\tmp\151670_tiles\1526.85267-710.77107-40.jpeg	1
1	43	55	1040.354025	1158.865875	Layer5	\tmp\151670_tiles\1040.354025-1158.865875-40.jpeg	4
1	48	24	720.072	1247.8247700000002	Layer5	\tmp\151670_tiles\720.072-1247.8247700000002-40.jpeg	4
1	9	79	1289.678955	548.604855	Layer3	\tmp\151670_tiles\1289.678955-548.604855-40.jpeg	1
1	15	7	546.0546	654.515445	Layer3	\tmp\151670_tiles\546.0546-654.515445-40.jpeg	3
1	11	69	1186.31862	584.308425	Layer3	\tmp\151670_tiles\1186.31862-584.308425-40.jpeg	3
1	52	94	1442.694255	1321.482135	Layer5	\tmp\151670_tiles\1442.694255-1321.482135-40.jpeg	4
1	15	15	628.56285	654.815475	Layer3	\tmp\151670_tiles\628.56285-654.815475-40.jpeg	3
1	54	92	1421.992185	1357.33572	Layer5	\tmp\151670_tiles\1421.992185-1357.33572-40.jpeg	4
1	14	44	928.1428050000001	637.56375	Layer3	\tmp\151670_tiles\928.1428050000001-637.56375-40.jpeg	3
1	42	58	1071.40713	1140.8640750000002	Layer5	\tmp\151670_tiles\1071.40713-1140.8640750000002-40.jpeg	4
1	23	11	587.008695	798.3798300000001	Layer3	\tmp\151670_tiles\587.008695-798.3798300000001-40.jpeg	3
1	45	121	1721.87217	1196.369625	Layer3	\tmp\151670_tiles\1721.87217-1196.369625-40.jpeg	1
1	18	100	1506.1506000000002	710.77107	Layer3	\tmp\151670_tiles\1506.1506000000002-710.77107-40.jpeg	1
1	28	8	555.8055750000001	888.0888000000001	Layer3	\tmp\151670_tiles\555.8055750000001-888.0888000000001-40.jpeg	2
1	37	99	1495.04949	1052.0551950000001	Layer3	\tmp\151670_tiles\1495.04949-1052.0551950000001-40.jpeg	1
1	11	43	917.9417850000001	583.55835	Layer3	\tmp\151670_tiles\917.9417850000001-583.55835-40.jpeg	1
1	5	69	1186.6186500000001	476.44764000000004	Layer3	\tmp\151670_tiles\1186.6186500000001-476.44764000000004-40.jpeg	3
1	40	106	1567.206705	1106.21061	Layer3	\tmp\151670_tiles\1567.206705-1106.21061-40.jpeg	1
1	59	79	1287.578745	1446.894675	Layer6	\tmp\151670_tiles\1287.578745-1446.894675-40.jpeg	4
1	21	69	1185.868575	763.87638	Layer3	\tmp\151670_tiles\1185.868575-763.87638-40.jpeg	3
1	45	103	1536.0035850000002	1195.91958	Layer3	\tmp\151670_tiles\1536.0035850000002-1195.91958-40.jpeg	4
1	3	91	1413.8913750000002	441.0441	Layer3	\tmp\151670_tiles\1413.8913750000002-441.0441-40.jpeg	1
1	6	70	1196.81967	494.44944000000004	Layer3	\tmp\151670_tiles\1196.81967-494.44944000000004-40.jpeg	1
1	43	21	689.318925	1157.965785	Layer5	\tmp\151670_tiles\689.318925-1157.965785-40.jpeg	4
1	26	98	1485.1485	854.48544	Layer3	\tmp\151670_tiles\1485.1485-854.48544-40.jpeg	3
1	15	63	1124.21241	656.0155950000001	Layer3	\tmp\151670_tiles\1124.21241-656.0155950000001-40.jpeg	3
1	12	60	1093.30932	602.0101950000001	Layer3	\tmp\151670_tiles\1093.30932-602.0101950000001-40.jpeg	3
1	6	104	1548.004785	495.34953	Layer3	\tmp\151670_tiles\1548.004785-495.34953-40.jpeg	4
1	55	101	1514.85147	1375.487535	Layer5	\tmp\151670_tiles\1514.85147-1375.487535-40.jpeg	4
1	17	57	1062.256215	691.7191650000001	Layer3	\tmp\151670_tiles\1062.256215-691.7191650000001-40.jpeg	1
1	56	82	1318.63185	1393.0392900000002	Layer5	\tmp\151670_tiles\1318.63185-1393.0392900000002-40.jpeg	4
1	21	85	1351.185105	764.3264250000001	Layer3	\tmp\151670_tiles\1351.185105-764.3264250000001-40.jpeg	1
1	45	73	1226.22261	1195.169505	Layer5	\tmp\151670_tiles\1226.22261-1195.169505-40.jpeg	4
1	26	66	1154.665455	853.735365	Layer3	\tmp\151670_tiles\1154.665455-853.735365-40.jpeg	3
1	54	90	1401.290115	1357.33572	Layer5	\tmp\151670_tiles\1401.290115-1357.33572-40.jpeg	4
1	49	85	1349.984985	1267.32672	Layer5	\tmp\151670_tiles\1349.984985-1267.32672-40.jpeg	4
1	27	117	1681.2181050000002	872.9372850000001	Layer3	\tmp\151670_tiles\1681.2181050000002-872.9372850000001-40.jpeg	2
1	19	65	1144.764465	727.87278	Layer3	\tmp\151670_tiles\1144.764465-727.87278-40.jpeg	1
1	26	52	1010.2010100000001	853.2853200000001	Layer3	\tmp\151670_tiles\1010.2010100000001-853.2853200000001-40.jpeg	3
1	5	67	1165.91658	476.44764000000004	Layer3	\tmp\151670_tiles\1165.91658-476.44764000000004-40.jpeg	3
1	32	118	1691.4191250000001	962.79627	Layer3	\tmp\151670_tiles\1691.4191250000001-962.79627-40.jpeg	2
1	12	18	659.76597	600.96009	Layer3	\tmp\151670_tiles\659.76597-600.96009-40.jpeg	3
1	23	119	1702.0701900000001	801.0801	Layer3	\tmp\151670_tiles\1702.0701900000001-801.0801-40.jpeg	2
1	36	12	596.75967	1031.953185	Layer3	\tmp\151670_tiles\596.75967-1031.953185-40.jpeg	3
1	25	115	1660.66605	836.9336850000001	Layer3	\tmp\151670_tiles\1660.66605-836.9336850000001-40.jpeg	2
1	13	15	628.7128650000001	618.811875	Layer3	\tmp\151670_tiles\628.7128650000001-618.811875-40.jpeg	3
1	25	85	1350.8850750000001	836.18361	Layer3	\tmp\151670_tiles\1350.8850750000001-836.18361-40.jpeg	1
1	5	77	1269.2769150000001	476.59765500000003	Layer3	\tmp\151670_tiles\1269.2769150000001-476.59765500000003-40.jpeg	3
1	16	26	742.1242050000001	672.96729	Layer3	\tmp\151670_tiles\742.1242050000001-672.96729-40.jpeg	3
1	50	48	967.89678	1284.4284300000002	Layer5	\tmp\151670_tiles\967.89678-1284.4284300000002-40.jpeg	4
1	22	48	969.0969	781.428135	Layer3	\tmp\151670_tiles\969.0969-781.428135-40.jpeg	3
1	51	113	1638.9138750000002	1303.93038	Layer4	\tmp\151670_tiles\1638.9138750000002-1303.93038-40.jpeg	1
1	31	37	855.0855	942.844275	Layer3	\tmp\151670_tiles\855.0855-942.844275-40.jpeg	3
1	10	100	1506.45063	567.0567000000001	Layer3	\tmp\151670_tiles\1506.45063-567.0567000000001-40.jpeg	1
1	47	123	1742.4242250000002	1232.373225	Layer3	\tmp\151670_tiles\1742.4242250000002-1232.373225-40.jpeg	3
1	52	52	1009.00089	1320.4320300000002	Layer6	\tmp\151670_tiles\1009.00089-1320.4320300000002-40.jpeg	4
1	20	62	1113.71136	745.7245650000001	Layer3	\tmp\151670_tiles\1113.71136-745.7245650000001-40.jpeg	1
1	33	71	1206.1206	979.5979500000001	Layer3	\tmp\151670_tiles\1206.1206-979.5979500000001-40.jpeg	3
1	14	48	969.3969300000001	637.56375	Layer3	\tmp\151670_tiles\969.3969300000001-637.56375-40.jpeg	3
1	28	0	473.14731	887.938785	Layer3	\tmp\151670_tiles\473.14731-887.938785-40.jpeg	2
1	34	42	906.540645	996.849675	Layer3	\tmp\151670_tiles\906.540645-996.849675-40.jpeg	3
1	14	84	1341.1341	638.46384	Layer3	\tmp\151670_tiles\1341.1341-638.46384-40.jpeg	1
1	37	49	978.6978600000001	1050.8550750000002	Layer4	\tmp\151670_tiles\978.6978600000001-1050.8550750000002-40.jpeg	3
1	19	93	1433.84337	728.6228550000001	Layer3	\tmp\151670_tiles\1433.84337-728.6228550000001-40.jpeg	1
1	20	46	948.544845	745.424535	Layer3	\tmp\151670_tiles\948.544845-745.424535-40.jpeg	3
1	29	85	1350.73506	908.040795	Layer3	\tmp\151670_tiles\1350.73506-908.040795-40.jpeg	1
1	39	49	978.6978600000001	1086.8586750000002	Layer4	\tmp\151670_tiles\978.6978600000001-1086.8586750000002-40.jpeg	4
1	8	28	763.126305	529.4029350000001	Layer3	\tmp\151670_tiles\763.126305-529.4029350000001-40.jpeg	3
1	48	92	1422.2922150000002	1249.6249500000001	Layer4	\tmp\151670_tiles\1422.2922150000002-1249.6249500000001-40.jpeg	4
1	52	118	1690.519035	1322.0821950000002	Layer3	\tmp\151670_tiles\1690.519035-1322.0821950000002-40.jpeg	4
1	52	40	885.0885000000001	1320.132	Layer6	\tmp\151670_tiles\885.0885000000001-1320.132-40.jpeg	4
1	37	75	1247.2247100000002	1051.4551350000002	Layer3	\tmp\151670_tiles\1247.2247100000002-1051.4551350000002-40.jpeg	3
1	41	109	1598.109795	1124.21241	Layer3	\tmp\151670_tiles\1598.109795-1124.21241-40.jpeg	1
1	17	75	1247.974785	692.16921	Layer3	\tmp\151670_tiles\1247.974785-692.16921-40.jpeg	3
1	47	27	751.1251050000001	1229.972985	Layer5	\tmp\151670_tiles\751.1251050000001-1229.972985-40.jpeg	4
1	35	107	1577.7077550000001	1016.351625	Layer3	\tmp\151670_tiles\1577.7077550000001-1016.351625-40.jpeg	1
1	34	122	1732.523235	998.79987	Layer3	\tmp\151670_tiles\1732.523235-998.79987-40.jpeg	2
1	30	116	1670.86707	926.79267	Layer3	\tmp\151670_tiles\1670.86707-926.79267-40.jpeg	2
1	39	21	689.4689400000001	1086.1086	Layer4	\tmp\151670_tiles\689.4689400000001-1086.1086-40.jpeg	3
1	58	106	1566.3066150000002	1429.6429500000002	Layer5	\tmp\151670_tiles\1566.3066150000002-1429.6429500000002-40.jpeg	4
1	52	36	843.834375	1319.9819850000001	Layer6	\tmp\151670_tiles\843.834375-1319.9819850000001-40.jpeg	4
1	23	21	690.219015	798.6798600000001	Layer3	\tmp\151670_tiles\690.219015-798.6798600000001-40.jpeg	3
1	28	84	1340.53404	890.038995	Layer3	\tmp\151670_tiles\1340.53404-890.038995-40.jpeg	3
1	19	123	1743.6243450000002	729.37293	Layer3	\tmp\151670_tiles\1743.6243450000002-729.37293-40.jpeg	2
1	37	65	1143.864375	1051.30512	Layer3	\tmp\151670_tiles\1143.864375-1051.30512-40.jpeg	4
