in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	5	21	527.14520925	431.27062275000003		\tmp\Human breast cancer_tiles\527.14520925-431.27062275000003-40.jpeg	19
1	32	118	1618.8118650000001	962.45873625		\tmp\Human breast cancer_tiles\1618.8118650000001-962.45873625-40.jpeg	13
1	12	18	493.06930200000005	568.39933425		\tmp\Human breast cancer_tiles\493.06930200000005-568.39933425-40.jpeg	19
1	23	119	1630.36302	786.05609775		\tmp\Human breast cancer_tiles\1630.36302-786.05609775-40.jpeg	11
1	25	115	1585.2310072500002	825.16500825		\tmp\Human breast cancer_tiles\1585.2310072500002-825.16500825-40.jpeg	11
1	13	15	459.2409195	587.9537895000001		\tmp\Human breast cancer_tiles\459.2409195-587.9537895000001-40.jpeg	1
1	25	85	1247.3597235	824.5874505		\tmp\Human breast cancer_tiles\1247.3597235-824.5874505-40.jpeg	4
1	5	77	1157.9207805	432.42573825000005		\tmp\Human breast cancer_tiles\1157.9207805-432.42573825000005-40.jpeg	13
1	16	26	583.0858027500001	646.9471882500001		\tmp\Human breast cancer_tiles\583.0858027500001-646.9471882500001-40.jpeg	19
1	22	48	830.61055275	765.0164940000001		\tmp\Human breast cancer_tiles\830.61055275-765.0164940000001-40.jpeg	19
1	51	113	1561.79866425	1334.73596025		\tmp\Human breast cancer_tiles\1561.79866425-1334.73596025-40.jpeg	4
1	72	22	535.973592	1744.47192975		\tmp\Human breast cancer_tiles\535.973592-1744.47192975-40.jpeg	12
1	67	41	750.165009	1646.8646700000002		\tmp\Human breast cancer_tiles\750.165009-1646.8646700000002-40.jpeg	12
1	31	37	706.4356365000001	941.17160775		\tmp\Human breast cancer_tiles\706.4356365000001-941.17160775-40.jpeg	10
1	10	100	1416.8316690000001	530.8580805		\tmp\Human breast cancer_tiles\1416.8316690000001-530.8580805-40.jpeg	0
1	20	62	988.448835	726.0726000000001		\tmp\Human breast cancer_tiles\988.448835-726.0726000000001-40.jpeg	2
1	33	71	1089.35642475	981.10560075		\tmp\Human breast cancer_tiles\1089.35642475-981.10560075-40.jpeg	5
1	14	48	830.9405857500001	608.16831075		\tmp\Human breast cancer_tiles\830.9405857500001-608.16831075-40.jpeg	6
1	69	109	1516.08909375	1687.4587290000002		\tmp\Human breast cancer_tiles\1516.08909375-1687.4587290000002-40.jpeg	17
1	34	42	762.6237547500001	1000.0824982500001		\tmp\Human breast cancer_tiles\762.6237547500001-1000.0824982500001-40.jpeg	10
1	14	84	1236.4686345	608.910885		\tmp\Human breast cancer_tiles\1236.4686345-608.910885-40.jpeg	4
1	37	49	841.33662525	1058.9933887500001		\tmp\Human breast cancer_tiles\841.33662525-1058.9933887500001-40.jpeg	10
1	19	93	1337.623749	707.0957025		\tmp\Human breast cancer_tiles\1337.623749-707.0957025-40.jpeg	14
1	20	46	808.16830875	725.742567		\tmp\Human breast cancer_tiles\808.16830875-725.742567-40.jpeg	10
1	29	85	1247.194707	902.9702880000001		\tmp\Human breast cancer_tiles\1247.194707-902.9702880000001-40.jpeg	4
1	39	49	841.33662525	1098.1848075		\tmp\Human breast cancer_tiles\841.33662525-1098.1848075-40.jpeg	10
1	8	28	605.85807975	490.18151325		\tmp\Human breast cancer_tiles\605.85807975-490.18151325-40.jpeg	19
1	48	92	1325.33001975	1275.49503675		\tmp\Human breast cancer_tiles\1325.33001975-1275.49503675-40.jpeg	4
1	52	118	1618.0692907500002	1354.455432		\tmp\Human breast cancer_tiles\1618.0692907500002-1354.455432-40.jpeg	4
1	37	75	1134.24091275	1059.5709465		\tmp\Human breast cancer_tiles\1134.24091275-1059.5709465-40.jpeg	10
1	41	109	1517.0791927500002	1138.69635825		\tmp\Human breast cancer_tiles\1517.0791927500002-1138.69635825-40.jpeg	13
1	17	75	1134.983487	667.57425075		\tmp\Human breast cancer_tiles\1134.983487-667.57425075-40.jpeg	1
1	47	27	593.2343175000001	1254.5379412500001		\tmp\Human breast cancer_tiles\593.2343175000001-1254.5379412500001-40.jpeg	3
1	35	107	1494.8019652500002	1021.0395937500001		\tmp\Human breast cancer_tiles\1494.8019652500002-1021.0395937500001-40.jpeg	13
1	4	18	493.399335	411.551151		\tmp\Human breast cancer_tiles\493.399335-411.551151-40.jpeg	19
1	30	116	1596.369621	923.1848092500001		\tmp\Human breast cancer_tiles\1596.369621-923.1848092500001-40.jpeg	4
1	72	80	1189.2739155000002	1745.62704525		\tmp\Human breast cancer_tiles\1189.2739155000002-1745.62704525-40.jpeg	17
1	39	21	525.9075855	1097.689758		\tmp\Human breast cancer_tiles\525.9075855-1097.689758-40.jpeg	1
1	58	106	1482.6732525	1471.7821635		\tmp\Human breast cancer_tiles\1482.6732525-1471.7821635-40.jpeg	1
1	69	117	1606.18810275	1687.6237455		\tmp\Human breast cancer_tiles\1606.18810275-1687.6237455-40.jpeg	17
1	23	21	526.4851432500001	784.0758997500001		\tmp\Human breast cancer_tiles\526.4851432500001-784.0758997500001-40.jpeg	4
1	28	84	1235.9735850000002	883.3333245		\tmp\Human breast cancer_tiles\1235.9735850000002-883.3333245-40.jpeg	14
1	37	65	1021.6171515000001	1059.32342175		\tmp\Human breast cancer_tiles\1021.6171515000001-1059.32342175-40.jpeg	10
1	9	35	684.6534585	509.90098500000005		\tmp\Human breast cancer_tiles\684.6534585-509.90098500000005-40.jpeg	6
1	63	65	1020.70956075	1568.9768820000002		\tmp\Human breast cancer_tiles\1020.70956075-1568.9768820000002-40.jpeg	2
1	37	21	525.99009375	1058.415831		\tmp\Human breast cancer_tiles\525.99009375-1058.415831-40.jpeg	10
1	29	17	481.18811400000004	901.5676477500001		\tmp\Human breast cancer_tiles\481.18811400000004-901.5676477500001-40.jpeg	3
1	27	53	886.798671	863.11880325		\tmp\Human breast cancer_tiles\886.798671-863.11880325-40.jpeg	5
1	27	91	1314.851472	863.8613775		\tmp\Human breast cancer_tiles\1314.851472-863.8613775-40.jpeg	14
1	10	22	538.20131475	529.2904237500001		\tmp\Human breast cancer_tiles\538.20131475-529.2904237500001-40.jpeg	19
1	24	86	1258.5808455000001	804.9504870000001		\tmp\Human breast cancer_tiles\1258.5808455000001-804.9504870000001-40.jpeg	4
1	59	59	953.2178122500001	1490.429028		\tmp\Human breast cancer_tiles\953.2178122500001-1490.429028-40.jpeg	2
1	72	18	490.92408750000004	1744.3894215		\tmp\Human breast cancer_tiles\490.92408750000004-1744.3894215-40.jpeg	12
1	73	89	1290.6765547500002	1765.4290252500002		\tmp\Human breast cancer_tiles\1290.6765547500002-1765.4290252500002-40.jpeg	17
1	14	76	1146.3696255	608.7458685		\tmp\Human breast cancer_tiles\1146.3696255-608.7458685-40.jpeg	1
1	30	102	1438.613847	922.9372845		\tmp\Human breast cancer_tiles\1438.613847-922.9372845-40.jpeg	14
1	18	62	988.5313432500001	686.88118125		\tmp\Human breast cancer_tiles\988.5313432500001-686.88118125-40.jpeg	6
1	15	17	481.68316350000003	627.14520825		\tmp\Human breast cancer_tiles\481.68316350000003-627.14520825-40.jpeg	19
1	53	103	1449.09239475	1373.7623625		\tmp\Human breast cancer_tiles\1449.09239475-1373.7623625-40.jpeg	1
1	11	11	414.27392325000005	548.6798625		\tmp\Human breast cancer_tiles\414.27392325000005-548.6798625-40.jpeg	19
1	14	38	718.3168245	608.0032942500001		\tmp\Human breast cancer_tiles\718.3168245-608.0032942500001-40.jpeg	6
1	38	98	1393.3168177500002	1079.62045125		\tmp\Human breast cancer_tiles\1393.3168177500002-1079.62045125-40.jpeg	13
1	7	41	752.3102235	470.87458275		\tmp\Human breast cancer_tiles\752.3102235-470.87458275-40.jpeg	6
1	56	98	1392.65675175	1432.42572825		\tmp\Human breast cancer_tiles\1392.65675175-1432.42572825-40.jpeg	17
1	35	53	886.468638	1019.88447825		\tmp\Human breast cancer_tiles\886.468638-1019.88447825-40.jpeg	10
1	21	43	774.3399262500001	745.29702225		\tmp\Human breast cancer_tiles\774.3399262500001-745.29702225-40.jpeg	1
1	32	22	537.37623225	960.47853825		\tmp\Human breast cancer_tiles\537.37623225-960.47853825-40.jpeg	10
1	68	28	603.71286525	1666.1716005		\tmp\Human breast cancer_tiles\603.71286525-1666.1716005-40.jpeg	12
1	32	42	762.706263	960.8910795		\tmp\Human breast cancer_tiles\762.706263-960.8910795-40.jpeg	10
1	33	39	728.8778805000001	980.4455347500001		\tmp\Human breast cancer_tiles\728.8778805000001-980.4455347500001-40.jpeg	10
1	29	123	1675.2475080000002	903.7128622500001		\tmp\Human breast cancer_tiles\1675.2475080000002-903.7128622500001-40.jpeg	4
1	55	71	1088.53134225	1412.29371525		\tmp\Human breast cancer_tiles\1088.53134225-1412.29371525-40.jpeg	2
1	34	88	1280.77556475	1000.990089		\tmp\Human breast cancer_tiles\1280.77556475-1000.990089-40.jpeg	3
1	43	35	683.4983430000001	1176.3201202500002		\tmp\Human breast cancer_tiles\683.4983430000001-1176.3201202500002-40.jpeg	10
1	8	66	1033.9108807500002	491.00659575000003		\tmp\Human breast cancer_tiles\1033.9108807500002-491.00659575000003-40.jpeg	13
1	4	50	853.795371	412.21121700000003		\tmp\Human breast cancer_tiles\853.795371-412.21121700000003-40.jpeg	15
1	68	96	1369.7194582500001	1667.5742407500002		\tmp\Human breast cancer_tiles\1369.7194582500001-1667.5742407500002-40.jpeg	17
1	60	40	739.19141175	1509.65345025		\tmp\Human breast cancer_tiles\739.19141175-1509.65345025-40.jpeg	12
1	39	33	661.056099	1097.9372827500001		\tmp\Human breast cancer_tiles\661.056099-1097.9372827500001-40.jpeg	10
1	21	105	1472.7722625000001	746.61715425		\tmp\Human breast cancer_tiles\1472.7722625000001-746.61715425-40.jpeg	14
1	74	66	1031.5181415	1784.57093925		\tmp\Human breast cancer_tiles\1031.5181415-1784.57093925-40.jpeg	12
1	53	111	1539.19140375	1373.927379		\tmp\Human breast cancer_tiles\1539.19140375-1373.927379-40.jpeg	4
1	52	12	424.09240500000004	1352.22770925		\tmp\Human breast cancer_tiles\424.09240500000004-1352.22770925-40.jpeg	8
1	42	82	1212.95378325	1157.6732557500002		\tmp\Human breast cancer_tiles\1212.95378325-1157.6732557500002-40.jpeg	12
1	65	117	1606.3531192500002	1609.240908		\tmp\Human breast cancer_tiles\1606.3531192500002-1609.240908-40.jpeg	1
1	45	11	413.03629950000004	1215.0164895		\tmp\Human breast cancer_tiles\413.03629950000004-1215.0164895-40.jpeg	3
1	20	74	1123.5973485000002	726.32012475		\tmp\Human breast cancer_tiles\1123.5973485000002-726.32012475-40.jpeg	4
1	48	108	1505.610546	1275.82506975		\tmp\Human breast cancer_tiles\1505.610546-1275.82506975-40.jpeg	2
1	49	67	1043.7293625	1294.63695075		\tmp\Human breast cancer_tiles\1043.7293625-1294.63695075-40.jpeg	3
1	11	79	1180.198008	550.08250275		\tmp\Human breast cancer_tiles\1180.198008-550.08250275-40.jpeg	13
1	19	41	751.89768225	706.0230952500001		\tmp\Human breast cancer_tiles\751.89768225-706.0230952500001-40.jpeg	6
1	19	23	549.1749120000001	705.69306225		\tmp\Human breast cancer_tiles\549.1749120000001-705.69306225-40.jpeg	19
1	65	57	930.44553525	1608.0032842500002		\tmp\Human breast cancer_tiles\930.44553525-1608.0032842500002-40.jpeg	1
1	25	21	526.402635	823.2673185000001		\tmp\Human breast cancer_tiles\526.402635-823.2673185000001-40.jpeg	3
1	53	17	480.36303150000003	1371.947181		\tmp\Human breast cancer_tiles\480.36303150000003-1371.947181-40.jpeg	8
1	40	28	604.70296425	1117.4092297500001		\tmp\Human breast cancer_tiles\604.70296425-1117.4092297500001-40.jpeg	10
1	57	39	728.052798	1450.825068		\tmp\Human breast cancer_tiles\728.052798-1450.825068-40.jpeg	12
1	23	51	864.4389352500001	784.6534575000001		\tmp\Human breast cancer_tiles\864.4389352500001-784.6534575000001-40.jpeg	1
1	52	106	1482.9207772500001	1354.20790725		\tmp\Human breast cancer_tiles\1482.9207772500001-1354.20790725-40.jpeg	4
1	74	90	1301.89767675	1785.06598875		\tmp\Human breast cancer_tiles\1301.89767675-1785.06598875-40.jpeg	17
1	70	86	1257.0131887500002	1706.6006430000002		\tmp\Human breast cancer_tiles\1257.0131887500002-1706.6006430000002-40.jpeg	17
1	10	20	515.6765625	529.2079155		\tmp\Human breast cancer_tiles\515.6765625-529.2079155-40.jpeg	19
1	60	24	558.9108855000001	1509.3234172500001		\tmp\Human breast cancer_tiles\558.9108855000001-1509.3234172500001-40.jpeg	12
1	16	44	785.808573	647.3597295000001		\tmp\Human breast cancer_tiles\785.808573-647.3597295000001-40.jpeg	6
1	50	106	1483.0032855000002	1315.0164885000002		\tmp\Human breast cancer_tiles\1483.0032855000002-1315.0164885000002-40.jpeg	4
1	69	29	614.9339872500001	1685.8085640000002		\tmp\Human breast cancer_tiles\614.9339872500001-1685.8085640000002-40.jpeg	12
1	2	58	943.9768882500001	373.18481475000004		\tmp\Human breast cancer_tiles\943.9768882500001-373.18481475000004-40.jpeg	15
1	31	39	728.96038875	941.2541160000001		\tmp\Human breast cancer_tiles\728.96038875-941.2541160000001-40.jpeg	10
1	38	12	424.58745450000004	1077.887778		\tmp\Human breast cancer_tiles\424.58745450000004-1077.887778-40.jpeg	3
1	14	16	470.46204150000005	607.50824475		\tmp\Human breast cancer_tiles\470.46204150000005-607.50824475-40.jpeg	1
1	41	19	503.30032500000004	1136.7986685		\tmp\Human breast cancer_tiles\503.30032500000004-1136.7986685-40.jpeg	3
1	34	24	559.9009845	999.6699570000001		\tmp\Human breast cancer_tiles\559.9009845-999.6699570000001-40.jpeg	10
1	6	72	1101.56764575	451.89768525000005		\tmp\Human breast cancer_tiles\1101.56764575-451.89768525000005-40.jpeg	13
1	63	109	1516.3366185	1569.88447275		\tmp\Human breast cancer_tiles\1516.3366185-1569.88447275-40.jpeg	17
1	17	27	594.30692475	666.58415175		\tmp\Human breast cancer_tiles\594.30692475-666.58415175-40.jpeg	19
1	44	18	491.9141865	1195.62705075		\tmp\Human breast cancer_tiles\491.9141865-1195.62705075-40.jpeg	4
1	49	71	1088.778867	1294.7194590000001		\tmp\Human breast cancer_tiles\1088.778867-1294.7194590000001-40.jpeg	1
1	22	22	537.7887735	764.4389362500001		\tmp\Human breast cancer_tiles\537.7887735-764.4389362500001-40.jpeg	1
1	16	14	447.854781	646.6996635		\tmp\Human breast cancer_tiles\447.854781-646.6996635-40.jpeg	19
1	33	21	526.15511025	980.0329935000001		\tmp\Human breast cancer_tiles\526.15511025-980.0329935000001-40.jpeg	10
1	57	111	1539.0263872500002	1452.3102165		\tmp\Human breast cancer_tiles\1539.0263872500002-1452.3102165-40.jpeg	13
1	54	26	581.6831625	1391.7491610000002		\tmp\Human breast cancer_tiles\581.6831625-1391.7491610000002-40.jpeg	12
1	13	97	1382.92077825	589.6039545		\tmp\Human breast cancer_tiles\1382.92077825-589.6039545-40.jpeg	18
1	4	76	1146.6996585000002	412.78877475		\tmp\Human breast cancer_tiles\1146.6996585000002-412.78877475-40.jpeg	13
1	46	112	1550.7425587500002	1236.7161592500001		\tmp\Human breast cancer_tiles\1550.7425587500002-1236.7161592500001-40.jpeg	2
1	18	112	1551.73265775	687.9537885000001		\tmp\Human breast cancer_tiles\1551.73265775-687.9537885000001-40.jpeg	16
1	6	62	988.9438845000001	451.73266875		\tmp\Human breast cancer_tiles\988.9438845000001-451.73266875-40.jpeg	15
1	37	101	1427.14520025	1060.065996		\tmp\Human breast cancer_tiles\1427.14520025-1060.065996-40.jpeg	13
1	10	122	1664.60394375	531.3531300000001		\tmp\Human breast cancer_tiles\1664.60394375-531.3531300000001-40.jpeg	7
1	38	20	514.6864635000001	1078.0527945000001		\tmp\Human breast cancer_tiles\514.6864635000001-1078.0527945000001-40.jpeg	1
1	36	76	1145.544543	1040.0164912500002		\tmp\Human breast cancer_tiles\1145.544543-1040.0164912500002-40.jpeg	10
1	28	26	582.59075325	882.178209		\tmp\Human breast cancer_tiles\582.59075325-882.178209-40.jpeg	10
1	69	107	1493.5643415000002	1687.4587290000002		\tmp\Human breast cancer_tiles\1493.5643415000002-1687.4587290000002-40.jpeg	17
1	56	66	1032.1782075	1431.76566225		\tmp\Human breast cancer_tiles\1032.1782075-1431.76566225-40.jpeg	2
1	4	66	1034.07589725	412.54125000000005		\tmp\Human breast cancer_tiles\1034.07589725-412.54125000000005-40.jpeg	13
1	54	12	424.00989675000005	1391.50163625		\tmp\Human breast cancer_tiles\424.00989675000005-1391.50163625-40.jpeg	8
1	13	55	909.8184727500001	588.7788720000001		\tmp\Human breast cancer_tiles\909.8184727500001-588.7788720000001-40.jpeg	6
1	45	119	1629.62044575	1217.2442122500001		\tmp\Human breast cancer_tiles\1629.62044575-1217.2442122500001-40.jpeg	4
1	15	97	1382.8382700000002	628.79537325		\tmp\Human breast cancer_tiles\1382.8382700000002-628.79537325-40.jpeg	18
1	32	26	582.508245	960.5610465000001		\tmp\Human breast cancer_tiles\582.508245-960.5610465000001-40.jpeg	10
1	30	22	537.4587405000001	921.2871195		\tmp\Human breast cancer_tiles\537.4587405000001-921.2871195-40.jpeg	3
1	45	63	998.76236625	1216.0890967500002		\tmp\Human breast cancer_tiles\998.76236625-1216.0890967500002-40.jpeg	3
1	71	69	1065.42903225	1725.82506525		\tmp\Human breast cancer_tiles\1065.42903225-1725.82506525-40.jpeg	17
1	63	99	1403.630349	1569.636948		\tmp\Human breast cancer_tiles\1403.630349-1569.636948-40.jpeg	17
1	6	74	1124.092398	451.98019350000004		\tmp\Human breast cancer_tiles\1124.092398-451.98019350000004-40.jpeg	13
1	47	35	683.3333265	1254.70295775		\tmp\Human breast cancer_tiles\683.3333265-1254.70295775-40.jpeg	10
1	27	113	1562.62374675	864.356427		\tmp\Human breast cancer_tiles\1562.62374675-864.356427-40.jpeg	11
1	75	105	1470.7920645000002	1804.950477		\tmp\Human breast cancer_tiles\1470.7920645000002-1804.950477-40.jpeg	17
1	24	32	650.3300265	803.87787975		\tmp\Human breast cancer_tiles\650.3300265-803.87787975-40.jpeg	4
1	58	56	919.471938	1470.7920645000002		\tmp\Human breast cancer_tiles\919.471938-1470.7920645000002-40.jpeg	2
1	18	118	1619.3069145000002	688.03629675		\tmp\Human breast cancer_tiles\1619.3069145000002-688.03629675-40.jpeg	16
1	35	111	1539.8514697500002	1021.122102		\tmp\Human breast cancer_tiles\1539.8514697500002-1021.122102-40.jpeg	13
1	14	56	921.0395947500001	608.33332725		\tmp\Human breast cancer_tiles\921.0395947500001-608.33332725-40.jpeg	6
1	47	11	412.95379125000005	1254.2079082500002		\tmp\Human breast cancer_tiles\412.95379125000005-1254.2079082500002-40.jpeg	4
1	16	52	875.907582	647.524746		\tmp\Human breast cancer_tiles\875.907582-647.524746-40.jpeg	6
1	32	76	1145.7095595	961.5511455000001		\tmp\Human breast cancer_tiles\1145.7095595-961.5511455000001-40.jpeg	1
1	70	20	513.531348	1705.1980027500001		\tmp\Human breast cancer_tiles\513.531348-1705.1980027500001-40.jpeg	12
1	36	86	1258.1683042500001	1040.18150775		\tmp\Human breast cancer_tiles\1258.1683042500001-1040.18150775-40.jpeg	3
1	38	32	649.8349770000001	1078.30031925		\tmp\Human breast cancer_tiles\649.8349770000001-1078.30031925-40.jpeg	10
1	38	114	1573.5148357500002	1079.95048425		\tmp\Human breast cancer_tiles\1573.5148357500002-1079.95048425-40.jpeg	13
1	33	77	1156.9306815	981.188109		\tmp\Human breast cancer_tiles\1156.9306815-981.188109-40.jpeg	5
1	12	34	673.26732	568.72936725		\tmp\Human breast cancer_tiles\673.26732-568.72936725-40.jpeg	6
1	60	96	1369.966983	1510.80856575		\tmp\Human breast cancer_tiles\1369.966983-1510.80856575-40.jpeg	17
1	60	104	1460.065992	1510.9735822500002		\tmp\Human breast cancer_tiles\1460.065992-1510.9735822500002-40.jpeg	17
1	53	27	592.9867927500001	1372.1947057500001		\tmp\Human breast cancer_tiles\592.9867927500001-1372.1947057500001-40.jpeg	1
1	17	111	1540.5115357500001	668.316825		\tmp\Human breast cancer_tiles\1540.5115357500001-668.316825-40.jpeg	16
1	68	14	446.0395995	1665.9240757500002		\tmp\Human breast cancer_tiles\446.0395995-1665.9240757500002-40.jpeg	12
1	36	120	1641.1716007500002	1040.924082		\tmp\Human breast cancer_tiles\1641.1716007500002-1040.924082-40.jpeg	13
1	12	48	831.023094	568.976892		\tmp\Human breast cancer_tiles\831.023094-568.976892-40.jpeg	6
1	24	106	1483.91087625	805.3630282500001		\tmp\Human breast cancer_tiles\1483.91087625-805.3630282500001-40.jpeg	11
1	48	36	694.5544485	1274.33992125		\tmp\Human breast cancer_tiles\694.5544485-1274.33992125-40.jpeg	10
1	20	88	1281.27061425	726.6501577500001		\tmp\Human breast cancer_tiles\1281.27061425-726.6501577500001-40.jpeg	4
1	40	22	537.1287075	1117.24421325		\tmp\Human breast cancer_tiles\537.1287075-1117.24421325-40.jpeg	10
1	0	56	921.53464425	333.993396		\tmp\Human breast cancer_tiles\921.53464425-333.993396-40.jpeg	15
1	14	82	1213.9438822500001	608.910885		\tmp\Human breast cancer_tiles\1213.9438822500001-608.910885-40.jpeg	1
1	42	68	1055.19800925	1157.425731		\tmp\Human breast cancer_tiles\1055.19800925-1157.425731-40.jpeg	10
1	52	114	1573.0197862500002	1354.3729237500002		\tmp\Human breast cancer_tiles\1573.0197862500002-1354.3729237500002-40.jpeg	4
