in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	23	61	953.9453850000001	801.68016	Layer3	\tmp\151508_tiles\953.9453850000001-801.68016-40.jpeg	0
1	7	17	500.45004000000006	512.75127	Layer3	\tmp\151508_tiles\500.45004000000006-512.75127-40.jpeg	0
1	25	57	912.541245	837.38373	Layer3	\tmp\151508_tiles\912.541245-837.38373-40.jpeg	0
1	45	105	1406.990685	1198.3198200000002	Layer3	\tmp\151508_tiles\1406.990685-1198.3198200000002-40.jpeg	0
1	23	111	1470.297015	803.1803100000001	Layer1	\tmp\151508_tiles\1470.297015-803.1803100000001-40.jpeg	1
1	52	76	1107.1107000000002	1323.1323	Layer4	\tmp\151508_tiles\1107.1107000000002-1323.1323-40.jpeg	5
1	20	96	1315.4815350000001	748.8748800000001	Layer1	\tmp\151508_tiles\1315.4815350000001-748.8748800000001-40.jpeg	1
1	34	8	405.94059000000004	997.449735	Layer5	\tmp\151508_tiles\405.94059000000004-997.449735-40.jpeg	5
1	29	3	354.63546	907.440735	Layer5	\tmp\151508_tiles\354.63546-907.440735-40.jpeg	5
1	9	13	459.0459	548.45484	Layer3	\tmp\151508_tiles\459.0459-548.45484-40.jpeg	0
1	63	23	559.2559200000001	1519.0518900000002	WM	\tmp\151508_tiles\559.2559200000001-1519.0518900000002-40.jpeg	3
1	58	98	1333.9333800000002	1431.74316	Layer4	\tmp\151508_tiles\1333.9333800000002-1431.74316-40.jpeg	5
1	10	94	1295.379525	569.15691	Layer1	\tmp\151508_tiles\1295.379525-569.15691-40.jpeg	1
1	55	67	1014.1014	1376.8376700000001	Layer5	\tmp\151508_tiles\1014.1014-1376.8376700000001-40.jpeg	5
1	70	88	1229.972985	1647.014685	Layer5	\tmp\151508_tiles\1229.972985-1647.014685-40.jpeg	2
1	67	65	992.649255	1592.2592100000002	Layer6	\tmp\151508_tiles\992.649255-1592.2592100000002-40.jpeg	5
1	0	104	1399.1899050000002	389.73897000000005	Layer3	\tmp\151508_tiles\1399.1899050000002-389.73897000000005-40.jpeg	0
1	60	108	1437.1437	1467.8967750000002	Layer4	\tmp\151508_tiles\1437.1437-1467.8967750000002-40.jpeg	5
1	16	72	1067.956785	676.2676200000001	Layer1	\tmp\151508_tiles\1067.956785-676.2676200000001-40.jpeg	1
1	48	116	1520.402025	1252.62525	Layer3	\tmp\151508_tiles\1520.402025-1252.62525-40.jpeg	0
1	63	41	745.124505	1519.6519500000002	Layer6	\tmp\151508_tiles\745.124505-1519.6519500000002-40.jpeg	3
1	16	12	448.394835	674.16741	Layer3	\tmp\151508_tiles\448.394835-674.16741-40.jpeg	0
1	29	101	1366.6366500000001	910.741065	Layer1	\tmp\151508_tiles\1366.6366500000001-910.741065-40.jpeg	1
1	67	57	910.1410050000001	1592.109195	Layer6	\tmp\151508_tiles\910.1410050000001-1592.109195-40.jpeg	5
1	61	69	1034.353425	1484.6984550000002	Layer5	\tmp\151508_tiles\1034.353425-1484.6984550000002-40.jpeg	5
1	26	76	1108.61085	855.98559	Layer3	\tmp\151508_tiles\1108.61085-855.98559-40.jpeg	0
1	15	57	912.99129	657.6657600000001	Layer2	\tmp\151508_tiles\912.99129-657.6657600000001-40.jpeg	4
1	64	104	1395.589545	1539.75396	Layer5	\tmp\151508_tiles\1395.589545-1539.75396-40.jpeg	5
1	26	44	778.1278050000001	854.9354850000001	Layer3	\tmp\151508_tiles\778.1278050000001-854.9354850000001-40.jpeg	0
1	30	108	1438.793865	928.8928800000001	Layer1	\tmp\151508_tiles\1438.793865-928.8928800000001-40.jpeg	1
1	26	120	1563.0062850000002	857.4857400000001	Layer1	\tmp\151508_tiles\1563.0062850000002-857.4857400000001-40.jpeg	1
1	22	46	799.129905	783.0783	Layer3	\tmp\151508_tiles\799.129905-783.0783-40.jpeg	0
1	30	4	364.98649500000005	925.442535	Layer5	\tmp\151508_tiles\364.98649500000005-925.442535-40.jpeg	5
1	16	58	923.3423250000001	675.6675600000001	Layer2	\tmp\151508_tiles\923.3423250000001-675.6675600000001-40.jpeg	0
1	52	30	632.16321	1321.6321500000001	Layer6	\tmp\151508_tiles\632.16321-1321.6321500000001-40.jpeg	5
1	63	43	765.826575	1519.6519500000002	Layer6	\tmp\151508_tiles\765.826575-1519.6519500000002-40.jpeg	2
1	48	88	1231.32312	1251.7251600000002	Layer3	\tmp\151508_tiles\1231.32312-1251.7251600000002-40.jpeg	5
1	25	35	685.2685200000001	836.6336550000001	Layer3	\tmp\151508_tiles\685.2685200000001-836.6336550000001-40.jpeg	5
1	42	120	1562.106195	1144.9144800000001	Layer3	\tmp\151508_tiles\1562.106195-1144.9144800000001-40.jpeg	0
1	16	54	882.0882	675.6675600000001	Layer2	\tmp\151508_tiles\882.0882-675.6675600000001-40.jpeg	0
1	44	50	839.1839100000001	1178.51784	Layer4	\tmp\151508_tiles\839.1839100000001-1178.51784-40.jpeg	5
1	20	6	386.13861	745.87458	Layer3	\tmp\151508_tiles\386.13861-745.87458-40.jpeg	5
1	27	45	788.4788400000001	872.9372850000001	Layer3	\tmp\151508_tiles\788.4788400000001-872.9372850000001-40.jpeg	5
1	25	65	995.0494950000001	837.68376	Layer3	\tmp\151508_tiles\995.0494950000001-837.68376-40.jpeg	0
1	4	52	861.9861900000001	459.94599000000005	Layer1	\tmp\151508_tiles\861.9861900000001-459.94599000000005-40.jpeg	4
1	15	105	1408.7908650000002	659.315925	Layer1	\tmp\151508_tiles\1408.7908650000002-659.315925-40.jpeg	1
1	43	91	1262.5262400000001	1162.01619	Layer3	\tmp\151508_tiles\1262.5262400000001-1162.01619-40.jpeg	0
1	31	75	1097.959785	945.8445750000001	Layer3	\tmp\151508_tiles\1097.959785-945.8445750000001-40.jpeg	0
1	19	83	1181.368125	730.423035	Layer1	\tmp\151508_tiles\1181.368125-730.423035-40.jpeg	1
1	13	109	1450.195005	623.46234	Layer1	\tmp\151508_tiles\1450.195005-623.46234-40.jpeg	1
1	35	71	1056.5556450000001	1017.5517450000001	Layer3	\tmp\151508_tiles\1056.5556450000001-1017.5517450000001-40.jpeg	0
1	48	104	1396.4896350000001	1252.175205	Layer3	\tmp\151508_tiles\1396.4896350000001-1252.175205-40.jpeg	0
1	21	29	623.6123550000001	764.6264550000001	Layer3	\tmp\151508_tiles\623.6123550000001-764.6264550000001-40.jpeg	5
1	60	76	1106.6606550000001	1466.8466700000001	Layer5	\tmp\151508_tiles\1106.6606550000001-1466.8466700000001-40.jpeg	5
1	56	112	1478.6978550000001	1396.189605	Layer3	\tmp\151508_tiles\1478.6978550000001-1396.189605-40.jpeg	2
1	2	114	1502.400225	426.04260000000005	Layer3	\tmp\151508_tiles\1502.400225-426.04260000000005-40.jpeg	0
1	38	120	1562.25621	1073.057295	Layer2	\tmp\151508_tiles\1562.25621-1073.057295-40.jpeg	0
1	75	39	723.8223750000001	1735.2235050000002	WM	\tmp\151508_tiles\723.8223750000001-1735.2235050000002-40.jpeg	3
1	36	66	1004.80047	1035.40353	Layer3	\tmp\151508_tiles\1004.80047-1035.40353-40.jpeg	0
1	19	79	1139.963985	730.2730200000001	Layer1	\tmp\151508_tiles\1139.963985-730.2730200000001-40.jpeg	1
1	27	61	953.6453550000001	873.5373450000001	Layer3	\tmp\151508_tiles\953.6453550000001-873.5373450000001-40.jpeg	0
1	33	9	416.44164	979.5979500000001	Layer5	\tmp\151508_tiles\416.44164-979.5979500000001-40.jpeg	5
1	9	93	1285.178505	551.15511	Layer1	\tmp\151508_tiles\1285.178505-551.15511-40.jpeg	1
1	4	88	1233.8733750000001	461.14611	Layer1	\tmp\151508_tiles\1233.8733750000001-461.14611-40.jpeg	4
1	61	31	641.9141850000001	1483.34832	WM	\tmp\151508_tiles\641.9141850000001-1483.34832-40.jpeg	3
1	45	91	1262.376225	1197.8697750000001	Layer3	\tmp\151508_tiles\1262.376225-1197.8697750000001-40.jpeg	5
1	64	24	569.45694	1537.0536900000002	WM	\tmp\151508_tiles\569.45694-1537.0536900000002-40.jpeg	3
1	73	61	951.0951000000001	1699.96998	Layer6	\tmp\151508_tiles\951.0951000000001-1699.96998-40.jpeg	3
1	45	85	1200.42003	1197.7197600000002	Layer3	\tmp\151508_tiles\1200.42003-1197.7197600000002-40.jpeg	5
1	1	57	913.89138	406.24062000000004	Layer1	\tmp\151508_tiles\913.89138-406.24062000000004-40.jpeg	4
1	6	116	1522.802265	497.899785	Layer3	\tmp\151508_tiles\1522.802265-497.899785-40.jpeg	0
1	32	112	1480.04799	965.046495	Layer1	\tmp\151508_tiles\1480.04799-965.046495-40.jpeg	1
1	64	112	1478.24781	1539.9039750000002	Layer4	\tmp\151508_tiles\1478.24781-1539.9039750000002-40.jpeg	2
1	66	64	982.4482350000001	1574.2574100000002	Layer6	\tmp\151508_tiles\982.4482350000001-1574.2574100000002-40.jpeg	5
1	68	72	1064.9564850000002	1610.56104	Layer6	\tmp\151508_tiles\1064.9564850000002-1610.56104-40.jpeg	2
1	77	63	971.4971400000001	1771.97718	Layer6	\tmp\151508_tiles\971.4971400000001-1771.97718-40.jpeg	2
1	18	4	365.58655500000003	709.87098	Layer3	\tmp\151508_tiles\365.58655500000003-709.87098-40.jpeg	5
1	74	34	672.217215	1717.0716900000002	WM	\tmp\151508_tiles\672.217215-1717.0716900000002-40.jpeg	3
1	46	22	549.804975	1213.6213500000001	Layer6	\tmp\151508_tiles\549.804975-1213.6213500000001-40.jpeg	5
1	23	57	912.541245	801.5301450000001	Layer3	\tmp\151508_tiles\912.541245-801.5301450000001-40.jpeg	0
1	47	71	1055.80557	1233.1233	Layer4	\tmp\151508_tiles\1055.80557-1233.1233-40.jpeg	5
1	5	59	934.2934200000001	478.09780500000005	Layer1	\tmp\151508_tiles\934.2934200000001-478.09780500000005-40.jpeg	4
1	15	29	623.9123850000001	656.76567	Layer3	\tmp\151508_tiles\623.9123850000001-656.76567-40.jpeg	0
1	16	8	406.990695	674.0173950000001	Layer3	\tmp\151508_tiles\406.990695-674.0173950000001-40.jpeg	0
1	34	14	467.896785	997.749765	Layer5	\tmp\151508_tiles\467.896785-997.749765-40.jpeg	5
1	68	92	1271.5271400000001	1611.1611	Layer5	\tmp\151508_tiles\1271.5271400000001-1611.1611-40.jpeg	5
1	65	47	806.930685	1555.8055650000001	Layer6	\tmp\151508_tiles\806.930685-1555.8055650000001-40.jpeg	2
1	2	104	1399.1899050000002	425.74257	Layer3	\tmp\151508_tiles\1399.1899050000002-425.74257-40.jpeg	0
1	43	59	932.0431950000001	1160.966085	Layer4	\tmp\151508_tiles\932.0431950000001-1160.966085-40.jpeg	5
1	19	1	334.53345	727.7227650000001	Layer3	\tmp\151508_tiles\334.53345-727.7227650000001-40.jpeg	5
1	22	66	1005.550545	783.828375	Layer3	\tmp\151508_tiles\1005.550545-783.828375-40.jpeg	0
1	23	79	1139.8139700000002	802.130205	Layer2	\tmp\151508_tiles\1139.8139700000002-802.130205-40.jpeg	0
1	14	66	1006.0005900000001	640.114005	Layer1	\tmp\151508_tiles\1006.0005900000001-640.114005-40.jpeg	4
1	11	87	1223.0722950000002	586.85868	Layer1	\tmp\151508_tiles\1223.0722950000002-586.85868-40.jpeg	1
1	50	108	1437.74376	1288.3288200000002	Layer3	\tmp\151508_tiles\1437.74376-1288.3288200000002-40.jpeg	0
1	48	118	1541.1040950000001	1252.62525	Layer3	\tmp\151508_tiles\1541.1040950000001-1252.62525-40.jpeg	0
1	19	121	1573.6573500000002	731.77317	Layer1	\tmp\151508_tiles\1573.6573500000002-731.77317-40.jpeg	1
1	40	30	632.76327	1106.0605950000001	Layer5	\tmp\151508_tiles\632.76327-1106.0605950000001-40.jpeg	5
1	18	44	778.57785	711.221115	Layer3	\tmp\151508_tiles\778.57785-711.221115-40.jpeg	0
1	22	100	1356.73566	784.8784800000001	Layer1	\tmp\151508_tiles\1356.73566-784.8784800000001-40.jpeg	1
1	25	105	1408.1908050000002	839.033895	Layer1	\tmp\151508_tiles\1408.1908050000002-839.033895-40.jpeg	1
1	19	49	830.1830100000001	729.37293	Layer3	\tmp\151508_tiles\830.1830100000001-729.37293-40.jpeg	0
1	37	71	1056.40563	1053.555345	Layer3	\tmp\151508_tiles\1056.40563-1053.555345-40.jpeg	5
1	18	78	1129.7629650000001	712.2712200000001	Layer1	\tmp\151508_tiles\1129.7629650000001-712.2712200000001-40.jpeg	1
1	33	115	1510.95108	983.048295	Layer1	\tmp\151508_tiles\1510.95108-983.048295-40.jpeg	1
1	69	57	909.99099	1627.96278	Layer6	\tmp\151508_tiles\909.99099-1627.96278-40.jpeg	2
1	7	61	954.8454750000001	514.101405	Layer1	\tmp\151508_tiles\954.8454750000001-514.101405-40.jpeg	4
1	21	53	871.437135	765.37653	Layer3	\tmp\151508_tiles\871.437135-765.37653-40.jpeg	0
1	4	122	1584.9084750000002	462.19621500000005	Layer3	\tmp\151508_tiles\1584.9084750000002-462.19621500000005-40.jpeg	0
1	59	37	704.020395	1447.6447500000002	Layer6	\tmp\151508_tiles\704.020395-1447.6447500000002-40.jpeg	2
1	67	97	1323.1323	1593.3093150000002	Layer5	\tmp\151508_tiles\1323.1323-1593.3093150000002-40.jpeg	5
1	58	100	1354.63545	1431.74316	Layer4	\tmp\151508_tiles\1354.63545-1431.74316-40.jpeg	5
1	56	68	1024.30242	1394.8394700000001	Layer5	\tmp\151508_tiles\1024.30242-1394.8394700000001-40.jpeg	5
1	1	111	1471.497135	407.89078500000005	Layer3	\tmp\151508_tiles\1471.497135-407.89078500000005-40.jpeg	0
1	20	98	1336.1836050000002	748.8748800000001	Layer1	\tmp\151508_tiles\1336.1836050000002-748.8748800000001-40.jpeg	1
1	1	87	1223.6723550000002	407.14071	Layer2	\tmp\151508_tiles\1223.6723550000002-407.14071-40.jpeg	0
1	27	25	581.908185	872.3372250000001	Layer3	\tmp\151508_tiles\581.908185-872.3372250000001-40.jpeg	5
1	46	60	942.244215	1214.82147	Layer4	\tmp\151508_tiles\942.244215-1214.82147-40.jpeg	5
1	61	89	1240.92408	1485.2985150000002	Layer5	\tmp\151508_tiles\1240.92408-1485.2985150000002-40.jpeg	5
1	26	24	571.707165	854.3354250000001	Layer3	\tmp\151508_tiles\571.707165-854.3354250000001-40.jpeg	5
1	15	107	1429.34292	659.315925	Layer1	\tmp\151508_tiles\1429.34292-659.315925-40.jpeg	1
1	23	39	726.6726600000001	800.9300850000001	Layer3	\tmp\151508_tiles\726.6726600000001-800.9300850000001-40.jpeg	5
1	10	24	572.607255	566.75667	Layer3	\tmp\151508_tiles\572.607255-566.75667-40.jpeg	0
1	36	26	591.809175	1034.0533950000001	Layer5	\tmp\151508_tiles\591.809175-1034.0533950000001-40.jpeg	5
1	14	126	1625.5625400000001	642.0642	Layer2	\tmp\151508_tiles\1625.5625400000001-642.0642-40.jpeg	0
1	65	107	1426.492635	1557.75576	Layer5	\tmp\151508_tiles\1426.492635-1557.75576-40.jpeg	5
1	42	110	1458.74586	1144.61445	Layer3	\tmp\151508_tiles\1458.74586-1144.61445-40.jpeg	0
1	77	97	1322.53224	1773.0272850000001	Layer6	\tmp\151508_tiles\1322.53224-1773.0272850000001-40.jpeg	2
1	11	51	851.3351250000001	585.6585600000001	Layer1	\tmp\151508_tiles\851.3351250000001-585.6585600000001-40.jpeg	0
1	6	86	1213.0212900000001	496.99969500000003	Layer1	\tmp\151508_tiles\1213.0212900000001-496.99969500000003-40.jpeg	4
1	9	87	1223.22231	550.85508	Layer1	\tmp\151508_tiles\1223.22231-550.85508-40.jpeg	4
1	31	49	829.5829500000001	944.9444850000001	Layer3	\tmp\151508_tiles\829.5829500000001-944.9444850000001-40.jpeg	5
1	20	114	1501.35012	749.4749400000001	Layer1	\tmp\151508_tiles\1501.35012-749.4749400000001-40.jpeg	1
1	8	72	1068.4068300000001	532.403235	Layer1	\tmp\151508_tiles\1068.4068300000001-532.403235-40.jpeg	4
1	12	22	551.75517	602.610255	Layer3	\tmp\151508_tiles\551.75517-602.610255-40.jpeg	0
1	33	99	1345.7845650000002	982.59825	Layer3	\tmp\151508_tiles\1345.7845650000002-982.59825-40.jpeg	0
1	64	84	1189.01889	1539.003885	Layer5	\tmp\151508_tiles\1189.01889-1539.003885-40.jpeg	5
1	51	99	1344.7344600000001	1305.8805750000001	Layer3	\tmp\151508_tiles\1344.7344600000001-1305.8805750000001-40.jpeg	5
1	35	43	767.326725	1016.6516550000001	Layer3	\tmp\151508_tiles\767.326725-1016.6516550000001-40.jpeg	5
1	54	102	1375.487535	1359.8859750000001	Layer3	\tmp\151508_tiles\1375.487535-1359.8859750000001-40.jpeg	5
1	12	52	861.536145	603.6603600000001	Layer1	\tmp\151508_tiles\861.536145-603.6603600000001-40.jpeg	0
1	8	114	1502.100195	533.9033850000001	Layer2	\tmp\151508_tiles\1502.100195-533.9033850000001-40.jpeg	0
1	25	3	354.93549	835.5835500000001	Layer4	\tmp\151508_tiles\354.93549-835.5835500000001-40.jpeg	5
1	72	106	1415.84157	1683.4683300000002	Layer5	\tmp\151508_tiles\1415.84157-1683.4683300000002-40.jpeg	2
1	35	103	1386.8886750000001	1018.60185	Layer3	\tmp\151508_tiles\1386.8886750000001-1018.60185-40.jpeg	0
1	15	85	1202.2202100000002	658.715865	Layer1	\tmp\151508_tiles\1202.2202100000002-658.715865-40.jpeg	4
1	71	53	868.58685	1663.8163650000001	WM	\tmp\151508_tiles\868.58685-1663.8163650000001-40.jpeg	3
1	11	109	1450.195005	587.6087550000001	Layer1	\tmp\151508_tiles\1450.195005-587.6087550000001-40.jpeg	1
1	14	52	861.536145	639.6639600000001	Layer2	\tmp\151508_tiles\861.536145-639.6639600000001-40.jpeg	0
1	30	38	716.021595	926.6426550000001	Layer3	\tmp\151508_tiles\716.021595-926.6426550000001-40.jpeg	5
1	31	111	1469.6969550000001	947.044695	Layer1	\tmp\151508_tiles\1469.6969550000001-947.044695-40.jpeg	1
1	75	75	1095.559545	1736.4236250000001	Layer6	\tmp\151508_tiles\1095.559545-1736.4236250000001-40.jpeg	2
1	14	78	1129.91298	640.414035	Layer1	\tmp\151508_tiles\1129.91298-640.414035-40.jpeg	4
1	55	35	683.6183550000001	1375.787565	Layer6	\tmp\151508_tiles\683.6183550000001-1375.787565-40.jpeg	5
1	1	61	955.1455050000001	406.39063500000003	Layer1	\tmp\151508_tiles\955.1455050000001-406.39063500000003-40.jpeg	4
1	53	31	642.36423	1339.6339500000001	Layer6	\tmp\151508_tiles\642.36423-1339.6339500000001-40.jpeg	5
1	40	84	1190.5190400000001	1107.860775	Layer3	\tmp\151508_tiles\1190.5190400000001-1107.860775-40.jpeg	0
1	19	71	1057.455735	730.123005	Layer2	\tmp\151508_tiles\1057.455735-730.123005-40.jpeg	0
1	36	0	323.282325	1033.153305	Layer5	\tmp\151508_tiles\323.282325-1033.153305-40.jpeg	5
1	77	89	1240.0239900000001	1772.727255	Layer6	\tmp\151508_tiles\1240.0239900000001-1772.727255-40.jpeg	2
1	70	70	1044.1044000000002	1646.4146250000001	Layer6	\tmp\151508_tiles\1044.1044000000002-1646.4146250000001-40.jpeg	2
1	47	47	807.9807900000001	1232.373225	Layer5	\tmp\151508_tiles\807.9807900000001-1232.373225-40.jpeg	5
1	30	40	736.7236650000001	926.6426550000001	Layer3	\tmp\151508_tiles\736.7236650000001-926.6426550000001-40.jpeg	5
1	4	78	1130.51304	460.84608000000003	Layer1	\tmp\151508_tiles\1130.51304-460.84608000000003-40.jpeg	4
1	12	84	1192.01919	604.710465	Layer1	\tmp\151508_tiles\1192.01919-604.710465-40.jpeg	4
1	11	75	1099.159905	586.408635	Layer1	\tmp\151508_tiles\1099.159905-586.408635-40.jpeg	4
1	45	111	1468.9468800000002	1198.469835	Layer3	\tmp\151508_tiles\1468.9468800000002-1198.469835-40.jpeg	0
1	56	30	631.86318	1393.489335	Layer6	\tmp\151508_tiles\631.86318-1393.489335-40.jpeg	2
1	5	115	1512.601245	479.897985	Layer3	\tmp\151508_tiles\1512.601245-479.897985-40.jpeg	0
1	9	11	438.34383	548.45484	Layer3	\tmp\151508_tiles\438.34383-548.45484-40.jpeg	0
1	44	24	570.65706	1177.767765	Layer5	\tmp\151508_tiles\570.65706-1177.767765-40.jpeg	5
1	0	58	924.242415	388.23882000000003	Layer1	\tmp\151508_tiles\924.242415-388.23882000000003-40.jpeg	4
1	45	53	870.0870000000001	1196.6696550000001	Layer4	\tmp\151508_tiles\870.0870000000001-1196.6696550000001-40.jpeg	5
1	22	116	1521.9021750000002	785.4785400000001	Layer1	\tmp\151508_tiles\1521.9021750000002-785.4785400000001-40.jpeg	1
1	13	67	1016.5016400000001	622.112205	Layer1	\tmp\151508_tiles\1016.5016400000001-622.112205-40.jpeg	4
1	32	120	1562.706255	965.1965100000001	Layer1	\tmp\151508_tiles\1562.706255-965.1965100000001-40.jpeg	1
1	1	93	1285.6285500000001	407.44074	Layer3	\tmp\151508_tiles\1285.6285500000001-407.44074-40.jpeg	0
1	0	70	1048.1548050000001	388.688865	Layer1	\tmp\151508_tiles\1048.1548050000001-388.688865-40.jpeg	4
1	61	115	1509.300915	1486.198605	Layer4	\tmp\151508_tiles\1509.300915-1486.198605-40.jpeg	2
1	61	103	1385.388525	1485.74856	Layer4	\tmp\151508_tiles\1385.388525-1485.74856-40.jpeg	5
1	25	123	1594.0593900000001	839.633955	Layer1	\tmp\151508_tiles\1594.0593900000001-839.633955-40.jpeg	1
1	20	50	840.5340450000001	747.37473	Layer3	\tmp\151508_tiles\840.5340450000001-747.37473-40.jpeg	0
1	74	36	692.76927	1717.0716900000002	WM	\tmp\151508_tiles\692.76927-1717.0716900000002-40.jpeg	3
1	18	38	716.621655	711.0711	Layer3	\tmp\151508_tiles\716.621655-711.0711-40.jpeg	0
1	55	113	1489.04889	1378.3378200000002	Layer3	\tmp\151508_tiles\1489.04889-1378.3378200000002-40.jpeg	2
1	15	79	1140.264015	658.415835	Layer1	\tmp\151508_tiles\1140.264015-658.415835-40.jpeg	4
1	4	86	1213.171305	460.996095	Layer1	\tmp\151508_tiles\1213.171305-460.996095-40.jpeg	0
1	13	119	1553.4053250000002	623.76237	Layer2	\tmp\151508_tiles\1553.4053250000002-623.76237-40.jpeg	0
1	18	46	799.2799200000001	711.221115	Layer3	\tmp\151508_tiles\799.2799200000001-711.221115-40.jpeg	0
1	10	120	1563.906375	569.9069850000001	Layer2	\tmp\151508_tiles\1563.906375-569.9069850000001-40.jpeg	0
1	59	55	889.8889800000001	1448.2448100000001	Layer5	\tmp\151508_tiles\889.8889800000001-1448.2448100000001-40.jpeg	5
1	9	41	748.124805	549.3549300000001	Layer2	\tmp\151508_tiles\748.124805-549.3549300000001-40.jpeg	0
1	7	121	1574.407425	516.0516	Layer3	\tmp\151508_tiles\1574.407425-516.0516-40.jpeg	0
1	46	74	1086.8586750000002	1215.2715150000001	Layer3	\tmp\151508_tiles\1086.8586750000002-1215.2715150000001-40.jpeg	5
1	45	89	1241.82417	1197.8697750000001	Layer3	\tmp\151508_tiles\1241.82417-1197.8697750000001-40.jpeg	5
1	32	38	715.87158	962.4962400000001	Layer3	\tmp\151508_tiles\715.87158-962.4962400000001-40.jpeg	5
1	18	66	1005.850575	711.9711900000001	Layer2	\tmp\151508_tiles\1005.850575-711.9711900000001-40.jpeg	0
1	54	72	1065.70656	1358.985885	Layer5	\tmp\151508_tiles\1065.70656-1358.985885-40.jpeg	5
1	40	68	1025.20251	1107.2607150000001	Layer3	\tmp\151508_tiles\1025.20251-1107.2607150000001-40.jpeg	5
1	66	100	1354.1854050000002	1575.4575300000001	Layer5	\tmp\151508_tiles\1354.1854050000002-1575.4575300000001-40.jpeg	2
1	34	110	1459.195905	1000.9000800000001	Layer2	\tmp\151508_tiles\1459.195905-1000.9000800000001-40.jpeg	1
1	69	53	868.7368650000001	1627.8127650000001	Layer6	\tmp\151508_tiles\868.7368650000001-1627.8127650000001-40.jpeg	2
1	6	54	882.5382450000001	495.94959000000006	Layer1	\tmp\151508_tiles\882.5382450000001-495.94959000000006-40.jpeg	4
1	40	94	1293.72936	1108.160805	Layer3	\tmp\151508_tiles\1293.72936-1108.160805-40.jpeg	0
1	26	74	1087.90878	855.98559	Layer3	\tmp\151508_tiles\1087.90878-855.98559-40.jpeg	0
1	40	10	426.34263000000004	1105.31052	Layer5	\tmp\151508_tiles\426.34263000000004-1105.31052-40.jpeg	5
1	5	105	1409.24091	479.597955	Layer2	\tmp\151508_tiles\1409.24091-479.597955-40.jpeg	0
1	54	40	735.223515	1357.93578	Layer6	\tmp\151508_tiles\735.223515-1357.93578-40.jpeg	5
1	8	18	510.801075	530.75307	Layer3	\tmp\151508_tiles\510.801075-530.75307-40.jpeg	0
1	0	100	1357.93578	389.588955	Layer3	\tmp\151508_tiles\1357.93578-389.588955-40.jpeg	0
1	12	88	1233.42333	604.86048	Layer1	\tmp\151508_tiles\1233.42333-604.86048-40.jpeg	4
1	14	24	572.307225	638.6138550000001	Layer3	\tmp\151508_tiles\572.307225-638.6138550000001-40.jpeg	0
1	73	57	909.69096	1699.8199650000001	WM	\tmp\151508_tiles\909.69096-1699.8199650000001-40.jpeg	3
1	29	119	1552.505235	911.341125	Layer1	\tmp\151508_tiles\1552.505235-911.341125-40.jpeg	1
1	54	82	1168.91688	1359.2859150000002	Layer4	\tmp\151508_tiles\1168.91688-1359.2859150000002-40.jpeg	5
1	9	91	1264.476435	551.005095	Layer1	\tmp\151508_tiles\1264.476435-551.005095-40.jpeg	4
