in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	37	99	1359.8859750000001	1061.6561550000001	Layer1	\tmp\151509_tiles\1359.8859750000001-1061.6561550000001-40.jpeg	0
1	11	43	776.627655	589.8589800000001	Layer1	\tmp\151509_tiles\776.627655-589.8589800000001-40.jpeg	2
1	5	69	1047.70476	481.24812000000003	Layer3	\tmp\151509_tiles\1047.70476-481.24812000000003-40.jpeg	4
1	40	106	1432.793265	1116.1116000000002	Layer1	\tmp\151509_tiles\1432.793265-1116.1116000000002-40.jpeg	0
1	59	79	1151.21511	1460.396025	Layer3	\tmp\151509_tiles\1151.21511-1460.396025-40.jpeg	1
1	75	33	671.7671700000001	1750.225005	WM	\tmp\151509_tiles\671.7671700000001-1750.225005-40.jpeg	3
1	76	76	1119.861975	1768.5268350000001	Layer5	\tmp\151509_tiles\1119.861975-1768.5268350000001-40.jpeg	6
1	66	116	1536.75366	1587.45873	Layer3	\tmp\151509_tiles\1536.75366-1587.45873-40.jpeg	1
1	21	69	1047.5547450000001	771.3771300000001	Layer1	\tmp\151509_tiles\1047.5547450000001-771.3771300000001-40.jpeg	2
1	45	103	1401.5901450000001	1206.7206600000002	Layer1	\tmp\151509_tiles\1401.5901450000001-1206.7206600000002-40.jpeg	0
1	73	21	546.8046750000001	1713.7713600000002	WM	\tmp\151509_tiles\546.8046750000001-1713.7713600000002-40.jpeg	3
1	3	91	1276.92768	445.094505	Layer3	\tmp\151509_tiles\1276.92768-445.094505-40.jpeg	4
1	6	70	1058.055795	499.399935	Layer3	\tmp\151509_tiles\1058.055795-499.399935-40.jpeg	4
1	43	21	547.1047050000001	1169.966985	Layer4	\tmp\151509_tiles\547.1047050000001-1169.966985-40.jpeg	1
1	26	98	1349.6849550000002	862.136205	Layer2	\tmp\151509_tiles\1349.6849550000002-862.136205-40.jpeg	4
1	15	63	984.9984900000001	662.4662400000001	Layer1	\tmp\151509_tiles\984.9984900000001-662.4662400000001-40.jpeg	2
1	72	46	807.230715	1695.9195750000001	Layer6	\tmp\151509_tiles\807.230715-1695.9195750000001-40.jpeg	6
1	12	60	953.79537	608.1608100000001	Layer2	\tmp\151509_tiles\953.79537-608.1608100000001-40.jpeg	4
1	6	104	1412.391225	499.54995	Layer3	\tmp\151509_tiles\1412.391225-499.54995-40.jpeg	1
1	55	101	1380.5880450000002	1387.9387800000002	Layer2	\tmp\151509_tiles\1380.5880450000002-1387.9387800000002-40.jpeg	4
1	17	57	922.4422350000001	698.7698700000001	Layer1	\tmp\151509_tiles\922.4422350000001-698.7698700000001-40.jpeg	2
1	23	1	338.883885	807.230715	Layer3	\tmp\151509_tiles\338.883885-807.230715-40.jpeg	4
1	56	82	1182.5682450000002	1405.9405800000002	Layer3	\tmp\151509_tiles\1182.5682450000002-1405.9405800000002-40.jpeg	1
1	21	85	1214.22141	771.3771300000001	Layer2	\tmp\151509_tiles\1214.22141-771.3771300000001-40.jpeg	4
1	45	73	1088.958885	1206.570645	Layer3	\tmp\151509_tiles\1088.958885-1206.570645-40.jpeg	4
1	59	7	400.99009500000005	1459.9459800000002	Layer6	\tmp\151509_tiles\400.99009500000005-1459.9459800000002-40.jpeg	5
1	26	66	1016.2016100000001	861.9861900000001	Layer1	\tmp\151509_tiles\1016.2016100000001-861.9861900000001-40.jpeg	0
1	69	103	1401.290115	1641.7641600000002	Layer3	\tmp\151509_tiles\1401.290115-1641.7641600000002-40.jpeg	1
1	54	90	1265.9765850000001	1369.786965	Layer3	\tmp\151509_tiles\1265.9765850000001-1369.786965-40.jpeg	4
1	15	111	1485.1485	662.7662700000001	Layer3	\tmp\151509_tiles\1485.1485-662.7662700000001-40.jpeg	4
1	49	85	1213.92138	1279.177905	Layer3	\tmp\151509_tiles\1213.92138-1279.177905-40.jpeg	4
1	76	90	1265.676555	1768.67685	Layer4	\tmp\151509_tiles\1265.676555-1768.67685-40.jpeg	6
1	27	117	1547.55474	880.438035	Layer2	\tmp\151509_tiles\1547.55474-880.438035-40.jpeg	4
1	71	101	1380.43803	1678.06779	Layer3	\tmp\151509_tiles\1380.43803-1678.06779-40.jpeg	1
1	19	65	1005.850575	735.0735000000001	Layer1	\tmp\151509_tiles\1005.850575-735.0735000000001-40.jpeg	2
1	1	65	1006.0005900000001	408.64086000000003	Layer3	\tmp\151509_tiles\1006.0005900000001-408.64086000000003-40.jpeg	1
1	67	31	651.0651	1605.1605000000002	Layer6	\tmp\151509_tiles\651.0651-1605.1605000000002-40.jpeg	5
1	26	52	870.237015	861.836175	Layer1	\tmp\151509_tiles\870.237015-861.836175-40.jpeg	2
1	5	67	1026.852675	481.24812000000003	Layer3	\tmp\151509_tiles\1026.852675-481.24812000000003-40.jpeg	4
1	5	21	547.55475	480.94809000000004	Layer1	\tmp\151509_tiles\547.55475-480.94809000000004-40.jpeg	2
1	32	118	1557.9057750000002	971.047095	Layer2	\tmp\151509_tiles\1557.9057750000002-971.047095-40.jpeg	4
1	12	18	516.2016150000001	607.8607800000001	Layer1	\tmp\151509_tiles\516.2016150000001-607.8607800000001-40.jpeg	2
1	62	122	1599.309915	1515.001485	Layer3	\tmp\151509_tiles\1599.309915-1515.001485-40.jpeg	4
1	23	119	1568.5568400000002	807.9807900000001	Layer3	\tmp\151509_tiles\1568.5568400000002-807.9807900000001-40.jpeg	4
1	1	83	1193.669355	408.790875	Layer3	\tmp\151509_tiles\1193.669355-408.790875-40.jpeg	1
1	36	12	453.34533000000005	1042.90428	Layer3	\tmp\151509_tiles\453.34533000000005-1042.90428-40.jpeg	1
1	25	115	1526.85267	844.134405	Layer3	\tmp\151509_tiles\1526.85267-844.134405-40.jpeg	4
1	13	15	484.84848000000005	626.012595	Layer1	\tmp\151509_tiles\484.84848000000005-626.012595-40.jpeg	2
1	25	85	1214.22141	843.9843900000001	Layer1	\tmp\151509_tiles\1214.22141-843.9843900000001-40.jpeg	2
1	5	77	1131.1131	481.24812000000003	Layer3	\tmp\151509_tiles\1131.1131-481.24812000000003-40.jpeg	4
1	16	26	599.4599400000001	680.4680400000001	Layer1	\tmp\151509_tiles\599.4599400000001-680.4680400000001-40.jpeg	2
1	50	48	828.38283	1297.02969	Layer3	\tmp\151509_tiles\828.38283-1297.02969-40.jpeg	1
1	22	48	828.68286	789.3789300000001	Layer1	\tmp\151509_tiles\828.68286-789.3789300000001-40.jpeg	2
1	10	10	432.79327500000005	571.5571500000001	Layer1	\tmp\151509_tiles\432.79327500000005-571.5571500000001-40.jpeg	0
1	3	37	714.2214150000001	444.79447500000003	Layer2	\tmp\151509_tiles\714.2214150000001-444.79447500000003-40.jpeg	4
1	51	113	1505.7005550000001	1315.4815350000001	Layer1	\tmp\151509_tiles\1505.7005550000001-1315.4815350000001-40.jpeg	0
1	72	22	557.15571	1695.7695600000002	WM	\tmp\151509_tiles\557.15571-1695.7695600000002-40.jpeg	3
1	67	41	755.17551	1605.1605000000002	Layer5	\tmp\151509_tiles\755.17551-1605.1605000000002-40.jpeg	6
1	31	37	713.9213850000001	952.445235	Layer3	\tmp\151509_tiles\713.9213850000001-952.445235-40.jpeg	4
1	10	100	1370.687055	572.1572100000001	Layer3	\tmp\151509_tiles\1370.687055-572.1572100000001-40.jpeg	1
1	47	123	1609.96098	1243.02429	Layer1	\tmp\151509_tiles\1609.96098-1243.02429-40.jpeg	0
1	52	52	870.0870000000001	1333.3333200000002	Layer3	\tmp\151509_tiles\870.0870000000001-1333.3333200000002-40.jpeg	1
1	20	62	974.647455	753.225315	Layer1	\tmp\151509_tiles\974.647455-753.225315-40.jpeg	2
1	33	71	1068.256815	988.8988800000001	Layer1	\tmp\151509_tiles\1068.256815-988.8988800000001-40.jpeg	2
1	14	48	828.8328750000001	644.314425	Layer1	\tmp\151509_tiles\828.8328750000001-644.314425-40.jpeg	2
1	69	109	1463.696355	1641.9141750000001	Layer3	\tmp\151509_tiles\1463.696355-1641.9141750000001-40.jpeg	1
1	14	8	411.94119	644.014395	Layer1	\tmp\151509_tiles\411.94119-644.014395-40.jpeg	2
1	28	0	328.382835	897.839775	Layer3	\tmp\151509_tiles\328.382835-897.839775-40.jpeg	1
1	34	42	765.9765900000001	1006.9006800000001	Layer3	\tmp\151509_tiles\765.9765900000001-1006.9006800000001-40.jpeg	4
1	14	84	1203.870375	644.4644400000001	Layer3	\tmp\151509_tiles\1203.870375-644.4644400000001-40.jpeg	4
1	37	49	838.8838800000001	1061.356125	Layer3	\tmp\151509_tiles\838.8838800000001-1061.356125-40.jpeg	4
1	19	93	1297.62975	735.223515	Layer2	\tmp\151509_tiles\1297.62975-735.223515-40.jpeg	4
1	20	46	807.830775	753.0753000000001	Layer1	\tmp\151509_tiles\807.830775-753.0753000000001-40.jpeg	2
1	29	85	1214.0713950000002	916.441635	Layer1	\tmp\151509_tiles\1214.0713950000002-916.441635-40.jpeg	2
1	39	49	838.8838800000001	1097.50974	Layer3	\tmp\151509_tiles\838.8838800000001-1097.50974-40.jpeg	1
1	8	28	620.46204	535.403535	Layer1	\tmp\151509_tiles\620.46204-535.403535-40.jpeg	2
1	48	92	1286.82867	1261.02609	Layer2	\tmp\151509_tiles\1286.82867-1261.02609-40.jpeg	4
1	52	118	1557.75576	1333.783365	Layer1	\tmp\151509_tiles\1557.75576-1333.783365-40.jpeg	0
1	55	5	380.288025	1387.3387200000002	Layer6	\tmp\151509_tiles\380.288025-1387.3387200000002-40.jpeg	5
1	52	40	744.9744900000001	1333.183305	Layer4	\tmp\151509_tiles\744.9744900000001-1333.183305-40.jpeg	1
1	37	75	1109.81097	1061.50614	Layer2	\tmp\151509_tiles\1109.81097-1061.50614-40.jpeg	4
1	61	123	1609.8109650000001	1496.84967	Layer3	\tmp\151509_tiles\1609.8109650000001-1496.84967-40.jpeg	4
1	41	109	1464.1464	1134.2634150000001	Layer1	\tmp\151509_tiles\1464.1464-1134.2634150000001-40.jpeg	0
1	17	75	1110.111	698.919885	Layer2	\tmp\151509_tiles\1110.111-698.919885-40.jpeg	4
1	47	27	609.510945	1242.42423	Layer4	\tmp\151509_tiles\609.510945-1242.42423-40.jpeg	1
1	71	31	650.9150850000001	1677.617745	Layer6	\tmp\151509_tiles\650.9150850000001-1677.617745-40.jpeg	5
1	35	107	1443.294315	1025.352525	Layer1	\tmp\151509_tiles\1443.294315-1025.352525-40.jpeg	0
1	34	122	1599.6099450000002	1007.350725	Layer2	\tmp\151509_tiles\1599.6099450000002-1007.350725-40.jpeg	4
1	4	18	516.35163	462.79627500000004	Layer1	\tmp\151509_tiles\516.35163-462.79627500000004-40.jpeg	2
1	30	116	1537.2037050000001	934.8934800000001	Layer2	\tmp\151509_tiles\1537.2037050000001-934.8934800000001-40.jpeg	4
1	72	80	1161.566145	1696.06959	Layer4	\tmp\151509_tiles\1161.566145-1696.06959-40.jpeg	1
1	39	21	547.1047050000001	1097.359725	Layer3	\tmp\151509_tiles\547.1047050000001-1097.359725-40.jpeg	1
1	58	106	1432.64325	1442.394225	Layer3	\tmp\151509_tiles\1432.64325-1442.394225-40.jpeg	4
1	77	113	1505.400525	1786.9786800000002	Layer3	\tmp\151509_tiles\1505.400525-1786.9786800000002-40.jpeg	1
1	69	117	1547.104695	1641.9141750000001	Layer3	\tmp\151509_tiles\1547.104695-1641.9141750000001-40.jpeg	1
1	52	36	703.2703200000001	1333.183305	Layer4	\tmp\151509_tiles\703.2703200000001-1333.183305-40.jpeg	1
1	23	21	547.25472	807.230715	Layer2	\tmp\151509_tiles\547.25472-807.230715-40.jpeg	4
1	28	84	1203.72036	898.2898200000001	Layer1	\tmp\151509_tiles\1203.72036-898.2898200000001-40.jpeg	2
1	19	123	1610.2610100000002	735.3735300000001	Layer3	\tmp\151509_tiles\1610.2610100000002-735.3735300000001-40.jpeg	4
1	37	65	1005.7005600000001	1061.356125	Layer2	\tmp\151509_tiles\1005.7005600000001-1061.356125-40.jpeg	4
1	32	124	1620.4620300000001	971.1971100000001	Layer2	\tmp\151509_tiles\1620.4620300000001-971.1971100000001-40.jpeg	4
1	9	35	693.36933	553.5553500000001	Layer1	\tmp\151509_tiles\693.36933-553.5553500000001-40.jpeg	2
1	63	65	1005.4005300000001	1532.85327	Layer4	\tmp\151509_tiles\1005.4005300000001-1532.85327-40.jpeg	1
1	37	21	547.1047050000001	1061.0560950000001	Layer3	\tmp\151509_tiles\547.1047050000001-1061.0560950000001-40.jpeg	1
1	29	17	505.55055000000004	915.9915900000001	Layer3	\tmp\151509_tiles\505.55055000000004-915.9915900000001-40.jpeg	4
1	76	16	494.59945500000003	1768.226805	WM	\tmp\151509_tiles\494.59945500000003-1768.226805-40.jpeg	3
1	56	122	1599.309915	1406.24061	Layer2	\tmp\151509_tiles\1599.309915-1406.24061-40.jpeg	4
1	27	53	880.738065	879.9879900000001	Layer1	\tmp\151509_tiles\880.738065-879.9879900000001-40.jpeg	2
1	27	91	1276.6276500000001	880.2880200000001	Layer1	\tmp\151509_tiles\1276.6276500000001-880.2880200000001-40.jpeg	2
1	42	8	411.64116	1151.6651550000001	Layer4	\tmp\151509_tiles\411.64116-1151.6651550000001-40.jpeg	1
1	10	22	557.905785	571.5571500000001	Layer1	\tmp\151509_tiles\557.905785-571.5571500000001-40.jpeg	2
1	24	86	1224.572445	825.832575	Layer1	\tmp\151509_tiles\1224.572445-825.832575-40.jpeg	2
1	59	59	942.844275	1460.24601	Layer4	\tmp\151509_tiles\942.844275-1460.24601-40.jpeg	1
1	72	18	515.45154	1695.619545	WM	\tmp\151509_tiles\515.45154-1695.619545-40.jpeg	3
1	73	89	1255.32552	1714.221405	Layer4	\tmp\151509_tiles\1255.32552-1714.221405-40.jpeg	1
1	14	76	1120.462035	644.4644400000001	Layer2	\tmp\151509_tiles\1120.462035-644.4644400000001-40.jpeg	4
1	51	5	380.288025	1314.8814750000001	Layer5	\tmp\151509_tiles\380.288025-1314.8814750000001-40.jpeg	1
1	30	102	1391.23911	934.743465	Layer1	\tmp\151509_tiles\1391.23911-934.743465-40.jpeg	0
1	32	0	328.382835	970.2970200000001	Layer3	\tmp\151509_tiles\328.382835-970.2970200000001-40.jpeg	1
1	60	4	369.78697500000004	1477.9477800000002	WM	\tmp\151509_tiles\369.78697500000004-1477.9477800000002-40.jpeg	5
1	18	62	974.647455	716.921685	Layer1	\tmp\151509_tiles\974.647455-716.921685-40.jpeg	2
1	15	17	505.70056500000004	662.1662100000001	Layer1	\tmp\151509_tiles\505.70056500000004-662.1662100000001-40.jpeg	2
1	53	103	1401.4401300000002	1351.785165	Layer2	\tmp\151509_tiles\1401.4401300000002-1351.785165-40.jpeg	4
1	11	11	443.294325	589.708965	Layer1	\tmp\151509_tiles\443.294325-589.708965-40.jpeg	2
1	1	109	1464.5964450000001	408.94089	Layer3	\tmp\151509_tiles\1464.5964450000001-408.94089-40.jpeg	1
1	14	38	724.57245	644.1644100000001	Layer1	\tmp\151509_tiles\724.57245-644.1644100000001-40.jpeg	2
1	50	62	974.1974100000001	1297.02969	Layer3	\tmp\151509_tiles\974.1974100000001-1297.02969-40.jpeg	1
1	38	98	1349.53494	1079.80797	Layer1	\tmp\151509_tiles\1349.53494-1079.80797-40.jpeg	0
1	7	41	755.9255850000001	517.401735	Layer2	\tmp\151509_tiles\755.9255850000001-517.401735-40.jpeg	4
1	56	98	1349.2349100000001	1406.0905950000001	Layer3	\tmp\151509_tiles\1349.2349100000001-1406.0905950000001-40.jpeg	4
1	35	53	880.5880500000001	1025.0524950000001	Layer2	\tmp\151509_tiles\880.5880500000001-1025.0524950000001-40.jpeg	4
1	21	43	776.627655	771.227115	Layer1	\tmp\151509_tiles\776.627655-771.227115-40.jpeg	2
1	74	40	744.6744600000001	1732.07319	Layer6	\tmp\151509_tiles\744.6744600000001-1732.07319-40.jpeg	5
1	32	22	557.605755	970.447035	Layer3	\tmp\151509_tiles\557.605755-970.447035-40.jpeg	1
1	68	28	619.7119650000001	1623.1623000000002	Layer6	\tmp\151509_tiles\619.7119650000001-1623.1623000000002-40.jpeg	5
1	32	42	765.9765900000001	970.5970500000001	Layer3	\tmp\151509_tiles\765.9765900000001-970.5970500000001-40.jpeg	4
1	33	39	734.7734700000001	988.748865	Layer3	\tmp\151509_tiles\734.7734700000001-988.748865-40.jpeg	4
1	29	123	1610.110995	916.741665	Layer3	\tmp\151509_tiles\1610.110995-916.741665-40.jpeg	4
1	55	71	1067.956785	1387.788765	Layer3	\tmp\151509_tiles\1067.956785-1387.788765-40.jpeg	1
1	34	88	1245.274515	1007.2007100000001	Layer1	\tmp\151509_tiles\1245.274515-1007.2007100000001-40.jpeg	2
1	43	35	692.9192850000001	1169.966985	Layer3	\tmp\151509_tiles\692.9192850000001-1169.966985-40.jpeg	1
1	8	66	1016.351625	535.5535500000001	Layer3	\tmp\151509_tiles\1016.351625-535.5535500000001-40.jpeg	4
1	2	88	1245.72456	426.94269	Layer3	\tmp\151509_tiles\1245.72456-426.94269-40.jpeg	1
1	4	50	849.68496	462.94629000000003	Layer3	\tmp\151509_tiles\849.68496-462.94629000000003-40.jpeg	4
1	68	96	1328.3828250000001	1623.612345	Layer3	\tmp\151509_tiles\1328.3828250000001-1623.612345-40.jpeg	1
1	60	40	744.824475	1478.24781	Layer5	\tmp\151509_tiles\744.824475-1478.24781-40.jpeg	1
1	39	33	672.217215	1097.50974	Layer3	\tmp\151509_tiles\672.217215-1097.50974-40.jpeg	1
1	49	3	359.43594	1278.577845	Layer5	\tmp\151509_tiles\359.43594-1278.577845-40.jpeg	1
1	21	105	1422.592245	771.527145	Layer3	\tmp\151509_tiles\1422.592245-771.527145-40.jpeg	4
1	76	38	723.8223750000001	1768.3768200000002	WM	\tmp\151509_tiles\723.8223750000001-1768.3768200000002-40.jpeg	5
1	74	66	1015.6015500000001	1732.223205	Layer5	\tmp\151509_tiles\1015.6015500000001-1732.223205-40.jpeg	1
1	53	111	1484.8484700000001	1351.785165	Layer1	\tmp\151509_tiles\1484.8484700000001-1351.785165-40.jpeg	0
1	52	12	453.19531500000005	1333.03329	Layer5	\tmp\151509_tiles\453.19531500000005-1333.03329-40.jpeg	1
1	42	82	1182.71826	1152.1152000000002	Layer2	\tmp\151509_tiles\1182.71826-1152.1152000000002-40.jpeg	4
1	65	117	1547.104695	1569.45693	Layer3	\tmp\151509_tiles\1547.104695-1569.45693-40.jpeg	1
1	72	120	1578.3078150000001	1696.3696200000002	Layer3	\tmp\151509_tiles\1578.3078150000001-1696.3696200000002-40.jpeg	1
1	45	11	442.84428	1206.1206	Layer4	\tmp\151509_tiles\442.84428-1206.1206-40.jpeg	1
1	20	74	1099.60995	753.225315	Layer1	\tmp\151509_tiles\1099.60995-753.225315-40.jpeg	2
1	48	108	1453.64535	1261.176105	Layer1	\tmp\151509_tiles\1453.64535-1261.176105-40.jpeg	0
1	37	127	1651.66515	1061.80617	Layer2	\tmp\151509_tiles\1651.66515-1061.80617-40.jpeg	2
1	77	55	900.99009	1786.5286350000001	Layer6	\tmp\151509_tiles\900.99009-1786.5286350000001-40.jpeg	1
1	49	67	1026.40263	1279.02789	Layer3	\tmp\151509_tiles\1026.40263-1279.02789-40.jpeg	1
1	11	79	1151.81517	590.1590100000001	Layer3	\tmp\151509_tiles\1151.81517-590.1590100000001-40.jpeg	4
1	19	41	755.77557	734.923485	Layer1	\tmp\151509_tiles\755.77557-734.923485-40.jpeg	2
1	19	23	568.2568200000001	734.7734700000001	Layer1	\tmp\151509_tiles\568.2568200000001-734.7734700000001-40.jpeg	2
1	0	82	1183.1683050000001	390.63906000000003	Layer3	\tmp\151509_tiles\1183.1683050000001-390.63906000000003-40.jpeg	4
1	2	40	745.57455	426.64266000000003	Layer3	\tmp\151509_tiles\745.57455-426.64266000000003-40.jpeg	4
1	76	104	1411.6411500000002	1768.826865	Layer3	\tmp\151509_tiles\1411.6411500000002-1768.826865-40.jpeg	1
1	10	2	349.53495000000004	571.407135	Layer1	\tmp\151509_tiles\349.53495000000004-571.407135-40.jpeg	2
1	65	57	921.99219	1569.006885	Layer4	\tmp\151509_tiles\921.99219-1569.006885-40.jpeg	1
1	25	21	547.25472	843.534345	Layer2	\tmp\151509_tiles\547.25472-843.534345-40.jpeg	4
1	53	17	505.25052000000005	1351.185105	Layer5	\tmp\151509_tiles\505.25052000000005-1351.185105-40.jpeg	1
1	40	28	620.0119950000001	1115.51154	Layer3	\tmp\151509_tiles\620.0119950000001-1115.51154-40.jpeg	1
1	57	39	734.4734400000001	1423.792365	Layer4	\tmp\151509_tiles\734.4734400000001-1423.792365-40.jpeg	1
1	23	51	859.88598	807.530745	Layer1	\tmp\151509_tiles\859.88598-807.530745-40.jpeg	2
1	77	91	1276.177605	1786.828665	Layer4	\tmp\151509_tiles\1276.177605-1786.828665-40.jpeg	1
1	44	4	369.93699000000004	1187.968785	Layer5	\tmp\151509_tiles\369.93699000000004-1187.968785-40.jpeg	1
1	52	106	1432.64325	1333.63335	Layer2	\tmp\151509_tiles\1432.64325-1333.63335-40.jpeg	0
1	74	90	1265.676555	1732.3732200000002	Layer4	\tmp\151509_tiles\1265.676555-1732.3732200000002-40.jpeg	6
1	70	86	1224.1224	1659.9159750000001	Layer4	\tmp\151509_tiles\1224.1224-1659.9159750000001-40.jpeg	1
1	77	53	880.138005	1786.5286350000001	Layer6	\tmp\151509_tiles\880.138005-1786.5286350000001-40.jpeg	6
1	47	3	359.43594	1242.2742150000001	Layer5	\tmp\151509_tiles\359.43594-1242.2742150000001-40.jpeg	1
1	10	20	537.0537	571.5571500000001	Layer1	\tmp\151509_tiles\537.0537-571.5571500000001-40.jpeg	0
1	60	24	578.15781	1478.0977950000001	Layer5	\tmp\151509_tiles\578.15781-1478.0977950000001-40.jpeg	6
1	20	4	370.23702000000003	752.7752700000001	Layer2	\tmp\151509_tiles\370.23702000000003-752.7752700000001-40.jpeg	4
1	72	26	598.8598800000001	1695.7695600000002	WM	\tmp\151509_tiles\598.8598800000001-1695.7695600000002-40.jpeg	5
1	77	25	588.35883	1786.3786200000002	WM	\tmp\151509_tiles\588.35883-1786.3786200000002-40.jpeg	3
1	16	44	787.1287050000001	680.4680400000001	Layer1	\tmp\151509_tiles\787.1287050000001-680.4680400000001-40.jpeg	2
1	50	106	1432.793265	1297.3297200000002	Layer1	\tmp\151509_tiles\1432.793265-1297.3297200000002-40.jpeg	0
1	69	29	630.213015	1641.3141150000001	Layer6	\tmp\151509_tiles\630.213015-1641.3141150000001-40.jpeg	5
1	2	58	933.0933000000001	426.79267500000003	Layer3	\tmp\151509_tiles\933.0933000000001-426.79267500000003-40.jpeg	4
1	31	39	734.7734700000001	952.445235	Layer3	\tmp\151509_tiles\734.7734700000001-952.445235-40.jpeg	4
1	38	12	453.34533000000005	1079.20791	Layer3	\tmp\151509_tiles\453.34533000000005-1079.20791-40.jpeg	1
1	14	16	495.34953	644.014395	Layer1	\tmp\151509_tiles\495.34953-644.014395-40.jpeg	2
1	41	19	526.25262	1133.6633550000001	Layer3	\tmp\151509_tiles\526.25262-1133.6633550000001-40.jpeg	1
1	34	24	578.45784	1006.750665	Layer3	\tmp\151509_tiles\578.45784-1006.750665-40.jpeg	1
1	47	5	380.288025	1242.2742150000001	Layer5	\tmp\151509_tiles\380.288025-1242.2742150000001-40.jpeg	1
1	76	72	1078.157805	1768.5268350000001	Layer5	\tmp\151509_tiles\1078.157805-1768.5268350000001-40.jpeg	6
1	6	72	1078.90788	499.399935	Layer3	\tmp\151509_tiles\1078.90788-499.399935-40.jpeg	4
1	12	10	432.79327500000005	607.710765	Layer1	\tmp\151509_tiles\432.79327500000005-607.710765-40.jpeg	2
1	2	36	703.8703800000001	426.64266000000003	Layer2	\tmp\151509_tiles\703.8703800000001-426.64266000000003-40.jpeg	4
1	63	109	1463.84637	1533.1533000000002	Layer3	\tmp\151509_tiles\1463.84637-1533.1533000000002-40.jpeg	1
1	50	56	911.7911700000001	1297.02969	Layer3	\tmp\151509_tiles\911.7911700000001-1297.02969-40.jpeg	1
1	17	27	609.96099	698.619855	Layer1	\tmp\151509_tiles\609.96099-698.619855-40.jpeg	2
1	44	18	515.9015850000001	1187.968785	Layer4	\tmp\151509_tiles\515.9015850000001-1187.968785-40.jpeg	1
1	49	71	1068.1068	1279.02789	Layer3	\tmp\151509_tiles\1068.1068-1279.02789-40.jpeg	4
1	61	5	380.13801	1496.0995950000001	WM	\tmp\151509_tiles\380.13801-1496.0995950000001-40.jpeg	3
1	29	125	1630.96308	916.741665	Layer3	\tmp\151509_tiles\1630.96308-916.741665-40.jpeg	4
1	22	22	557.75577	789.228915	Layer2	\tmp\151509_tiles\557.75577-789.228915-40.jpeg	4
1	16	14	474.497445	680.318025	Layer1	\tmp\151509_tiles\474.497445-680.318025-40.jpeg	2
1	33	21	547.25472	988.5988500000001	Layer3	\tmp\151509_tiles\547.25472-988.5988500000001-40.jpeg	1
1	57	111	1484.6984550000002	1424.392425	Layer3	\tmp\151509_tiles\1484.6984550000002-1424.392425-40.jpeg	4
1	54	26	599.009895	1369.3369200000002	Layer5	\tmp\151509_tiles\599.009895-1369.3369200000002-40.jpeg	1
1	13	97	1339.33392	626.4626400000001	Layer3	\tmp\151509_tiles\1339.33392-626.4626400000001-40.jpeg	4
1	4	76	1120.6120500000002	463.09630500000003	Layer3	\tmp\151509_tiles\1120.6120500000002-463.09630500000003-40.jpeg	4
