in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	93	1439.393925	1241.374125	Layer5	\tmp\151671_tiles\1439.393925-1241.374125-40.jpeg	4
1	63	63	1129.01289	1528.35282	WM	\tmp\151671_tiles\1129.01289-1528.35282-40.jpeg	1
1	59	105	1562.85627	1457.395725	Layer5	\tmp\151671_tiles\1562.85627-1457.395725-40.jpeg	2
1	21	61	1109.81097	773.47734	Layer3	\tmp\151671_tiles\1109.81097-773.47734-40.jpeg	4
1	9	25	738.523845	557.0056950000001	Layer3	\tmp\151671_tiles\738.523845-557.0056950000001-40.jpeg	0
1	58	84	1346.084595	1438.94388	Layer6	\tmp\151671_tiles\1346.084595-1438.94388-40.jpeg	2
1	30	10	582.808275	934.143405	Layer3	\tmp\151671_tiles\582.808275-934.143405-40.jpeg	0
1	28	92	1429.792965	899.9399850000001	Layer3	\tmp\151671_tiles\1429.792965-899.9399850000001-40.jpeg	4
1	33	45	944.1944100000001	988.748865	Layer5	\tmp\151671_tiles\944.1944100000001-988.748865-40.jpeg	4
1	26	48	975.3975300000001	863.0362950000001	Layer3	\tmp\151671_tiles\975.3975300000001-863.0362950000001-40.jpeg	0
1	27	93	1440.144	881.9381850000001	Layer3	\tmp\151671_tiles\1440.144-881.9381850000001-40.jpeg	0
1	62	98	1490.54904	1511.101095	Layer6	\tmp\151671_tiles\1490.54904-1511.101095-40.jpeg	2
1	16	10	583.25832	682.56825	Layer3	\tmp\151671_tiles\583.25832-682.56825-40.jpeg	0
1	5	103	1544.25441	486.798675	Layer3	\tmp\151671_tiles\1544.25441-486.798675-40.jpeg	2
1	43	33	819.831975	1168.31682	Layer5	\tmp\151671_tiles\819.831975-1168.31682-40.jpeg	4
1	25	97	1481.54814	846.0846	Layer3	\tmp\151671_tiles\1481.54814-846.0846-40.jpeg	3
1	21	71	1213.171305	773.77737	Layer3	\tmp\151671_tiles\1213.171305-773.77737-40.jpeg	0
1	28	64	1140.564045	899.3399250000001	Layer3	\tmp\151671_tiles\1140.564045-899.3399250000001-40.jpeg	4
1	7	67	1172.367225	522.0522000000001	Layer3	\tmp\151671_tiles\1172.367225-522.0522000000001-40.jpeg	0
1	41	57	1067.8067700000001	1132.763265	Layer5	\tmp\151671_tiles\1067.8067700000001-1132.763265-40.jpeg	4
1	38	102	1532.7032550000001	1079.80797	Layer3	\tmp\151671_tiles\1532.7032550000001-1079.80797-40.jpeg	3
1	58	68	1180.768065	1438.6438500000002	Layer6	\tmp\151671_tiles\1180.768065-1438.6438500000002-40.jpeg	2
1	54	74	1242.8742750000001	1366.786665	Layer6	\tmp\151671_tiles\1242.8742750000001-1366.786665-40.jpeg	2
1	66	94	1448.994885	1582.95828	Layer6	\tmp\151671_tiles\1448.994885-1582.95828-40.jpeg	2
1	62	108	1593.75936	1511.2511100000002	Layer6	\tmp\151671_tiles\1593.75936-1511.2511100000002-40.jpeg	2
1	63	11	591.95919	1527.1527	Layer6	\tmp\151671_tiles\591.95919-1527.1527-40.jpeg	2
1	37	105	1563.75636	1061.956185	Layer3	\tmp\151671_tiles\1563.75636-1061.956185-40.jpeg	4
1	38	110	1615.3615200000002	1080.1080000000002	Layer3	\tmp\151671_tiles\1615.3615200000002-1080.1080000000002-40.jpeg	3
1	58	92	1428.74286	1439.0938950000002	Layer6	\tmp\151671_tiles\1428.74286-1439.0938950000002-40.jpeg	2
1	19	87	1378.4878350000001	738.0738	Layer3	\tmp\151671_tiles\1378.4878350000001-738.0738-40.jpeg	0
1	35	61	1109.3609250000002	1025.0524950000001	Layer4	\tmp\151671_tiles\1109.3609250000002-1025.0524950000001-40.jpeg	4
1	71	55	1046.054595	1671.917175	WM	\tmp\151671_tiles\1046.054595-1671.917175-40.jpeg	1
1	74	68	1180.168005	1726.0725900000002	WM	\tmp\151671_tiles\1180.168005-1726.0725900000002-40.jpeg	1
1	35	97	1481.24811	1025.80257	Layer3	\tmp\151671_tiles\1481.24811-1025.80257-40.jpeg	0
1	9	119	1709.4209250000001	559.105905	Layer3	\tmp\151671_tiles\1709.4209250000001-559.105905-40.jpeg	3
1	44	40	892.1392050000001	1186.31862	Layer5	\tmp\151671_tiles\892.1392050000001-1186.31862-40.jpeg	4
1	51	77	1274.077395	1312.93128	Layer5	\tmp\151671_tiles\1274.077395-1312.93128-40.jpeg	2
1	11	59	1089.558945	593.75937	Layer3	\tmp\151671_tiles\1089.558945-593.75937-40.jpeg	0
1	18	32	810.5310450000001	719.0218950000001	Layer3	\tmp\151671_tiles\810.5310450000001-719.0218950000001-40.jpeg	0
1	59	121	1728.1728	1457.6957550000002	Layer5	\tmp\151671_tiles\1728.1728-1457.6957550000002-40.jpeg	2
1	31	55	1047.5547450000001	953.045295	Layer4	\tmp\151671_tiles\1047.5547450000001-953.045295-40.jpeg	4
1	47	107	1584.008385	1241.6741550000002	Layer4	\tmp\151671_tiles\1584.008385-1241.6741550000002-40.jpeg	4
1	49	33	819.68196	1276.0275900000001	Layer6	\tmp\151671_tiles\819.68196-1276.0275900000001-40.jpeg	2
1	72	58	1076.957685	1689.918975	WM	\tmp\151671_tiles\1076.957685-1689.918975-40.jpeg	1
1	33	65	1150.765065	989.1989100000001	Layer3	\tmp\151671_tiles\1150.765065-989.1989100000001-40.jpeg	4
1	61	19	674.6174550000001	1491.4491300000002	Layer6	\tmp\151671_tiles\674.6174550000001-1491.4491300000002-40.jpeg	2
1	20	82	1326.882675	755.9255850000001	Layer3	\tmp\151671_tiles\1326.882675-755.9255850000001-40.jpeg	4
1	46	36	850.7350650000001	1222.172205	Layer5	\tmp\151671_tiles\850.7350650000001-1222.172205-40.jpeg	2
1	21	67	1171.9171800000001	773.6273550000001	Layer3	\tmp\151671_tiles\1171.9171800000001-773.6273550000001-40.jpeg	0
1	44	42	912.8412750000001	1186.4686350000002	Layer5	\tmp\151671_tiles\912.8412750000001-1186.4686350000002-40.jpeg	2
1	57	87	1377.1377	1420.94208	Layer6	\tmp\151671_tiles\1377.1377-1420.94208-40.jpeg	2
1	49	15	633.8133750000001	1275.72756	Layer5	\tmp\151671_tiles\633.8133750000001-1275.72756-40.jpeg	4
1	8	94	1451.24511	540.504045	Layer3	\tmp\151671_tiles\1451.24511-540.504045-40.jpeg	3
1	23	87	1378.3378200000002	809.9309850000001	Layer3	\tmp\151671_tiles\1378.3378200000002-809.9309850000001-40.jpeg	0
1	74	44	932.3432250000001	1725.6225450000002	WM	\tmp\151671_tiles\932.3432250000001-1725.6225450000002-40.jpeg	1
1	62	106	1573.0572900000002	1511.2511100000002	Layer6	\tmp\151671_tiles\1573.0572900000002-1511.2511100000002-40.jpeg	2
1	39	59	1088.50884	1096.90968	Layer5	\tmp\151671_tiles\1088.50884-1096.90968-40.jpeg	4
1	25	37	861.836175	844.88448	Layer3	\tmp\151671_tiles\861.836175-844.88448-40.jpeg	0
1	43	27	757.8757800000001	1168.166805	Layer5	\tmp\151671_tiles\757.8757800000001-1168.166805-40.jpeg	4
1	36	6	541.2541200000001	1041.8541750000002	Layer3	\tmp\151671_tiles\541.2541200000001-1041.8541750000002-40.jpeg	0
1	62	72	1222.0221900000001	1510.501035	WM	\tmp\151671_tiles\1222.0221900000001-1510.501035-40.jpeg	1
1	5	83	1337.683755	486.498645	Layer3	\tmp\151671_tiles\1337.683755-486.498645-40.jpeg	3
1	7	115	1668.1668000000002	523.102305	Layer3	\tmp\151671_tiles\1668.1668000000002-523.102305-40.jpeg	3
1	50	52	1015.9015800000001	1294.4794350000002	Layer6	\tmp\151671_tiles\1015.9015800000001-1294.4794350000002-40.jpeg	2
1	40	46	954.2454150000001	1114.61145	Layer5	\tmp\151671_tiles\954.2454150000001-1114.61145-40.jpeg	4
1	62	14	623.012295	1509.300915	Layer6	\tmp\151671_tiles\623.012295-1509.300915-40.jpeg	0
1	71	57	1066.756665	1671.917175	WM	\tmp\151671_tiles\1066.756665-1671.917175-40.jpeg	1
1	44	48	974.7974700000001	1186.6186500000001	Layer5	\tmp\151671_tiles\974.7974700000001-1186.6186500000001-40.jpeg	4
1	38	26	747.824775	1078.30782	Layer5	\tmp\151671_tiles\747.824775-1078.30782-40.jpeg	4
1	45	47	964.4464350000001	1204.4704350000002	Layer6	\tmp\151671_tiles\964.4464350000001-1204.4704350000002-40.jpeg	2
1	43	63	1129.7629650000001	1168.91688	Layer5	\tmp\151671_tiles\1129.7629650000001-1168.91688-40.jpeg	4
1	23	61	1109.81097	809.48094	Layer3	\tmp\151671_tiles\1109.81097-809.48094-40.jpeg	0
1	25	57	1068.4068300000001	845.3345250000001	Layer3	\tmp\151671_tiles\1068.4068300000001-845.3345250000001-40.jpeg	0
1	45	105	1563.4563300000002	1205.6705550000001	Layer3	\tmp\151671_tiles\1563.4563300000002-1205.6705550000001-40.jpeg	4
1	23	111	1626.1626	810.5310450000001	Layer3	\tmp\151671_tiles\1626.1626-810.5310450000001-40.jpeg	3
1	52	76	1263.72636	1330.93308	Layer6	\tmp\151671_tiles\1263.72636-1330.93308-40.jpeg	2
1	20	96	1471.3471200000001	756.2256150000001	Layer3	\tmp\151671_tiles\1471.3471200000001-756.2256150000001-40.jpeg	0
1	34	8	561.95619	1006.0005900000001	Layer3	\tmp\151671_tiles\561.95619-1006.0005900000001-40.jpeg	0
1	29	3	510.50104500000003	915.9915900000001	Layer3	\tmp\151671_tiles\510.50104500000003-915.9915900000001-40.jpeg	0
1	63	23	715.87158	1527.4527300000002	Layer6	\tmp\151671_tiles\715.87158-1527.4527300000002-40.jpeg	2
1	58	98	1490.699055	1439.2439100000001	Layer5	\tmp\151671_tiles\1490.699055-1439.2439100000001-40.jpeg	4
1	10	94	1451.0950950000001	576.507645	Layer3	\tmp\151671_tiles\1451.0950950000001-576.507645-40.jpeg	0
1	55	67	1170.567045	1384.6384500000001	Layer6	\tmp\151671_tiles\1170.567045-1384.6384500000001-40.jpeg	2
1	70	88	1386.8886750000001	1654.6654500000002	WM	\tmp\151671_tiles\1386.8886750000001-1654.6654500000002-40.jpeg	1
1	67	65	1149.4149300000001	1600.2100050000001	WM	\tmp\151671_tiles\1149.4149300000001-1600.2100050000001-40.jpeg	1
1	60	108	1593.9093750000002	1475.397525	Layer5	\tmp\151671_tiles\1593.9093750000002-1475.397525-40.jpeg	4
1	16	72	1223.6723550000002	683.9183850000001	Layer3	\tmp\151671_tiles\1223.6723550000002-683.9183850000001-40.jpeg	0
1	48	116	1676.86767	1259.82597	Layer3	\tmp\151671_tiles\1676.86767-1259.82597-40.jpeg	4
1	63	41	901.740165	1527.902775	WM	\tmp\151671_tiles\901.740165-1527.902775-40.jpeg	1
1	16	12	603.9603900000001	682.56825	Layer3	\tmp\151671_tiles\603.9603900000001-682.56825-40.jpeg	0
1	29	101	1522.65225	918.0918	Layer3	\tmp\151671_tiles\1522.65225-918.0918-40.jpeg	3
1	67	57	1066.90668	1600.0599900000002	WM	\tmp\151671_tiles\1066.90668-1600.0599900000002-40.jpeg	1
1	61	69	1190.9690850000002	1492.499235	WM	\tmp\151671_tiles\1190.9690850000002-1492.499235-40.jpeg	2
1	26	76	1264.62645	863.6363550000001	Layer3	\tmp\151671_tiles\1264.62645-863.6363550000001-40.jpeg	0
1	15	57	1068.8568750000002	665.6165550000001	Layer3	\tmp\151671_tiles\1068.8568750000002-665.6165550000001-40.jpeg	0
1	69	11	591.65916	1635.0134850000002	Layer6	\tmp\151671_tiles\591.65916-1635.0134850000002-40.jpeg	2
1	64	104	1552.3552200000001	1547.104695	Layer6	\tmp\151671_tiles\1552.3552200000001-1547.104695-40.jpeg	2
1	26	44	934.143405	863.0362950000001	Layer3	\tmp\151671_tiles\934.143405-863.0362950000001-40.jpeg	4
1	30	108	1594.9594800000002	936.2436150000001	Layer3	\tmp\151671_tiles\1594.9594800000002-936.2436150000001-40.jpeg	3
1	26	120	1719.021885	864.5364450000001	Layer3	\tmp\151671_tiles\1719.021885-864.5364450000001-40.jpeg	3
1	22	46	954.99549	791.17911	Layer3	\tmp\151671_tiles\954.99549-791.17911-40.jpeg	4
1	30	4	520.85208	933.9933900000001	Layer3	\tmp\151671_tiles\520.85208-933.9933900000001-40.jpeg	0
1	16	58	1079.0578950000001	683.6183550000001	Layer3	\tmp\151671_tiles\1079.0578950000001-683.6183550000001-40.jpeg	0
1	52	30	788.628855	1329.882975	Layer6	\tmp\151671_tiles\788.628855-1329.882975-40.jpeg	2
1	63	43	922.4422350000001	1527.902775	WM	\tmp\151671_tiles\922.4422350000001-1527.902775-40.jpeg	1
1	48	88	1387.788765	1259.22591	Layer5	\tmp\151671_tiles\1387.788765-1259.22591-40.jpeg	4
1	25	35	841.1341050000001	844.88448	Layer3	\tmp\151671_tiles\841.1341050000001-844.88448-40.jpeg	4
1	42	120	1718.4218250000001	1152.1152000000002	Layer3	\tmp\151671_tiles\1718.4218250000001-1152.1152000000002-40.jpeg	3
1	16	54	1037.80377	683.46834	Layer3	\tmp\151671_tiles\1037.80377-683.46834-40.jpeg	0
1	44	50	995.3495250000001	1186.6186500000001	Layer5	\tmp\151671_tiles\995.3495250000001-1186.6186500000001-40.jpeg	2
1	59	11	592.1092050000001	1455.295515	Layer5	\tmp\151671_tiles\592.1092050000001-1455.295515-40.jpeg	2
1	27	45	944.3444250000001	881.0380950000001	Layer3	\tmp\151671_tiles\944.3444250000001-881.0380950000001-40.jpeg	4
1	25	65	1151.0650950000002	845.48454	Layer3	\tmp\151671_tiles\1151.0650950000002-845.48454-40.jpeg	4
1	15	105	1564.506435	666.6666600000001	Layer3	\tmp\151671_tiles\1564.506435-666.6666600000001-40.jpeg	3
1	43	91	1418.8418700000002	1169.51694	Layer4	\tmp\151671_tiles\1418.8418700000002-1169.51694-40.jpeg	4
1	31	75	1254.1254000000001	953.49534	Layer3	\tmp\151671_tiles\1254.1254000000001-953.49534-40.jpeg	0
1	19	83	1337.23371	738.0738	Layer3	\tmp\151671_tiles\1337.23371-738.0738-40.jpeg	4
1	13	109	1605.910575	630.813075	Layer3	\tmp\151671_tiles\1605.910575-630.813075-40.jpeg	3
1	35	71	1212.571245	1025.352525	Layer3	\tmp\151671_tiles\1212.571245-1025.352525-40.jpeg	4
1	48	104	1552.9552800000001	1259.6759550000002	Layer4	\tmp\151671_tiles\1552.9552800000001-1259.6759550000002-40.jpeg	4
1	21	29	779.327925	772.87728	Layer3	\tmp\151671_tiles\779.327925-772.87728-40.jpeg	0
1	60	76	1263.42633	1474.6474500000002	Layer6	\tmp\151671_tiles\1263.42633-1474.6474500000002-40.jpeg	2
1	56	112	1635.313515	1403.54034	Layer5	\tmp\151671_tiles\1635.313515-1403.54034-40.jpeg	4
1	53	7	551.005095	1347.4347300000002	Layer5	\tmp\151671_tiles\551.005095-1347.4347300000002-40.jpeg	4
1	38	120	1718.57184	1080.2580150000001	Layer3	\tmp\151671_tiles\1718.57184-1080.2580150000001-40.jpeg	3
1	75	39	880.5880500000001	1743.47433	WM	\tmp\151671_tiles\880.5880500000001-1743.47433-40.jpeg	1
1	36	66	1160.966085	1043.20431	Layer4	\tmp\151671_tiles\1160.966085-1043.20431-40.jpeg	4
1	19	79	1295.82957	737.9237850000001	Layer3	\tmp\151671_tiles\1295.82957-737.9237850000001-40.jpeg	0
1	27	61	1109.660955	881.3381250000001	Layer3	\tmp\151671_tiles\1109.660955-881.3381250000001-40.jpeg	0
1	64	18	664.116405	1545.304515	Layer6	\tmp\151671_tiles\664.116405-1545.304515-40.jpeg	2
1	33	9	572.307225	987.9987900000001	Layer3	\tmp\151671_tiles\572.307225-987.9987900000001-40.jpeg	4
1	9	93	1440.8940750000002	558.505845	Layer3	\tmp\151671_tiles\1440.8940750000002-558.505845-40.jpeg	0
1	61	31	798.529845	1491.74916	Layer6	\tmp\151671_tiles\798.529845-1491.74916-40.jpeg	2
1	45	91	1418.8418700000002	1205.370525	Layer4	\tmp\151671_tiles\1418.8418700000002-1205.370525-40.jpeg	4
1	64	24	726.0726000000001	1545.4545300000002	Layer6	\tmp\151671_tiles\726.0726000000001-1545.4545300000002-40.jpeg	2
1	73	61	1108.01079	1707.920775	WM	\tmp\151671_tiles\1108.01079-1707.920775-40.jpeg	1
1	69	13	612.3612300000001	1635.0134850000002	Layer6	\tmp\151671_tiles\612.3612300000001-1635.0134850000002-40.jpeg	2
1	45	85	1356.885675	1205.370525	Layer5	\tmp\151671_tiles\1356.885675-1205.370525-40.jpeg	4
1	6	116	1678.517835	505.10050500000006	Layer3	\tmp\151671_tiles\1678.517835-505.10050500000006-40.jpeg	3
1	32	112	1636.2136050000001	972.2472150000001	Layer3	\tmp\151671_tiles\1636.2136050000001-972.2472150000001-40.jpeg	3
1	64	112	1635.0134850000002	1547.404725	Layer6	\tmp\151671_tiles\1635.0134850000002-1547.404725-40.jpeg	4
1	66	64	1139.2139100000002	1582.2082050000001	WM	\tmp\151671_tiles\1139.2139100000002-1582.2082050000001-40.jpeg	1
1	68	72	1221.72216	1618.36182	WM	\tmp\151671_tiles\1221.72216-1618.36182-40.jpeg	1
1	74	34	828.98289	1725.322515	WM	\tmp\151671_tiles\828.98289-1725.322515-40.jpeg	1
1	46	22	706.1206050000001	1221.872175	Layer5	\tmp\151671_tiles\706.1206050000001-1221.872175-40.jpeg	4
1	23	57	1068.556845	809.3309250000001	Layer3	\tmp\151671_tiles\1068.556845-809.3309250000001-40.jpeg	4
1	47	71	1212.271215	1240.92408	Layer5	\tmp\151671_tiles\1212.271215-1240.92408-40.jpeg	4
1	15	29	779.627955	665.0164950000001	Layer3	\tmp\151671_tiles\779.627955-665.0164950000001-40.jpeg	0
1	34	14	623.9123850000001	1006.150605	Layer3	\tmp\151671_tiles\623.9123850000001-1006.150605-40.jpeg	4
1	68	92	1428.292815	1618.8118650000001	Layer6	\tmp\151671_tiles\1428.292815-1618.8118650000001-40.jpeg	2
1	65	47	963.69636	1563.906375	WM	\tmp\151671_tiles\963.69636-1563.906375-40.jpeg	1
1	2	104	1554.75546	432.94329000000005	Layer3	\tmp\151671_tiles\1554.75546-432.94329000000005-40.jpeg	4
1	43	59	1088.358825	1168.766865	Layer5	\tmp\151671_tiles\1088.358825-1168.766865-40.jpeg	4
1	22	66	1161.41613	791.6291550000001	Layer3	\tmp\151671_tiles\1161.41613-791.6291550000001-40.jpeg	4
1	23	79	1295.6795550000002	809.78097	Layer3	\tmp\151671_tiles\1295.6795550000002-809.78097-40.jpeg	0
1	14	66	1161.7161600000002	647.76477	Layer3	\tmp\151671_tiles\1161.7161600000002-647.76477-40.jpeg	0
1	11	87	1378.787865	594.3594300000001	Layer3	\tmp\151671_tiles\1378.787865-594.3594300000001-40.jpeg	0
1	50	108	1594.209405	1295.6795550000002	Layer4	\tmp\151671_tiles\1594.209405-1295.6795550000002-40.jpeg	4
1	48	118	1697.5697400000001	1259.975985	Layer3	\tmp\151671_tiles\1697.5697400000001-1259.975985-40.jpeg	4
1	19	121	1729.6729500000001	738.823875	Layer3	\tmp\151671_tiles\1729.6729500000001-738.823875-40.jpeg	3
1	40	30	788.928885	1114.31142	Layer5	\tmp\151671_tiles\788.928885-1114.31142-40.jpeg	4
1	18	44	934.443435	719.17191	Layer3	\tmp\151671_tiles\934.443435-719.17191-40.jpeg	0
1	22	100	1512.601245	792.2292150000001	Layer3	\tmp\151671_tiles\1512.601245-792.2292150000001-40.jpeg	3
1	25	105	1564.2064050000001	846.38463	Layer3	\tmp\151671_tiles\1564.2064050000001-846.38463-40.jpeg	3
1	19	49	986.0485950000001	737.3237250000001	Layer3	\tmp\151671_tiles\986.0485950000001-737.3237250000001-40.jpeg	4
1	37	71	1212.571245	1061.20611	Layer4	\tmp\151671_tiles\1212.571245-1061.20611-40.jpeg	4
1	18	78	1285.6285500000001	719.9219850000001	Layer3	\tmp\151671_tiles\1285.6285500000001-719.9219850000001-40.jpeg	0
1	33	115	1667.1166950000002	990.2490150000001	Layer3	\tmp\151671_tiles\1667.1166950000002-990.2490150000001-40.jpeg	3
1	69	57	1066.756665	1636.0635900000002	WM	\tmp\151671_tiles\1066.756665-1636.0635900000002-40.jpeg	1
1	7	61	1110.41103	521.902185	Layer3	\tmp\151671_tiles\1110.41103-521.902185-40.jpeg	0
1	66	12	602.16021	1581.1581	Layer6	\tmp\151671_tiles\602.16021-1581.1581-40.jpeg	2
1	21	53	1027.3027200000001	773.3273250000001	Layer3	\tmp\151671_tiles\1027.3027200000001-773.3273250000001-40.jpeg	0
1	59	37	860.636055	1455.895575	Layer6	\tmp\151671_tiles\860.636055-1455.895575-40.jpeg	2
1	67	97	1480.04799	1600.96008	Layer6	\tmp\151671_tiles\1480.04799-1600.96008-40.jpeg	2
1	58	100	1511.2511100000002	1439.2439100000001	Layer5	\tmp\151671_tiles\1511.2511100000002-1439.2439100000001-40.jpeg	4
1	56	68	1180.9180800000001	1402.6402500000002	Layer6	\tmp\151671_tiles\1180.9180800000001-1402.6402500000002-40.jpeg	2
1	20	98	1492.0491900000002	756.37563	Layer3	\tmp\151671_tiles\1492.0491900000002-756.37563-40.jpeg	3
1	27	25	737.77377	880.5880500000001	Layer3	\tmp\151671_tiles\737.77377-880.5880500000001-40.jpeg	4
1	46	60	1098.559845	1222.772265	Layer5	\tmp\151671_tiles\1098.559845-1222.772265-40.jpeg	2
1	61	89	1397.5397400000002	1492.94928	Layer6	\tmp\151671_tiles\1397.5397400000002-1492.94928-40.jpeg	2
1	26	24	727.57275	862.5862500000001	Layer3	\tmp\151671_tiles\727.57275-862.5862500000001-40.jpeg	0
1	15	107	1585.208505	666.6666600000001	Layer3	\tmp\151671_tiles\1585.208505-666.6666600000001-40.jpeg	3
1	23	39	882.5382450000001	809.0308950000001	Layer3	\tmp\151671_tiles\882.5382450000001-809.0308950000001-40.jpeg	4
1	10	24	728.17281	575.0074950000001	Layer3	\tmp\151671_tiles\728.17281-575.0074950000001-40.jpeg	0
1	36	26	747.824775	1042.30422	Layer5	\tmp\151671_tiles\747.824775-1042.30422-40.jpeg	4
1	14	126	1781.4281250000001	649.114905	Layer3	\tmp\151671_tiles\1781.4281250000001-649.114905-40.jpeg	3
1	65	107	1583.408325	1565.2565100000002	Layer6	\tmp\151671_tiles\1583.408325-1565.2565100000002-40.jpeg	2
1	42	110	1615.211505	1151.965185	Layer3	\tmp\151671_tiles\1615.211505-1151.965185-40.jpeg	4
1	11	51	1006.9006800000001	593.609355	Layer3	\tmp\151671_tiles\1006.9006800000001-593.609355-40.jpeg	0
1	6	86	1368.586845	504.500445	Layer3	\tmp\151671_tiles\1368.586845-504.500445-40.jpeg	0
1	9	87	1378.787865	558.3558300000001	Layer3	\tmp\151671_tiles\1378.787865-558.3558300000001-40.jpeg	0
1	31	49	985.59855	952.8952800000001	Layer4	\tmp\151671_tiles\985.59855-952.8952800000001-40.jpeg	4
1	20	114	1657.36572	756.67566	Layer3	\tmp\151671_tiles\1657.36572-756.67566-40.jpeg	3
1	8	72	1223.972385	540.0540000000001	Layer3	\tmp\151671_tiles\1223.972385-540.0540000000001-40.jpeg	0
1	12	22	707.4707400000001	610.86108	Layer3	\tmp\151671_tiles\707.4707400000001-610.86108-40.jpeg	0
1	52	8	561.35613	1329.4329300000002	Layer5	\tmp\151671_tiles\561.35613-1329.4329300000002-40.jpeg	0
1	33	99	1501.95018	989.9489850000001	Layer3	\tmp\151671_tiles\1501.95018-989.9489850000001-40.jpeg	3
1	67	25	736.423635	1599.4599300000002	Layer6	\tmp\151671_tiles\736.423635-1599.4599300000002-40.jpeg	2
1	64	84	1345.7845650000002	1546.804665	Layer6	\tmp\151671_tiles\1345.7845650000002-1546.804665-40.jpeg	2
1	51	99	1501.2001050000001	1313.381325	Layer5	\tmp\151671_tiles\1501.2001050000001-1313.381325-40.jpeg	4
1	35	43	923.49234	1024.752465	Layer5	\tmp\151671_tiles\923.49234-1024.752465-40.jpeg	4
1	54	102	1532.1031950000001	1367.386725	Layer5	\tmp\151671_tiles\1532.1031950000001-1367.386725-40.jpeg	4
1	12	52	1017.2517150000001	611.611155	Layer3	\tmp\151671_tiles\1017.2517150000001-611.611155-40.jpeg	0
1	8	114	1657.815765	540.9540900000001	Layer3	\tmp\151671_tiles\1657.815765-540.9540900000001-40.jpeg	3
1	25	3	510.65106000000003	844.134405	Layer3	\tmp\151671_tiles\510.65106000000003-844.134405-40.jpeg	0
1	72	106	1572.75726	1690.96908	Layer6	\tmp\151671_tiles\1572.75726-1690.96908-40.jpeg	2
1	35	103	1543.2043050000002	1025.952585	Layer3	\tmp\151671_tiles\1543.2043050000002-1025.952585-40.jpeg	0
1	15	85	1357.93578	666.216615	Layer3	\tmp\151671_tiles\1357.93578-666.216615-40.jpeg	0
1	71	53	1025.352525	1671.917175	WM	\tmp\151671_tiles\1025.352525-1671.917175-40.jpeg	1
1	11	109	1606.06059	594.809475	Layer3	\tmp\151671_tiles\1606.06059-594.809475-40.jpeg	3
1	53	123	1749.024885	1349.83497	Layer4	\tmp\151671_tiles\1749.024885-1349.83497-40.jpeg	4
1	14	52	1017.2517150000001	647.46474	Layer3	\tmp\151671_tiles\1017.2517150000001-647.46474-40.jpeg	0
1	30	38	872.0371950000001	934.743465	Layer4	\tmp\151671_tiles\872.0371950000001-934.743465-40.jpeg	4
1	31	111	1625.86257	954.2454150000001	Layer3	\tmp\151671_tiles\1625.86257-954.2454150000001-40.jpeg	3
1	75	75	1252.475235	1744.2244050000002	WM	\tmp\151671_tiles\1252.475235-1744.2244050000002-40.jpeg	1
1	14	78	1285.778565	648.0648	Layer3	\tmp\151671_tiles\1285.778565-648.0648-40.jpeg	0
1	55	35	840.0840000000001	1383.888375	Layer6	\tmp\151671_tiles\840.0840000000001-1383.888375-40.jpeg	2
