in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	43	21	633.0633	1138.463835	Layer6	\tmp\151673_tiles\633.0633-1138.463835-40.jpeg	4
1	26	98	1430.54304	838.5838500000001	Layer3	\tmp\151673_tiles\1430.54304-838.5838500000001-40.jpeg	6
1	15	63	1070.50704	638.3138250000001	Layer3	\tmp\151673_tiles\1070.50704-638.3138250000001-40.jpeg	4
1	12	60	1039.90398	584.15841	Layer3	\tmp\151673_tiles\1039.90398-584.15841-40.jpeg	4
1	6	104	1495.199505	479.597955	Layer1	\tmp\151673_tiles\1495.199505-479.597955-40.jpeg	0
1	55	101	1457.8457700000001	1360.03599	Layer3	\tmp\151673_tiles\1457.8457700000001-1360.03599-40.jpeg	4
1	17	57	1008.2508150000001	673.86738	Layer4	\tmp\151673_tiles\1008.2508150000001-673.86738-40.jpeg	6
1	56	82	1261.476135	1376.6876550000002	Layer5	\tmp\151673_tiles\1261.476135-1376.6876550000002-40.jpeg	6
1	21	85	1297.02969	747.824775	Layer5	\tmp\151673_tiles\1297.02969-747.824775-40.jpeg	6
1	45	73	1169.966985	1178.21781	Layer6	\tmp\151673_tiles\1169.966985-1178.21781-40.jpeg	6
1	59	7	486.34863	1424.992485	WM	\tmp\151673_tiles\486.34863-1424.992485-40.jpeg	3
1	26	66	1100.059995	836.3336250000001	Layer6	\tmp\151673_tiles\1100.059995-836.3336250000001-40.jpeg	6
1	54	90	1344.284415	1341.2841150000002	Layer4	\tmp\151673_tiles\1344.284415-1341.2841150000002-40.jpeg	6
1	15	111	1566.3066150000002	641.9141850000001	Layer2	\tmp\151673_tiles\1566.3066150000002-641.9141850000001-40.jpeg	0
1	49	85	1293.279315	1251.1251	Layer5	\tmp\151673_tiles\1293.279315-1251.1251-40.jpeg	6
1	19	65	1090.60905	710.3210250000001	Layer5	\tmp\151673_tiles\1090.60905-710.3210250000001-40.jpeg	6
1	1	65	1093.00929	386.888685	Layer2	\tmp\151673_tiles\1093.00929-386.888685-40.jpeg	4
1	67	31	733.27332	1570.507035	WM	\tmp\151673_tiles\733.27332-1570.507035-40.jpeg	3
1	26	52	955.4455350000001	835.2835200000001	Layer5	\tmp\151673_tiles\955.4455350000001-835.2835200000001-40.jpeg	6
1	5	67	1113.1113	458.895885	Layer3	\tmp\151673_tiles\1113.1113-458.895885-40.jpeg	1
1	5	21	638.0137950000001	455.44554000000005	Layer1	\tmp\151673_tiles\638.0137950000001-455.44554000000005-40.jpeg	0
1	12	18	606.0606	581.008095	Layer1	\tmp\151673_tiles\606.0606-581.008095-40.jpeg	0
1	1	83	1278.8778750000001	388.23882000000003	Layer2	\tmp\151673_tiles\1278.8778750000001-388.23882000000003-40.jpeg	1
1	36	12	540.9540900000001	1012.0011900000001	Layer5	\tmp\151673_tiles\540.9540900000001-1012.0011900000001-40.jpeg	6
1	13	15	575.0074950000001	598.8598800000001	Layer1	\tmp\151673_tiles\575.0074950000001-598.8598800000001-40.jpeg	0
1	25	85	1296.42963	819.68196	Layer5	\tmp\151673_tiles\1296.42963-819.68196-40.jpeg	6
1	5	77	1216.471635	459.64596	Layer3	\tmp\151673_tiles\1216.471635-459.64596-40.jpeg	1
1	16	26	688.1188050000001	653.615355	Layer3	\tmp\151673_tiles\688.1188050000001-653.615355-40.jpeg	4
1	50	48	911.041095	1266.276615	WM	\tmp\151673_tiles\911.041095-1266.276615-40.jpeg	3
1	22	48	914.6414550000001	762.9762900000001	Layer5	\tmp\151673_tiles\914.6414550000001-762.9762900000001-40.jpeg	6
1	10	10	523.702365	544.5544500000001	Layer1	\tmp\151673_tiles\523.702365-544.5544500000001-40.jpeg	0
1	51	113	1582.35822	1289.078895	Layer2	\tmp\151673_tiles\1582.35822-1289.078895-40.jpeg	1
1	67	41	836.48364	1571.25711	WM	\tmp\151673_tiles\836.48364-1571.25711-40.jpeg	3
1	31	37	799.87998	923.9423850000001	Layer5	\tmp\151673_tiles\799.87998-923.9423850000001-40.jpeg	6
1	10	100	1453.3453200000001	551.15511	Layer3	\tmp\151673_tiles\1453.3453200000001-551.15511-40.jpeg	1
1	52	52	951.9951900000001	1302.580245	Layer6	\tmp\151673_tiles\951.9951900000001-1302.580245-40.jpeg	5
1	20	62	1059.555945	728.17281	Layer5	\tmp\151673_tiles\1059.555945-728.17281-40.jpeg	6
1	33	71	1150.765065	962.4962400000001	Layer6	\tmp\151673_tiles\1150.765065-962.4962400000001-40.jpeg	6
1	14	48	915.6915600000001	619.26192	Layer3	\tmp\151673_tiles\915.6915600000001-619.26192-40.jpeg	6
1	34	42	851.18511	978.2478150000001	Layer6	\tmp\151673_tiles\851.18511-978.2478150000001-40.jpeg	6
1	14	84	1287.578745	621.9621900000001	Layer3	\tmp\151673_tiles\1287.578745-621.9621900000001-40.jpeg	4
1	37	49	923.0422950000001	1032.70326	Layer6	\tmp\151673_tiles\923.0422950000001-1032.70326-40.jpeg	4
1	19	93	1379.83797	712.421235	Layer3	\tmp\151673_tiles\1379.83797-712.421235-40.jpeg	6
1	20	46	894.239415	726.9726900000001	Layer4	\tmp\151673_tiles\894.239415-726.9726900000001-40.jpeg	6
1	29	85	1295.979585	891.5391450000001	Layer5	\tmp\151673_tiles\1295.979585-891.5391450000001-40.jpeg	6
1	39	49	922.7422650000001	1068.70686	Layer6	\tmp\151673_tiles\922.7422650000001-1068.70686-40.jpeg	5
1	8	28	709.87098	509.90098500000005	Layer1	\tmp\151673_tiles\709.87098-509.90098500000005-40.jpeg	0
1	48	92	1365.73656	1233.573345	Layer4	\tmp\151673_tiles\1365.73656-1233.573345-40.jpeg	4
1	52	118	1633.8133650000002	1307.380725	Layer2	\tmp\151673_tiles\1633.8133650000002-1307.380725-40.jpeg	0
1	52	40	828.0828	1301.680155	WM	\tmp\151673_tiles\828.0828-1301.680155-40.jpeg	3
1	37	75	1191.5691450000002	1034.6534550000001	Layer6	\tmp\151673_tiles\1191.5691450000002-1034.6534550000001-40.jpeg	6
1	41	109	1542.304215	1109.060895	Layer3	\tmp\151673_tiles\1542.304215-1109.060895-40.jpeg	1
1	17	75	1194.1194	675.217515	Layer4	\tmp\151673_tiles\1194.1194-675.217515-40.jpeg	6
1	47	27	694.419435	1210.7710650000001	Layer6	\tmp\151673_tiles\694.419435-1210.7710650000001-40.jpeg	5
1	35	107	1522.35222	1001.050095	Layer3	\tmp\151673_tiles\1522.35222-1001.050095-40.jpeg	6
1	4	18	607.110705	437.29372500000005	Layer1	\tmp\151673_tiles\607.110705-437.29372500000005-40.jpeg	0
1	39	21	633.5133450000001	1066.6066500000002	Layer5	\tmp\151673_tiles\633.5133450000001-1066.6066500000002-40.jpeg	6
1	58	106	1509.1509	1414.3414200000002	Layer3	\tmp\151673_tiles\1509.1509-1414.3414200000002-40.jpeg	1
1	52	36	786.8286750000001	1301.3801250000001	WM	\tmp\151673_tiles\786.8286750000001-1301.3801250000001-40.jpeg	3
1	23	21	635.613555	779.0278950000001	Layer3	\tmp\151673_tiles\635.613555-779.0278950000001-40.jpeg	4
1	28	84	1285.778565	873.5373450000001	Layer5	\tmp\151673_tiles\1285.778565-873.5373450000001-40.jpeg	6
1	37	65	1088.358825	1033.90338	Layer6	\tmp\151673_tiles\1088.358825-1033.90338-40.jpeg	4
1	9	35	782.0281950000001	528.35283	Layer1	\tmp\151673_tiles\782.0281950000001-528.35283-40.jpeg	0
1	63	65	1084.90848	1501.2001050000001	Layer6	\tmp\151673_tiles\1084.90848-1501.2001050000001-40.jpeg	6
1	37	21	633.8133750000001	1030.6030500000002	Layer5	\tmp\151673_tiles\633.8133750000001-1030.6030500000002-40.jpeg	6
1	29	17	593.45934	886.58865	Layer3	\tmp\151673_tiles\593.45934-886.58865-40.jpeg	4
1	27	53	965.646555	853.2853200000001	Layer5	\tmp\151673_tiles\965.646555-853.2853200000001-40.jpeg	6
1	27	91	1358.2358100000001	856.135605	Layer4	\tmp\151673_tiles\1358.2358100000001-856.135605-40.jpeg	6
1	42	8	498.79987500000004	1119.5619450000002	Layer5	\tmp\151673_tiles\498.79987500000004-1119.5619450000002-40.jpeg	6
1	10	22	647.6147550000001	545.4545400000001	Layer1	\tmp\151673_tiles\647.6147550000001-545.4545400000001-40.jpeg	0
1	24	86	1306.9306800000002	801.830175	Layer5	\tmp\151673_tiles\1306.9306800000002-801.830175-40.jpeg	6
1	59	59	1023.4023300000001	1428.892875	Layer6	\tmp\151673_tiles\1023.4023300000001-1428.892875-40.jpeg	4
1	14	76	1204.92048	621.3621300000001	Layer3	\tmp\151673_tiles\1204.92048-621.3621300000001-40.jpeg	6
1	30	102	1471.3471200000001	910.8910800000001	Layer3	\tmp\151673_tiles\1471.3471200000001-910.8910800000001-40.jpeg	1
1	18	62	1059.70596	692.16921	Layer5	\tmp\151673_tiles\1059.70596-692.16921-40.jpeg	6
1	15	17	595.409535	634.8634800000001	Layer2	\tmp\151673_tiles\595.409535-634.8634800000001-40.jpeg	1
1	53	103	1478.6978550000001	1324.3324200000002	Layer3	\tmp\151673_tiles\1478.6978550000001-1324.3324200000002-40.jpeg	1
1	11	11	533.9033850000001	562.5562500000001	Layer1	\tmp\151673_tiles\533.9033850000001-562.5562500000001-40.jpeg	0
1	14	38	812.331225	618.511845	Layer3	\tmp\151673_tiles\812.331225-618.511845-40.jpeg	1
1	50	62	1055.655555	1267.32672	Layer6	\tmp\151673_tiles\1055.655555-1267.32672-40.jpeg	6
1	38	98	1429.0428900000002	1054.3054200000001	Layer3	\tmp\151673_tiles\1429.0428900000002-1054.3054200000001-40.jpeg	6
1	7	41	844.2844200000001	492.94929	Layer1	\tmp\151673_tiles\844.2844200000001-492.94929-40.jpeg	0
1	56	98	1426.64265	1377.8877750000001	Layer3	\tmp\151673_tiles\1426.64265-1377.8877750000001-40.jpeg	1
1	35	53	964.59645	996.9996900000001	Layer6	\tmp\151673_tiles\964.59645-996.9996900000001-40.jpeg	4
1	21	43	863.18631	744.6744600000001	Layer4	\tmp\151673_tiles\863.18631-744.6744600000001-40.jpeg	6
1	32	22	644.7644700000001	940.7440650000001	Layer5	\tmp\151673_tiles\644.7644700000001-940.7440650000001-40.jpeg	6
1	68	28	702.0702	1588.3588200000002	WM	\tmp\151673_tiles\702.0702-1588.3588200000002-40.jpeg	3
1	32	42	851.3351250000001	942.244215	Layer5	\tmp\151673_tiles\851.3351250000001-942.244215-40.jpeg	4
1	33	39	820.2820200000001	960.096	Layer5	\tmp\151673_tiles\820.2820200000001-960.096-40.jpeg	6
1	55	71	1147.91478	1357.785765	Layer6	\tmp\151673_tiles\1147.91478-1357.785765-40.jpeg	6
1	34	88	1326.282615	981.69816	Layer5	\tmp\151673_tiles\1326.282615-981.69816-40.jpeg	6
1	43	35	777.67776	1139.51394	Layer6	\tmp\151673_tiles\777.67776-1139.51394-40.jpeg	5
1	8	66	1102.460235	512.75127	Layer3	\tmp\151673_tiles\1102.460235-512.75127-40.jpeg	1
1	2	88	1330.483035	406.54065	Layer3	\tmp\151673_tiles\1330.483035-406.54065-40.jpeg	1
1	4	50	937.5937500000001	439.69396500000005	Layer1	\tmp\151673_tiles\937.5937500000001-439.69396500000005-40.jpeg	0
1	60	40	827.0326950000001	1445.3945250000002	WM	\tmp\151673_tiles\827.0326950000001-1445.3945250000002-40.jpeg	3
1	39	33	757.425735	1067.50674	Layer6	\tmp\151673_tiles\757.425735-1067.50674-40.jpeg	4
1	21	105	1503.600345	749.324925	Layer3	\tmp\151673_tiles\1503.600345-749.324925-40.jpeg	1
1	53	111	1561.3561200000001	1324.9324800000002	Layer3	\tmp\151673_tiles\1561.3561200000001-1324.9324800000002-40.jpeg	1
1	52	12	538.85388	1299.5799450000002	WM	\tmp\151673_tiles\538.85388-1299.5799450000002-40.jpeg	2
1	42	82	1263.276315	1124.962485	Layer5	\tmp\151673_tiles\1263.276315-1124.962485-40.jpeg	6
1	65	117	1621.812165	1540.9540800000002		\tmp\151673_tiles\1621.812165-1540.9540800000002-40.jpeg	4
1	45	11	529.4029350000001	1173.71736	Layer6	\tmp\151673_tiles\529.4029350000001-1173.71736-40.jpeg	4
1	20	74	1183.468335	729.0729	Layer5	\tmp\151673_tiles\1183.468335-729.0729-40.jpeg	6
1	48	108	1531.05309	1234.773465	Layer3	\tmp\151673_tiles\1531.05309-1234.773465-40.jpeg	1
1	49	67	1107.41073	1249.774965	Layer6	\tmp\151673_tiles\1107.41073-1249.774965-40.jpeg	6
1	11	79	1236.273615	567.6567600000001	Layer3	\tmp\151673_tiles\1236.273615-567.6567600000001-40.jpeg	6
1	19	41	842.7842700000001	708.520845	Layer3	\tmp\151673_tiles\842.7842700000001-708.520845-40.jpeg	6
1	19	23	656.76567	707.1707100000001	Layer3	\tmp\151673_tiles\656.76567-707.1707100000001-40.jpeg	4
1	0	82	1268.6768550000002	370.08700500000003	Layer2	\tmp\151673_tiles\1268.6768550000002-370.08700500000003-40.jpeg	1
1	76	104	1486.04859	1737.77376		\tmp\151673_tiles\1486.04859-1737.77376-40.jpeg	4
1	65	57	1002.1002000000001	1536.6036450000001	Layer6	\tmp\151673_tiles\1002.1002000000001-1536.6036450000001-40.jpeg	4
1	25	21	635.313525	814.88148	Layer3	\tmp\151673_tiles\635.313525-814.88148-40.jpeg	4
1	53	17	590.4590400000001	1317.881775	WM	\tmp\151673_tiles\590.4590400000001-1317.881775-40.jpeg	3
1	40	28	705.67056	1085.058495	Layer6	\tmp\151673_tiles\705.67056-1085.058495-40.jpeg	4
1	57	39	817.131705	1391.3891250000001	WM	\tmp\151673_tiles\817.131705-1391.3891250000001-40.jpeg	3
1	23	51	945.5445450000001	781.2781200000001	Layer5	\tmp\151673_tiles\945.5445450000001-781.2781200000001-40.jpeg	6
1	52	106	1509.900975	1306.4806350000001	Layer3	\tmp\151673_tiles\1509.900975-1306.4806350000001-40.jpeg	1
1	10	20	626.912685	545.304525	Layer1	\tmp\151673_tiles\626.912685-545.304525-40.jpeg	0
1	60	24	661.86618	1444.1944050000002	WM	\tmp\151673_tiles\661.86618-1444.1944050000002-40.jpeg	3
1	16	44	874.1374050000001	654.815475	Layer3	\tmp\151673_tiles\874.1374050000001-654.815475-40.jpeg	6
1	50	106	1510.0509900000002	1270.62705	Layer3	\tmp\151673_tiles\1510.0509900000002-1270.62705-40.jpeg	1
1	2	58	1020.552045	404.290425	Layer1	\tmp\151673_tiles\1020.552045-404.290425-40.jpeg	0
1	31	39	820.5820500000001	924.0924000000001	Layer5	\tmp\151673_tiles\820.5820500000001-924.0924000000001-40.jpeg	4
1	38	12	540.6540600000001	1047.854775	Layer5	\tmp\151673_tiles\540.6540600000001-1047.854775-40.jpeg	6
1	14	16	585.208515	616.8616800000001	Layer1	\tmp\151673_tiles\585.208515-616.8616800000001-40.jpeg	0
1	41	19	612.6612600000001	1102.31022	Layer5	\tmp\151673_tiles\612.6612600000001-1102.31022-40.jpeg	4
1	34	24	665.16651	976.89768	Layer5	\tmp\151673_tiles\665.16651-976.89768-40.jpeg	6
1	6	72	1164.5664450000002	477.197715	Layer3	\tmp\151673_tiles\1164.5664450000002-477.197715-40.jpeg	1
1	12	10	523.402335	580.408035	Layer1	\tmp\151673_tiles\523.402335-580.408035-40.jpeg	0
1	2	36	793.2793200000001	402.64026	Layer1	\tmp\151673_tiles\793.2793200000001-402.64026-40.jpeg	0
1	63	109	1539.4539300000001	1504.5004350000002	Layer3	\tmp\151673_tiles\1539.4539300000001-1504.5004350000002-40.jpeg	1
1	50	56	993.6993600000001	1266.876675	Layer6	\tmp\151673_tiles\993.6993600000001-1266.876675-40.jpeg	5
1	17	27	698.319825	671.617155	Layer3	\tmp\151673_tiles\698.319825-671.617155-40.jpeg	4
1	44	18	601.86018	1156.1656050000001	Layer6	\tmp\151673_tiles\601.86018-1156.1656050000001-40.jpeg	4
1	49	71	1148.664855	1250.0749950000002	Layer6	\tmp\151673_tiles\1148.664855-1250.0749950000002-40.jpeg	6
1	22	22	646.1146050000001	761.026095	Layer3	\tmp\151673_tiles\646.1146050000001-761.026095-40.jpeg	4
1	16	14	564.206415	652.715265	Layer2	\tmp\151673_tiles\564.206415-652.715265-40.jpeg	4
1	33	21	634.26342	958.7458650000001	Layer5	\tmp\151673_tiles\634.26342-958.7458650000001-40.jpeg	6
1	57	111	1560.906075	1396.789665	Layer2	\tmp\151673_tiles\1560.906075-1396.789665-40.jpeg	1
1	54	26	683.3183250000001	1336.483635	WM	\tmp\151673_tiles\683.3183250000001-1336.483635-40.jpeg	3
1	13	97	1421.992185	604.86048	Layer3	\tmp\151673_tiles\1421.992185-604.86048-40.jpeg	1
1	4	76	1206.2706150000001	441.64416000000006	Layer3	\tmp\151673_tiles\1206.2706150000001-441.64416000000006-40.jpeg	1
1	46	112	1572.6072450000001	1199.21991	Layer3	\tmp\151673_tiles\1572.6072450000001-1199.21991-40.jpeg	1
1	18	112	1576.207605	695.9195850000001	Layer2	\tmp\151673_tiles\1576.207605-695.9195850000001-40.jpeg	4
1	6	62	1061.356125	476.44764000000004	Layer3	\tmp\151673_tiles\1061.356125-476.44764000000004-40.jpeg	1
1	37	101	1460.0959950000001	1036.60365	Layer3	\tmp\151673_tiles\1460.0959950000001-1036.60365-40.jpeg	6
1	38	20	623.312325	1048.454835	Layer5	\tmp\151673_tiles\623.312325-1048.454835-40.jpeg	6
1	2	98	1433.693355	407.290725	Layer1	\tmp\151673_tiles\1433.693355-407.290725-40.jpeg	0
1	36	76	1202.070195	1016.8016700000001	Layer6	\tmp\151673_tiles\1202.070195-1016.8016700000001-40.jpeg	6
1	28	26	686.618655	869.18691	Layer4	\tmp\151673_tiles\686.618655-869.18691-40.jpeg	4
1	56	66	1096.159605	1375.487535	Layer6	\tmp\151673_tiles\1096.159605-1375.487535-40.jpeg	4
1	4	66	1102.91028	440.894085	Layer3	\tmp\151673_tiles\1102.91028-440.894085-40.jpeg	1
1	54	12	538.7038650000001	1335.43353	WM	\tmp\151673_tiles\538.7038650000001-1335.43353-40.jpeg	2
1	13	55	988.148805	601.86018	Layer3	\tmp\151673_tiles\988.148805-601.86018-40.jpeg	6
1	45	119	1645.0644900000002	1181.668155	Layer2	\tmp\151673_tiles\1645.0644900000002-1181.668155-40.jpeg	1
1	15	97	1421.6921550000002	640.8640800000001	Layer3	\tmp\151673_tiles\1421.6921550000002-640.8640800000001-40.jpeg	1
1	39	9	509.60095500000006	1065.70656	Layer5	\tmp\151673_tiles\509.60095500000006-1065.70656-40.jpeg	4
1	51	45	879.837975	1283.9783850000001	WM	\tmp\151673_tiles\879.837975-1283.9783850000001-40.jpeg	5
1	32	26	686.1686100000001	941.0440950000001	Layer5	\tmp\151673_tiles\686.1686100000001-941.0440950000001-40.jpeg	6
1	30	22	645.0645000000001	904.89048	Layer4	\tmp\151673_tiles\645.0645000000001-904.89048-40.jpeg	4
1	45	63	1066.6066500000002	1177.4677350000002	Layer6	\tmp\151673_tiles\1066.6066500000002-1177.4677350000002-40.jpeg	4
1	63	99	1436.093595	1503.75036	Layer3	\tmp\151673_tiles\1436.093595-1503.75036-40.jpeg	1
1	6	74	1185.268515	477.34773	Layer3	\tmp\151673_tiles\1185.268515-477.34773-40.jpeg	1
1	47	35	777.0777	1211.3711250000001	WM	\tmp\151673_tiles\777.0777-1211.3711250000001-40.jpeg	5
1	2	38	813.98139	402.790275	Layer1	\tmp\151673_tiles\813.98139-402.790275-40.jpeg	0
1	27	113	1585.35852	857.7857700000001	Layer2	\tmp\151673_tiles\1585.35852-857.7857700000001-40.jpeg	1
1	24	32	749.1749100000001	797.7797700000001	Layer4	\tmp\151673_tiles\749.1749100000001-797.7797700000001-40.jpeg	4
1	58	56	992.649255	1410.5910450000001	Layer6	\tmp\151673_tiles\992.649255-1410.5910450000001-40.jpeg	5
1	35	111	1563.75636	1001.350125	Layer3	\tmp\151673_tiles\1563.75636-1001.350125-40.jpeg	1
1	14	56	998.349825	619.86198	Layer3	\tmp\151673_tiles\998.349825-619.86198-40.jpeg	4
1	47	11	529.25292	1209.5709450000002	Layer6	\tmp\151673_tiles\529.25292-1209.5709450000002-40.jpeg	5
1	16	52	956.7956700000001	655.4155350000001	Layer3	\tmp\151673_tiles\956.7956700000001-655.4155350000001-40.jpeg	6
1	32	76	1202.52024	944.79447	Layer6	\tmp\151673_tiles\1202.52024-944.79447-40.jpeg	6
1	70	20	619.26192	1623.612345	WM	\tmp\151673_tiles\619.26192-1623.612345-40.jpeg	3
1	36	86	1305.2805150000002	1017.5517450000001	Layer5	\tmp\151673_tiles\1305.2805150000002-1017.5517450000001-40.jpeg	6
1	38	32	747.2247150000001	1049.354925	Layer6	\tmp\151673_tiles\747.2247150000001-1049.354925-40.jpeg	4
1	38	114	1594.35942	1055.50554	Layer2	\tmp\151673_tiles\1594.35942-1055.50554-40.jpeg	1
1	56	42	848.1848100000001	1373.687355	WM	\tmp\151673_tiles\848.1848100000001-1373.687355-40.jpeg	3
1	33	77	1212.72126	962.9462850000001	Layer6	\tmp\151673_tiles\1212.72126-962.9462850000001-40.jpeg	6
1	12	34	771.3771300000001	582.208215	Layer2	\tmp\151673_tiles\771.3771300000001-582.208215-40.jpeg	1
1	60	96	1405.4905350000001	1449.594945	Layer3	\tmp\151673_tiles\1405.4905350000001-1449.594945-40.jpeg	1
1	60	104	1488.1488000000002	1450.195005	Layer3	\tmp\151673_tiles\1488.1488000000002-1450.195005-40.jpeg	1
1	53	27	693.6693600000001	1318.63185	WM	\tmp\151673_tiles\693.6693600000001-1318.63185-40.jpeg	3
1	17	111	1566.006585	677.9177850000001	Layer2	\tmp\151673_tiles\1566.006585-677.9177850000001-40.jpeg	1
1	68	14	557.45574	1587.3087150000001	WM	\tmp\151673_tiles\557.45574-1587.3087150000001-40.jpeg	3
1	12	48	915.9915900000001	583.25832	Layer3	\tmp\151673_tiles\915.9915900000001-583.25832-40.jpeg	1
1	24	106	1513.5013350000002	803.330325	Layer3	\tmp\151673_tiles\1513.5013350000002-803.330325-40.jpeg	1
1	48	36	787.27872	1229.3729250000001	WM	\tmp\151673_tiles\787.27872-1229.3729250000001-40.jpeg	5
1	20	88	1328.082795	730.123005	Layer4	\tmp\151673_tiles\1328.082795-730.123005-40.jpeg	6
1	40	22	643.714365	1084.6084500000002	Layer5	\tmp\151673_tiles\643.714365-1084.6084500000002-40.jpeg	4
1	0	56	1000.1500050000001	368.13681	Layer1	\tmp\151673_tiles\1000.1500050000001-368.13681-40.jpeg	0
1	14	82	1266.876675	621.812175	Layer3	\tmp\151673_tiles\1266.876675-621.812175-40.jpeg	6
1	42	68	1118.661855	1123.91238	Layer6	\tmp\151673_tiles\1118.661855-1123.91238-40.jpeg	4
1	52	114	1592.55924	1307.080695	Layer2	\tmp\151673_tiles\1592.55924-1307.080695-40.jpeg	1
1	49	89	1334.683455	1251.42513	Layer5	\tmp\151673_tiles\1334.683455-1251.42513-40.jpeg	6
1	21	93	1379.5379400000002	748.424835	Layer3	\tmp\151673_tiles\1379.5379400000002-748.424835-40.jpeg	6
1	2	22	648.6648600000001	401.59015500000004	Layer1	\tmp\151673_tiles\648.6648600000001-401.59015500000004-40.jpeg	0
1	9	105	1505.1004950000001	533.6033550000001	Layer1	\tmp\151673_tiles\1505.1004950000001-533.6033550000001-40.jpeg	0
1	51	33	755.9255850000001	1283.078295	WM	\tmp\151673_tiles\755.9255850000001-1283.078295-40.jpeg	3
1	3	93	1381.93818	424.84248	Layer3	\tmp\151673_tiles\1381.93818-424.84248-40.jpeg	1
1	16	32	750.2250150000001	653.915385	Layer3	\tmp\151673_tiles\750.2250150000001-653.915385-40.jpeg	1
1	27	49	924.3924300000001	852.9852900000001	Layer5	\tmp\151673_tiles\924.3924300000001-852.9852900000001-40.jpeg	6
1	36	88	1325.982585	1017.70176	Layer5	\tmp\151673_tiles\1325.982585-1017.70176-40.jpeg	6
1	51	11	528.65286	1281.42813	Layer6	\tmp\151673_tiles\528.65286-1281.42813-40.jpeg	2
1	12	72	1163.81637	585.0585	Layer3	\tmp\151673_tiles\1163.81637-585.0585-40.jpeg	4
1	55	81	1251.2751150000001	1358.53584	Layer5	\tmp\151673_tiles\1251.2751150000001-1358.53584-40.jpeg	6
1	55	45	879.3879300000001	1355.9855850000001	WM	\tmp\151673_tiles\879.3879300000001-1355.9855850000001-40.jpeg	5
1	60	10	517.25172	1443.1443000000002	WM	\tmp\151673_tiles\517.25172-1443.1443000000002-40.jpeg	3
1	62	52	950.79507	1482.298215	Layer6	\tmp\151673_tiles\950.79507-1482.298215-40.jpeg	5
1	19	77	1214.52144	711.221115	Layer5	\tmp\151673_tiles\1214.52144-711.221115-40.jpeg	6
1	37	111	1563.4563300000002	1037.3537250000002	Layer3	\tmp\151673_tiles\1563.4563300000002-1037.3537250000002-40.jpeg	1
1	62	24	661.56615	1480.1980050000002	WM	\tmp\151673_tiles\661.56615-1480.1980050000002-40.jpeg	5
1	29	69	1130.663055	890.3390250000001	Layer6	\tmp\151673_tiles\1130.663055-890.3390250000001-40.jpeg	6
1	68	68	1115.21151	1591.2091050000001	Layer6	\tmp\151673_tiles\1115.21151-1591.2091050000001-40.jpeg	6
1	62	92	1363.93638	1485.2985150000002	Layer3	\tmp\151673_tiles\1363.93638-1485.2985150000002-40.jpeg	6
1	17	35	780.9780900000001	672.217215	Layer3	\tmp\151673_tiles\780.9780900000001-672.217215-40.jpeg	4
1	28	102	1471.64715	874.8874800000001	Layer3	\tmp\151673_tiles\1471.64715-874.8874800000001-40.jpeg	6
1	27	97	1420.192005	856.5856500000001	Layer3	\tmp\151673_tiles\1420.192005-856.5856500000001-40.jpeg	6
