in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	75	39	806.0305950000001	1724.4224250000002	WM	\tmp\151674_tiles\806.0305950000001-1724.4224250000002-40.jpeg	6
1	36	66	1090.159005	1025.80257	Layer6	\tmp\151674_tiles\1090.159005-1025.80257-40.jpeg	5
1	19	79	1226.672655	721.2721200000001	Layer4	\tmp\151674_tiles\1226.672655-721.2721200000001-40.jpeg	4
1	27	61	1039.753965	863.6363550000001	Layer5	\tmp\151674_tiles\1039.753965-863.6363550000001-40.jpeg	2
1	64	18	590.7590700000001	1525.2025050000002	WM	\tmp\151674_tiles\590.7590700000001-1525.2025050000002-40.jpeg	1
1	9	93	1372.63725	542.75427	Layer3	\tmp\151674_tiles\1372.63725-542.75427-40.jpeg	0
1	4	88	1321.6321500000001	452.44524	Layer2	\tmp\151674_tiles\1321.6321500000001-452.44524-40.jpeg	0
1	61	31	725.322525	1472.24721	WM	\tmp\151674_tiles\725.322525-1472.24721-40.jpeg	1
1	45	91	1347.1347	1189.468935	Layer4	\tmp\151674_tiles\1347.1347-1189.468935-40.jpeg	4
1	64	24	652.715265	1525.65255	WM	\tmp\151674_tiles\652.715265-1525.65255-40.jpeg	1
1	69	13	538.4038350000001	1614.611445	WM	\tmp\151674_tiles\538.4038350000001-1614.611445-40.jpeg	1
1	45	85	1285.178505	1189.01889	Layer5	\tmp\151674_tiles\1285.178505-1189.01889-40.jpeg	4
1	1	57	1001.950185	396.189615	Layer1	\tmp\151674_tiles\1001.950185-396.189615-40.jpeg	3
1	32	112	1565.7065550000002	957.3957300000001	Layer2	\tmp\151674_tiles\1565.7065550000002-957.3957300000001-40.jpeg	0
1	64	112	1561.506135	1532.403225		\tmp\151674_tiles\1561.506135-1532.403225-40.jpeg	2
1	66	64	1065.5565450000001	1564.6564500000002	Layer6	\tmp\151674_tiles\1065.5565450000001-1564.6564500000002-40.jpeg	2
1	68	72	1147.7647650000001	1601.2601100000002	Layer5	\tmp\151674_tiles\1147.7647650000001-1601.2601100000002-40.jpeg	2
1	46	22	634.413435	1202.070195	Layer6	\tmp\151674_tiles\634.413435-1202.070195-40.jpeg	5
1	23	57	998.9498850000001	791.47914	Layer5	\tmp\151674_tiles\998.9498850000001-791.47914-40.jpeg	4
1	47	71	1140.264015	1223.82237	Layer6	\tmp\151674_tiles\1140.264015-1223.82237-40.jpeg	4
1	5	59	1022.0521950000001	468.196815	Layer1	\tmp\151674_tiles\1022.0521950000001-468.196815-40.jpeg	3
1	15	29	710.9210850000001	645.514545	Layer2	\tmp\151674_tiles\710.9210850000001-645.514545-40.jpeg	3
1	16	8	493.84938000000005	661.86618	Layer1	\tmp\151674_tiles\493.84938000000005-661.86618-40.jpeg	3
1	34	14	553.405335	985.7485650000001	Layer4	\tmp\151674_tiles\553.405335-985.7485650000001-40.jpeg	5
1	65	47	890.038995	1545.4545300000002	WM	\tmp\151674_tiles\890.038995-1545.4545300000002-40.jpeg	1
1	43	59	1016.9516850000001	1151.0650950000002	Layer6	\tmp\151674_tiles\1016.9516850000001-1151.0650950000002-40.jpeg	5
1	22	66	1092.1092	774.2274150000001	Layer5	\tmp\151674_tiles\1092.1092-774.2274150000001-40.jpeg	4
1	23	79	1226.22261	793.129305	Layer5	\tmp\151674_tiles\1226.22261-793.129305-40.jpeg	4
1	14	66	1093.1593050000001	630.513045	Layer3	\tmp\151674_tiles\1093.1593050000001-630.513045-40.jpeg	4
1	11	87	1310.3810250000001	578.15781	Layer3	\tmp\151674_tiles\1310.3810250000001-578.15781-40.jpeg	4
1	50	108	1522.05219	1280.5280400000001	Layer3	\tmp\151674_tiles\1522.05219-1280.5280400000001-40.jpeg	0
1	48	118	1625.5625400000001	1245.42453	Layer2	\tmp\151674_tiles\1625.5625400000001-1245.42453-40.jpeg	0
1	40	30	717.821775	1094.8094700000001	Layer6	\tmp\151674_tiles\717.821775-1094.8094700000001-40.jpeg	2
1	18	44	865.436535	700.57005	Layer3	\tmp\151674_tiles\865.436535-700.57005-40.jpeg	0
1	22	100	1443.1443000000002	776.7776700000001	Layer3	\tmp\151674_tiles\1443.1443000000002-776.7776700000001-40.jpeg	4
1	25	105	1494.4494300000001	831.0831000000001	Layer3	\tmp\151674_tiles\1494.4494300000001-831.0831000000001-40.jpeg	0
1	19	49	916.8916800000001	719.0218950000001	Layer4	\tmp\151674_tiles\916.8916800000001-719.0218950000001-40.jpeg	4
1	37	71	1141.61415	1044.1044000000002	Layer6	\tmp\151674_tiles\1141.61415-1044.1044000000002-40.jpeg	2
1	18	78	1216.471635	703.2703200000001	Layer4	\tmp\151674_tiles\1216.471635-703.2703200000001-40.jpeg	4
1	33	115	1596.609645	975.6975600000001	Layer2	\tmp\151674_tiles\1596.609645-975.6975600000001-40.jpeg	0
1	69	57	992.7992700000001	1618.0617900000002	Layer6	\tmp\151674_tiles\992.7992700000001-1618.0617900000002-40.jpeg	5
1	7	61	1042.4542350000002	504.35043	Layer2	\tmp\151674_tiles\1042.4542350000002-504.35043-40.jpeg	0
1	66	12	528.502845	1560.606045	WM	\tmp\151674_tiles\528.502845-1560.606045-40.jpeg	1
1	21	53	957.99579	755.17551	Layer5	\tmp\151674_tiles\957.99579-755.17551-40.jpeg	4
1	59	37	787.57875	1436.8436700000002	WM	\tmp\151674_tiles\787.57875-1436.8436700000002-40.jpeg	1
1	67	97	1406.0905950000001	1585.208505	Layer3	\tmp\151674_tiles\1406.0905950000001-1585.208505-40.jpeg	2
1	58	100	1438.34382	1423.792365	Layer3	\tmp\151674_tiles\1438.34382-1423.792365-40.jpeg	0
1	56	68	1108.160805	1385.2385100000001	Layer6	\tmp\151674_tiles\1108.160805-1385.2385100000001-40.jpeg	2
1	20	98	1422.74226	740.77407	Layer3	\tmp\151674_tiles\1422.74226-740.77407-40.jpeg	4
1	1	87	1311.73116	398.43984	Layer1	\tmp\151674_tiles\1311.73116-398.43984-40.jpeg	3
1	27	25	668.016795	860.936085	Layer3	\tmp\151674_tiles\668.016795-860.936085-40.jpeg	2
1	46	60	1026.852675	1205.0704950000002	Layer6	\tmp\151674_tiles\1026.852675-1205.0704950000002-40.jpeg	5
1	61	89	1324.3324200000002	1476.74766	Layer3	\tmp\151674_tiles\1324.3324200000002-1476.74766-40.jpeg	2
1	26	24	657.815775	842.7842700000001	Layer3	\tmp\151674_tiles\657.815775-842.7842700000001-40.jpeg	2
1	15	107	1516.3516200000001	651.66516	Layer2	\tmp\151674_tiles\1516.3516200000001-651.66516-40.jpeg	0
1	23	39	813.0813	790.129005	Layer4	\tmp\151674_tiles\813.0813-790.129005-40.jpeg	2
1	10	24	659.9159850000001	555.35553	Layer1	\tmp\151674_tiles\659.9159850000001-555.35553-40.jpeg	3
1	36	26	677.16771	1022.6522550000001	Layer5	\tmp\151674_tiles\677.16771-1022.6522550000001-40.jpeg	2
1	65	107	1509.75096	1550.1049950000001	Layer3	\tmp\151674_tiles\1509.75096-1550.1049950000001-40.jpeg	0
1	42	110	1543.8043650000002	1136.9636850000002	Layer3	\tmp\151674_tiles\1543.8043650000002-1136.9636850000002-40.jpeg	0
1	11	51	938.643855	575.45754	Layer3	\tmp\151674_tiles\938.643855-575.45754-40.jpeg	0
1	6	86	1300.7800650000001	488.298825	Layer3	\tmp\151674_tiles\1300.7800650000001-488.298825-40.jpeg	0
1	9	87	1310.681055	542.3042250000001	Layer3	\tmp\151674_tiles\1310.681055-542.3042250000001-40.jpeg	0
1	31	49	915.241515	934.5934500000001	Layer5	\tmp\151674_tiles\915.241515-934.5934500000001-40.jpeg	2
1	8	72	1155.865575	523.102305	Layer3	\tmp\151674_tiles\1155.865575-523.102305-40.jpeg	4
1	12	22	639.0639	591.0591000000001	Layer1	\tmp\151674_tiles\639.0639-591.0591000000001-40.jpeg	3
1	52	8	489.0489	1308.7308600000001	WM	\tmp\151674_tiles\489.0489-1308.7308600000001-40.jpeg	1
1	33	99	1431.44313	974.347425	Layer3	\tmp\151674_tiles\1431.44313-974.347425-40.jpeg	4
1	67	25	662.616255	1579.65795	WM	\tmp\151674_tiles\662.616255-1579.65795-40.jpeg	1
1	64	84	1272.277215	1530.3030150000002	Layer4	\tmp\151674_tiles\1272.277215-1530.3030150000002-40.jpeg	2
1	51	99	1428.892875	1297.9297800000002	Layer3	\tmp\151674_tiles\1428.892875-1297.9297800000002-40.jpeg	4
1	35	43	852.835275	1006.0005900000001	Layer6	\tmp\151674_tiles\852.835275-1006.0005900000001-40.jpeg	2
1	54	102	1459.4959350000001	1351.9351800000002	Layer3	\tmp\151674_tiles\1459.4959350000001-1351.9351800000002-40.jpeg	0
1	12	52	948.8448750000001	593.45934	Layer3	\tmp\151674_tiles\948.8448750000001-593.45934-40.jpeg	0
1	35	103	1472.3972250000002	1010.651055	Layer3	\tmp\151674_tiles\1472.3972250000002-1010.651055-40.jpeg	0
1	15	85	1289.22891	649.8649800000001	Layer3	\tmp\151674_tiles\1289.22891-649.8649800000001-40.jpeg	4
1	14	52	948.544845	629.3129250000001	Layer3	\tmp\151674_tiles\948.544845-629.3129250000001-40.jpeg	0
1	30	38	801.830175	915.841575	Layer5	\tmp\151674_tiles\801.830175-915.841575-40.jpeg	2
1	31	111	1555.505535	939.3939300000001	Layer3	\tmp\151674_tiles\1555.505535-939.3939300000001-40.jpeg	0
1	14	78	1217.071695	631.413135	Layer3	\tmp\151674_tiles\1217.071695-631.413135-40.jpeg	4
1	55	35	767.4767400000001	1364.8364700000002	WM	\tmp\151674_tiles\767.4767400000001-1364.8364700000002-40.jpeg	1
1	1	61	1043.20431	396.48964500000005	Layer1	\tmp\151674_tiles\1043.20431-396.48964500000005-40.jpeg	3
1	53	31	726.522645	1328.53284	WM	\tmp\151674_tiles\726.522645-1328.53284-40.jpeg	1
1	40	84	1275.577545	1099.00989	Layer5	\tmp\151674_tiles\1275.577545-1099.00989-40.jpeg	4
1	19	71	1144.164405	720.6720600000001	Layer4	\tmp\151674_tiles\1144.164405-720.6720600000001-40.jpeg	4
1	70	70	1126.9126800000001	1636.96368	Layer5	\tmp\151674_tiles\1126.9126800000001-1636.96368-40.jpeg	2
1	47	47	892.439235	1222.0221900000001	WM	\tmp\151674_tiles\892.439235-1222.0221900000001-40.jpeg	1
1	30	40	822.5322450000001	915.9915900000001	Layer5	\tmp\151674_tiles\822.5322450000001-915.9915900000001-40.jpeg	2
1	4	78	1218.42183	451.69516500000003	Layer2	\tmp\151674_tiles\1218.42183-451.69516500000003-40.jpeg	0
1	12	84	1279.3279200000002	595.85958	Layer3	\tmp\151674_tiles\1279.3279200000002-595.85958-40.jpeg	4
1	11	75	1186.4686350000002	577.2577200000001	Layer3	\tmp\151674_tiles\1186.4686350000002-577.2577200000001-40.jpeg	4
1	45	111	1553.705355	1190.9690850000002	Layer3	\tmp\151674_tiles\1553.705355-1190.9690850000002-40.jpeg	0
1	56	30	715.721565	1382.3882250000001	WM	\tmp\151674_tiles\715.721565-1382.3882250000001-40.jpeg	1
1	9	11	525.802575	536.303625	Layer1	\tmp\151674_tiles\525.802575-536.303625-40.jpeg	3
1	44	24	655.4155350000001	1166.2166100000002	Layer6	\tmp\151674_tiles\655.4155350000001-1166.2166100000002-40.jpeg	5
1	0	58	1012.4512350000001	378.33783	Layer1	\tmp\151674_tiles\1012.4512350000001-378.33783-40.jpeg	3
1	45	53	954.69546	1186.4686350000002	WM	\tmp\151674_tiles\954.69546-1186.4686350000002-40.jpeg	1
1	13	67	1103.660355	612.511245	Layer3	\tmp\151674_tiles\1103.660355-612.511245-40.jpeg	4
1	1	93	1373.687355	398.88988500000005	Layer1	\tmp\151674_tiles\1373.687355-398.88988500000005-40.jpeg	3
1	0	70	1136.3636250000002	379.23792000000003	Layer1	\tmp\151674_tiles\1136.3636250000002-379.23792000000003-40.jpeg	3
1	6	12	536.603655	482.59825500000005	Layer1	\tmp\151674_tiles\536.603655-482.59825500000005-40.jpeg	3
1	11	5	463.54635	571.8571800000001	Layer1	\tmp\151674_tiles\463.54635-571.8571800000001-40.jpeg	3
1	61	103	1468.9468800000002	1477.797765	Layer3	\tmp\151674_tiles\1468.9468800000002-1477.797765-40.jpeg	0
1	20	50	927.0927	737.0236950000001	Layer4	\tmp\151674_tiles\927.0927-737.0236950000001-40.jpeg	4
1	74	36	775.2775200000001	1706.27061	WM	\tmp\151674_tiles\775.2775200000001-1706.27061-40.jpeg	6
1	18	38	803.4803400000001	700.120005	Layer3	\tmp\151674_tiles\803.4803400000001-700.120005-40.jpeg	0
1	55	113	1573.0572900000002	1370.83707	Layer2	\tmp\151674_tiles\1573.0572900000002-1370.83707-40.jpeg	0
1	15	79	1227.272715	649.414935	Layer3	\tmp\151674_tiles\1227.272715-649.414935-40.jpeg	4
1	4	86	1301.080095	452.295225	Layer2	\tmp\151674_tiles\1301.080095-452.295225-40.jpeg	0
1	18	46	886.1386050000001	700.7200650000001	Layer3	\tmp\151674_tiles\886.1386050000001-700.7200650000001-40.jpeg	4
1	59	55	973.4473350000001	1438.193805	Layer6	\tmp\151674_tiles\973.4473350000001-1438.193805-40.jpeg	5
1	9	41	835.5835500000001	538.7038650000001	Layer1	\tmp\151674_tiles\835.5835500000001-538.7038650000001-40.jpeg	3
1	46	74	1171.467135	1206.1206	Layer6	\tmp\151674_tiles\1171.467135-1206.1206-40.jpeg	4
1	45	89	1326.43263	1189.3189200000002	Layer5	\tmp\151674_tiles\1326.43263-1189.3189200000002-40.jpeg	4
1	32	38	801.5301450000001	951.6951600000001	Layer5	\tmp\151674_tiles\801.5301450000001-951.6951600000001-40.jpeg	2
1	18	66	1092.5592450000001	702.37023	Layer4	\tmp\151674_tiles\1092.5592450000001-702.37023-40.jpeg	4
1	54	72	1149.71496	1349.6849550000002	Layer6	\tmp\151674_tiles\1149.71496-1349.6849550000002-40.jpeg	2
1	40	68	1110.261015	1097.80977	Layer6	\tmp\151674_tiles\1110.261015-1097.80977-40.jpeg	2
1	66	100	1437.293715	1567.5067350000002	Layer3	\tmp\151674_tiles\1437.293715-1567.5067350000002-40.jpeg	0
1	34	110	1544.85447	993.249315	Layer3	\tmp\151674_tiles\1544.85447-993.249315-40.jpeg	0
1	69	53	951.545145	1617.76176	Layer6	\tmp\151674_tiles\951.545145-1617.76176-40.jpeg	5
1	6	54	970.2970200000001	485.74857000000003	Layer1	\tmp\151674_tiles\970.2970200000001-485.74857000000003-40.jpeg	3
1	40	94	1378.787865	1099.759965	Layer4	\tmp\151674_tiles\1378.787865-1099.759965-40.jpeg	2
1	26	74	1174.1674050000001	846.68466	Layer5	\tmp\151674_tiles\1174.1674050000001-846.68466-40.jpeg	4
1	40	10	511.401135	1093.30932	Layer5	\tmp\151674_tiles\511.401135-1093.30932-40.jpeg	2
1	54	40	819.2319150000001	1347.1347	WM	\tmp\151674_tiles\819.2319150000001-1347.1347-40.jpeg	1
1	8	18	598.25982	518.901885	Layer1	\tmp\151674_tiles\598.25982-518.901885-40.jpeg	3
1	12	88	1320.582045	596.15961	Layer3	\tmp\151674_tiles\1320.582045-596.15961-40.jpeg	4
1	14	24	659.46594	627.212715	Layer1	\tmp\151674_tiles\659.46594-627.212715-40.jpeg	3
1	54	82	1252.9252800000002	1350.43503	Layer5	\tmp\151674_tiles\1252.9252800000002-1350.43503-40.jpeg	2
1	9	91	1351.9351800000002	542.6042550000001	Layer3	\tmp\151674_tiles\1351.9351800000002-542.6042550000001-40.jpeg	0
1	28	86	1297.779765	883.5883500000001	Layer5	\tmp\151674_tiles\1297.779765-883.5883500000001-40.jpeg	4
1	6	56	990.99909	485.898585	Layer1	\tmp\151674_tiles\990.99909-485.898585-40.jpeg	3
1	29	65	1080.858075	899.9399850000001	Layer6	\tmp\151674_tiles\1080.858075-899.9399850000001-40.jpeg	2
1	37	63	1059.1059	1043.50434	Layer6	\tmp\151674_tiles\1059.1059-1043.50434-40.jpeg	5
1	7	13	546.8046750000001	500.60005500000005	Layer1	\tmp\151674_tiles\546.8046750000001-500.60005500000005-40.jpeg	3
1	67	15	559.405935	1578.907875	WM	\tmp\151674_tiles\559.405935-1578.907875-40.jpeg	1
1	42	50	924.0924000000001	1132.31322	Layer6	\tmp\151674_tiles\924.0924000000001-1132.31322-40.jpeg	5
1	55	103	1469.6969550000001	1370.0869950000001	Layer3	\tmp\151674_tiles\1469.6969550000001-1370.0869950000001-40.jpeg	0
1	47	115	1594.65945	1227.272715	Layer2	\tmp\151674_tiles\1594.65945-1227.272715-40.jpeg	0
1	25	27	688.86888	825.0825000000001	Layer3	\tmp\151674_tiles\688.86888-825.0825000000001-40.jpeg	2
1	33	89	1328.082795	973.59735	Layer5	\tmp\151674_tiles\1328.082795-973.59735-40.jpeg	4
1	5	89	1331.83317	470.44704	Layer3	\tmp\151674_tiles\1331.83317-470.44704-40.jpeg	0
1	64	20	611.3111250000001	1525.3525200000001	WM	\tmp\151674_tiles\611.3111250000001-1525.3525200000001-40.jpeg	1
1	31	59	1018.60185	935.3435250000001	Layer6	\tmp\151674_tiles\1018.60185-935.3435250000001-40.jpeg	2
1	20	60	1030.30302	737.77377	Layer5	\tmp\151674_tiles\1030.30302-737.77377-40.jpeg	4
1	57	97	1407.44073	1405.4905350000001	Layer3	\tmp\151674_tiles\1407.44073-1405.4905350000001-40.jpeg	0
1	62	60	1024.752465	1492.499235	Layer6	\tmp\151674_tiles\1024.752465-1492.499235-40.jpeg	2
1	60	112	1561.9561800000001	1460.5460400000002	Layer2	\tmp\151674_tiles\1561.9561800000001-1460.5460400000002-40.jpeg	0
1	54	114	1583.408325	1352.985285	Layer2	\tmp\151674_tiles\1583.408325-1352.985285-40.jpeg	0
1	1	29	712.8712800000001	393.93939	Layer1	\tmp\151674_tiles\712.8712800000001-393.93939-40.jpeg	3
1	47	73	1160.966085	1223.972385	Layer6	\tmp\151674_tiles\1160.966085-1223.972385-40.jpeg	4
1	60	38	797.7797700000001	1454.8454700000002	WM	\tmp\151674_tiles\797.7797700000001-1454.8454700000002-40.jpeg	1
1	57	75	1180.3180200000002	1403.8403700000001	Layer5	\tmp\151674_tiles\1180.3180200000002-1403.8403700000001-40.jpeg	2
1	38	64	1069.30692	1061.50614	Layer6	\tmp\151674_tiles\1069.30692-1061.50614-40.jpeg	5
1	10	18	597.95979	554.905485	Layer1	\tmp\151674_tiles\597.95979-554.905485-40.jpeg	3
1	18	90	1340.384025	704.1704100000001	Layer3	\tmp\151674_tiles\1340.384025-704.1704100000001-40.jpeg	4
1	44	108	1522.802265	1172.81727	Layer3	\tmp\151674_tiles\1522.802265-1172.81727-40.jpeg	0
1	60	22	632.6132550000001	1453.64535	WM	\tmp\151674_tiles\632.6132550000001-1453.64535-40.jpeg	1
1	11	61	1041.8541750000002	576.207615	Layer3	\tmp\151674_tiles\1041.8541750000002-576.207615-40.jpeg	4
1	35	105	1493.099295	1010.8010700000001	Layer3	\tmp\151674_tiles\1493.099295-1010.8010700000001-40.jpeg	0
1	17	43	855.2355150000001	682.56825	Layer3	\tmp\151674_tiles\855.2355150000001-682.56825-40.jpeg	0
1	20	86	1298.82987	739.8739800000001	Layer3	\tmp\151674_tiles\1298.82987-739.8739800000001-40.jpeg	4
1	53	39	809.0308950000001	1329.1329	WM	\tmp\151674_tiles\809.0308950000001-1329.1329-40.jpeg	1
1	56	80	1232.0731950000002	1386.2886150000002	Layer5	\tmp\151674_tiles\1232.0731950000002-1386.2886150000002-40.jpeg	2
1	50	16	572.007195	1273.477335	WM	\tmp\151674_tiles\572.007195-1273.477335-40.jpeg	1
1	8	40	825.3825300000001	520.7020650000001	Layer1	\tmp\151674_tiles\825.3825300000001-520.7020650000001-40.jpeg	3
1	10	84	1279.62795	560.005995	Layer3	\tmp\151674_tiles\1279.62795-560.005995-40.jpeg	4
1	27	59	1019.0518950000001	863.48634	Layer5	\tmp\151674_tiles\1019.0518950000001-863.48634-40.jpeg	2
1	9	67	1104.1104	540.6540600000001	Layer3	\tmp\151674_tiles\1104.1104-540.6540600000001-40.jpeg	4
1	16	104	1485.2985150000002	669.36693	Layer3	\tmp\151674_tiles\1485.2985150000002-669.36693-40.jpeg	0
1	7	93	1372.93728	506.75067	Layer2	\tmp\151674_tiles\1372.93728-506.75067-40.jpeg	0
1	66	16	569.75697	1560.906075	WM	\tmp\151674_tiles\569.75697-1560.906075-40.jpeg	1
1	52	104	1480.498035	1316.23161	Layer3	\tmp\151674_tiles\1480.498035-1316.23161-40.jpeg	0
1	53	37	788.4788400000001	1328.9828850000001	WM	\tmp\151674_tiles\788.4788400000001-1328.9828850000001-40.jpeg	1
1	47	29	706.57065	1220.52204	WM	\tmp\151674_tiles\706.57065-1220.52204-40.jpeg	5
1	17	25	669.36693	681.218115	Layer2	\tmp\151674_tiles\669.36693-681.218115-40.jpeg	0
1	20	72	1154.365425	738.67386	Layer5	\tmp\151674_tiles\1154.365425-738.67386-40.jpeg	4
1	18	70	1133.963385	702.6702600000001	Layer4	\tmp\151674_tiles\1133.963385-702.6702600000001-40.jpeg	4
1	24	84	1277.6777550000002	811.5811500000001	Layer5	\tmp\151674_tiles\1277.6777550000002-811.5811500000001-40.jpeg	4
1	43	103	1471.3471200000001	1154.365425	Layer3	\tmp\151674_tiles\1471.3471200000001-1154.365425-40.jpeg	0
1	33	29	708.520845	968.9468850000001	Layer5	\tmp\151674_tiles\708.520845-968.9468850000001-40.jpeg	2
1	3	49	918.99189	431.44314	Layer1	\tmp\151674_tiles\918.99189-431.44314-40.jpeg	3
1	0	50	929.7929700000001	377.587755	Layer1	\tmp\151674_tiles\929.7929700000001-377.587755-40.jpeg	3
1	24	72	1153.765365	810.68106	Layer5	\tmp\151674_tiles\1153.765365-810.68106-40.jpeg	4
1	31	43	853.2853200000001	934.143405	Layer5	\tmp\151674_tiles\853.2853200000001-934.143405-40.jpeg	2
1	42	98	1419.891975	1136.063595	Layer3	\tmp\151674_tiles\1419.891975-1136.063595-40.jpeg	2
1	15	103	1475.097495	651.2151150000001	Layer3	\tmp\151674_tiles\1475.097495-651.2151150000001-40.jpeg	0
1	31	11	522.802275	931.7431650000001	Layer3	\tmp\151674_tiles\522.802275-931.7431650000001-40.jpeg	4
1	49	37	788.928885	1257.1257	WM	\tmp\151674_tiles\788.928885-1257.1257-40.jpeg	1
1	7	95	1393.6393500000001	506.900685	Layer2	\tmp\151674_tiles\1393.6393500000001-506.900685-40.jpeg	0
1	37	81	1244.9744850000002	1044.854475	Layer5	\tmp\151674_tiles\1244.9744850000002-1044.854475-40.jpeg	4
1	55	91	1345.7845650000002	1369.186905	Layer4	\tmp\151674_tiles\1345.7845650000002-1369.186905-40.jpeg	2
1	35	51	935.3435250000001	1006.6006500000001	Layer6	\tmp\151674_tiles\935.3435250000001-1006.6006500000001-40.jpeg	5
1	59	107	1510.501035	1442.24421	Layer3	\tmp\151674_tiles\1510.501035-1442.24421-40.jpeg	0
1	5	75	1187.368725	469.39693500000004	Layer3	\tmp\151674_tiles\1187.368725-469.39693500000004-40.jpeg	0
1	39	57	996.849675	1079.0578950000001	Layer6	\tmp\151674_tiles\996.849675-1079.0578950000001-40.jpeg	5
1	11	71	1145.21451	576.9576900000001	Layer3	\tmp\151674_tiles\1145.21451-576.9576900000001-40.jpeg	4
1	56	36	777.67776	1382.8382700000002	WM	\tmp\151674_tiles\777.67776-1382.8382700000002-40.jpeg	1
1	15	87	1309.93098	650.014995	Layer3	\tmp\151674_tiles\1309.93098-650.014995-40.jpeg	4
1	48	74	1171.167105	1241.974185	Layer6	\tmp\151674_tiles\1171.167105-1241.974185-40.jpeg	4
1	35	13	543.0543	1003.7503650000001	Layer4	\tmp\151674_tiles\543.0543-1003.7503650000001-40.jpeg	2
1	69	47	889.5889500000001	1617.311715	WM	\tmp\151674_tiles\889.5889500000001-1617.311715-40.jpeg	1
1	59	101	1448.54484	1441.794165	Layer3	\tmp\151674_tiles\1448.54484-1441.794165-40.jpeg	0
1	65	51	931.4431350000001	1545.75456	WM	\tmp\151674_tiles\931.4431350000001-1545.75456-40.jpeg	5
1	19	43	854.9354850000001	718.57185	Layer3	\tmp\151674_tiles\854.9354850000001-718.57185-40.jpeg	4
1	34	48	904.59045	988.448835	Layer6	\tmp\151674_tiles\904.59045-988.448835-40.jpeg	2
1	21	31	730.723065	753.525345	Layer3	\tmp\151674_tiles\730.723065-753.525345-40.jpeg	4
1	14	14	556.1056050000001	626.4626400000001	Layer1	\tmp\151674_tiles\556.1056050000001-626.4626400000001-40.jpeg	3
1	53	85	1284.1284	1332.73326	Layer5	\tmp\151674_tiles\1284.1284-1332.73326-40.jpeg	2
1	55	111	1552.3552200000001	1370.687055	Layer3	\tmp\151674_tiles\1552.3552200000001-1370.687055-40.jpeg	0
1	53	51	932.9432850000001	1330.0329900000002	WM	\tmp\151674_tiles\932.9432850000001-1330.0329900000002-40.jpeg	1
1	31	99	1431.593145	938.4938400000001	Layer3	\tmp\151674_tiles\1431.593145-938.4938400000001-40.jpeg	4
1	50	50	923.0422950000001	1276.0275900000001	WM	\tmp\151674_tiles\923.0422950000001-1276.0275900000001-40.jpeg	1
1	51	57	995.19951	1294.6294500000001	Layer6	\tmp\151674_tiles\995.19951-1294.6294500000001-40.jpeg	5
1	26	70	1132.763265	846.38463	Layer5	\tmp\151674_tiles\1132.763265-846.38463-40.jpeg	4
1	54	48	901.8901800000001	1347.884775	WM	\tmp\151674_tiles\901.8901800000001-1347.884775-40.jpeg	1
1	9	69	1124.81247	540.804075	Layer3	\tmp\151674_tiles\1124.81247-540.804075-40.jpeg	4
1	66	102	1457.8457700000001	1567.65675	Layer3	\tmp\151674_tiles\1457.8457700000001-1567.65675-40.jpeg	0
