in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	12	84	1275.877575	605.76057	Layer3	\tmp\151675_tiles\1275.877575-605.76057-40.jpeg	0
1	11	75	1183.1683050000001	587.008695	Layer3	\tmp\151675_tiles\1183.1683050000001-587.008695-40.jpeg	1
1	45	111	1550.405025	1200.870075	Layer3	\tmp\151675_tiles\1550.405025-1200.870075-40.jpeg	0
1	56	30	712.421235	1392.289215	WM	\tmp\151675_tiles\712.421235-1392.289215-40.jpeg	6
1	9	11	522.3522300000001	546.204615	Layer1	\tmp\151675_tiles\522.3522300000001-546.204615-40.jpeg	1
1	44	24	651.96519	1176.267615	Layer6	\tmp\151675_tiles\651.96519-1176.267615-40.jpeg	4
1	45	53	951.3951300000001	1196.369625	WM	\tmp\151675_tiles\951.3951300000001-1196.369625-40.jpeg	4
1	13	67	1100.21001	622.412235	Layer3	\tmp\151675_tiles\1100.21001-622.412235-40.jpeg	3
1	1	93	1370.387025	408.64086000000003	Layer1	\tmp\151675_tiles\1370.387025-408.64086000000003-40.jpeg	1
1	6	12	533.003295	492.34923000000003	Layer1	\tmp\151675_tiles\533.003295-492.34923000000003-40.jpeg	1
1	61	115	1589.708955	1488.598845	Layer3	\tmp\151675_tiles\1589.708955-1488.598845-40.jpeg	0
1	11	5	460.09600500000005	581.7581700000001	Layer1	\tmp\151675_tiles\460.09600500000005-581.7581700000001-40.jpeg	1
1	61	103	1465.6465500000002	1487.6987550000001	Layer3	\tmp\151675_tiles\1465.6465500000002-1487.6987550000001-40.jpeg	0
1	20	50	923.6423550000001	746.9246850000001	Layer3	\tmp\151675_tiles\923.6423550000001-746.9246850000001-40.jpeg	1
1	18	38	800.0299950000001	710.0209950000001	Layer2	\tmp\151675_tiles\800.0299950000001-710.0209950000001-40.jpeg	1
1	55	113	1569.7569600000002	1380.7380600000001	Layer3	\tmp\151675_tiles\1569.7569600000002-1380.7380600000001-40.jpeg	0
1	15	79	1223.82237	659.16591	Layer3	\tmp\151675_tiles\1223.82237-659.16591-40.jpeg	3
1	4	86	1297.62975	462.04620000000006	Layer2	\tmp\151675_tiles\1297.62975-462.04620000000006-40.jpeg	0
1	18	46	882.68826	710.6210550000001	Layer3	\tmp\151675_tiles\882.68826-710.6210550000001-40.jpeg	0
1	59	55	970.147005	1448.0947950000002	WM	\tmp\151675_tiles\970.147005-1448.0947950000002-40.jpeg	5
1	46	74	1168.166805	1216.02159	Layer6	\tmp\151675_tiles\1168.166805-1216.02159-40.jpeg	4
1	45	89	1323.2823150000002	1199.069895	Layer5	\tmp\151675_tiles\1323.2823150000002-1199.069895-40.jpeg	3
1	32	38	798.229815	961.5961500000001	Layer5	\tmp\151675_tiles\798.229815-961.5961500000001-40.jpeg	3
1	18	66	1089.2589150000001	712.121205	Layer4	\tmp\151675_tiles\1089.2589150000001-712.121205-40.jpeg	3
1	54	72	1146.41463	1359.585945	Layer6	\tmp\151675_tiles\1146.41463-1359.585945-40.jpeg	4
1	40	68	1106.960685	1107.7107600000002	Layer6	\tmp\151675_tiles\1106.960685-1107.7107600000002-40.jpeg	1
1	66	100	1434.1434000000002	1577.407725	Layer3	\tmp\151675_tiles\1434.1434000000002-1577.407725-40.jpeg	0
1	1	17	585.3585300000001	402.94029	Layer1	\tmp\151675_tiles\585.3585300000001-402.94029-40.jpeg	1
1	34	110	1541.5541400000002	1003.0002900000001	Layer3	\tmp\151675_tiles\1541.5541400000002-1003.0002900000001-40.jpeg	0
1	69	53	948.244815	1627.6627500000002	WM	\tmp\151675_tiles\948.244815-1627.6627500000002-40.jpeg	5
1	40	94	1375.487535	1109.660955	Layer5	\tmp\151675_tiles\1375.487535-1109.660955-40.jpeg	3
1	26	74	1170.867075	856.5856500000001	Layer5	\tmp\151675_tiles\1170.867075-856.5856500000001-40.jpeg	3
1	54	40	815.931585	1357.185705	WM	\tmp\151675_tiles\815.931585-1357.185705-40.jpeg	5
1	12	88	1317.281715	606.0606	Layer3	\tmp\151675_tiles\1317.281715-606.0606-40.jpeg	0
1	54	82	1249.774965	1360.3360200000002	Layer5	\tmp\151675_tiles\1249.774965-1360.3360200000002-40.jpeg	3
1	9	91	1348.6348500000001	552.35523	Layer3	\tmp\151675_tiles\1348.6348500000001-552.35523-40.jpeg	0
1	28	86	1294.4794350000002	893.339325	Layer5	\tmp\151675_tiles\1294.4794350000002-893.339325-40.jpeg	3
1	37	115	1592.8592700000002	1057.30572	Layer2	\tmp\151675_tiles\1592.8592700000002-1057.30572-40.jpeg	0
1	29	65	1077.4077300000001	909.8409750000001	Layer5	\tmp\151675_tiles\1077.4077300000001-909.8409750000001-40.jpeg	3
1	37	63	1055.655555	1053.40533	Layer6	\tmp\151675_tiles\1055.655555-1053.40533-40.jpeg	4
1	7	13	543.2043150000001	510.50104500000003	Layer1	\tmp\151675_tiles\543.2043150000001-510.50104500000003-40.jpeg	1
1	71	115	1588.3588200000002	1668.3168150000001		\tmp\151675_tiles\1588.3588200000002-1668.3168150000001-40.jpeg	0
1	67	15	555.95559	1588.9588800000001	WM	\tmp\151675_tiles\555.95559-1588.9588800000001-40.jpeg	6
1	42	50	920.7920700000001	1142.21421	Layer6	\tmp\151675_tiles\920.7920700000001-1142.21421-40.jpeg	1
1	55	103	1466.54664	1379.83797	Layer3	\tmp\151675_tiles\1466.54664-1379.83797-40.jpeg	0
1	47	115	1591.509135	1237.02369	Layer2	\tmp\151675_tiles\1591.509135-1237.02369-40.jpeg	0
1	25	27	685.418535	834.9834900000001	Layer3	\tmp\151675_tiles\685.418535-834.9834900000001-40.jpeg	1
1	33	89	1324.782465	983.4983400000001	Layer5	\tmp\151675_tiles\1324.782465-983.4983400000001-40.jpeg	3
1	5	89	1328.53284	480.19801500000005	Layer2	\tmp\151675_tiles\1328.53284-480.19801500000005-40.jpeg	0
1	64	20	608.010795	1535.4035250000002	WM	\tmp\151675_tiles\608.010795-1535.4035250000002-40.jpeg	6
1	31	59	1015.151505	945.2445150000001	Layer5	\tmp\151675_tiles\1015.151505-945.2445150000001-40.jpeg	4
1	20	60	1027.00269	747.67476	Layer4	\tmp\151675_tiles\1027.00269-747.67476-40.jpeg	3
1	57	97	1404.2904150000002	1415.391525	Layer4	\tmp\151675_tiles\1404.2904150000002-1415.391525-40.jpeg	3
1	62	60	1021.4521350000001	1502.400225	WM	\tmp\151675_tiles\1021.4521350000001-1502.400225-40.jpeg	1
1	60	112	1558.805865	1470.44703	Layer3	\tmp\151675_tiles\1558.805865-1470.44703-40.jpeg	0
1	54	114	1580.25801	1362.7362600000001	Layer3	\tmp\151675_tiles\1580.25801-1362.7362600000001-40.jpeg	0
1	47	73	1157.665755	1233.8733750000001	Layer6	\tmp\151675_tiles\1157.665755-1233.8733750000001-40.jpeg	4
1	60	38	794.4794400000001	1464.896475	WM	\tmp\151675_tiles\794.4794400000001-1464.896475-40.jpeg	6
1	57	75	1177.0176900000001	1413.74136	Layer6	\tmp\151675_tiles\1177.0176900000001-1413.74136-40.jpeg	4
1	38	64	1065.856575	1071.40713	Layer6	\tmp\151675_tiles\1065.856575-1071.40713-40.jpeg	4
1	18	90	1337.083695	713.9213850000001	Layer3	\tmp\151675_tiles\1337.083695-713.9213850000001-40.jpeg	3
1	44	108	1519.6519500000002	1182.5682450000002	Layer3	\tmp\151675_tiles\1519.6519500000002-1182.5682450000002-40.jpeg	0
1	60	22	629.16291	1463.696355	WM	\tmp\151675_tiles\629.16291-1463.696355-40.jpeg	6
1	11	61	1038.5538450000001	585.9585900000001	Layer2	\tmp\151675_tiles\1038.5538450000001-585.9585900000001-40.jpeg	1
1	35	105	1489.7989650000002	1020.7020600000001	Layer3	\tmp\151675_tiles\1489.7989650000002-1020.7020600000001-40.jpeg	3
1	17	43	851.7851700000001	692.46924	Layer2	\tmp\151675_tiles\851.7851700000001-692.46924-40.jpeg	0
1	20	86	1295.52954	749.624955	Layer4	\tmp\151675_tiles\1295.52954-749.624955-40.jpeg	3
1	53	39	805.7305650000001	1339.183905	WM	\tmp\151675_tiles\805.7305650000001-1339.183905-40.jpeg	5
1	56	80	1228.7728650000001	1396.189605	Layer5	\tmp\151675_tiles\1228.7728650000001-1396.189605-40.jpeg	3
1	50	16	568.55685	1283.52834	Layer6	\tmp\151675_tiles\568.55685-1283.52834-40.jpeg	2
1	10	84	1276.177605	569.75697	Layer3	\tmp\151675_tiles\1276.177605-569.75697-40.jpeg	1
1	27	59	1015.751565	873.38733	Layer5	\tmp\151675_tiles\1015.751565-873.38733-40.jpeg	3
1	9	67	1100.660055	550.55505	Layer2	\tmp\151675_tiles\1100.660055-550.55505-40.jpeg	0
1	16	104	1481.9981850000001	679.1179050000001	Layer2	\tmp\151675_tiles\1481.9981850000001-679.1179050000001-40.jpeg	0
1	7	93	1369.4869350000001	516.501645	Layer2	\tmp\151675_tiles\1369.4869350000001-516.501645-40.jpeg	0
1	66	16	566.45664	1570.9570800000001	WM	\tmp\151675_tiles\566.45664-1570.9570800000001-40.jpeg	6
1	52	104	1477.197705	1326.1326000000001	Layer3	\tmp\151675_tiles\1477.197705-1326.1326000000001-40.jpeg	0
1	53	37	785.028495	1339.0338900000002	WM	\tmp\151675_tiles\785.028495-1339.0338900000002-40.jpeg	5
1	47	29	703.2703200000001	1230.573045	Layer6	\tmp\151675_tiles\703.2703200000001-1230.573045-40.jpeg	2
1	17	25	665.916585	691.119105	Layer1	\tmp\151675_tiles\665.916585-691.119105-40.jpeg	1
1	20	72	1150.91508	748.5748500000001	Layer4	\tmp\151675_tiles\1150.91508-748.5748500000001-40.jpeg	3
1	18	70	1130.51304	712.421235	Layer4	\tmp\151675_tiles\1130.51304-712.421235-40.jpeg	3
1	24	84	1274.3774250000001	821.332125	Layer5	\tmp\151675_tiles\1274.3774250000001-821.332125-40.jpeg	3
1	43	103	1468.04679	1164.266415	Layer3	\tmp\151675_tiles\1468.04679-1164.266415-40.jpeg	3
1	33	29	705.0705	978.9978900000001	Layer5	\tmp\151675_tiles\705.0705-978.9978900000001-40.jpeg	3
1	74	22	627.36273	1715.27151	WM	\tmp\151675_tiles\627.36273-1715.27151-40.jpeg	6
1	24	72	1150.4650350000002	820.432035	Layer5	\tmp\151675_tiles\1150.4650350000002-820.432035-40.jpeg	3
1	31	43	849.98499	944.044395	Layer5	\tmp\151675_tiles\849.98499-944.044395-40.jpeg	3
1	42	98	1416.5916450000002	1145.9645850000002	Layer4	\tmp\151675_tiles\1416.5916450000002-1145.9645850000002-40.jpeg	3
1	15	103	1471.7971650000002	661.1161050000001	Layer2	\tmp\151675_tiles\1471.7971650000002-661.1161050000001-40.jpeg	0
1	62	116	1599.909975	1506.7506600000002	Layer3	\tmp\151675_tiles\1599.909975-1506.7506600000002-40.jpeg	0
1	49	37	785.628555	1267.0266900000001	WM	\tmp\151675_tiles\785.628555-1267.0266900000001-40.jpeg	5
1	15	1	418.24182	653.315325	Layer1	\tmp\151675_tiles\418.24182-653.315325-40.jpeg	1
1	7	95	1390.1890050000002	516.65166	Layer2	\tmp\151675_tiles\1390.1890050000002-516.65166-40.jpeg	0
1	37	81	1241.6741550000002	1054.755465	Layer5	\tmp\151675_tiles\1241.6741550000002-1054.755465-40.jpeg	3
1	55	91	1342.63425	1378.9378800000002	Layer5	\tmp\151675_tiles\1342.63425-1378.9378800000002-40.jpeg	3
1	35	51	932.0431950000001	1016.5016400000001	Layer6	\tmp\151675_tiles\932.0431950000001-1016.5016400000001-40.jpeg	4
1	59	107	1507.3507200000001	1452.1452000000002	Layer3	\tmp\151675_tiles\1507.3507200000001-1452.1452000000002-40.jpeg	0
1	5	75	1183.91838	479.14791	Layer2	\tmp\151675_tiles\1183.91838-479.14791-40.jpeg	0
1	39	57	993.549345	1088.958885	Layer6	\tmp\151675_tiles\993.549345-1088.958885-40.jpeg	4
1	11	71	1141.764165	586.708665	Layer3	\tmp\151675_tiles\1141.764165-586.708665-40.jpeg	0
1	56	36	774.37743	1392.889275	WM	\tmp\151675_tiles\774.37743-1392.889275-40.jpeg	6
1	15	87	1306.4806350000001	659.76597	Layer3	\tmp\151675_tiles\1306.4806350000001-659.76597-40.jpeg	3
1	48	74	1167.866775	1251.8751750000001	Layer6	\tmp\151675_tiles\1167.866775-1251.8751750000001-40.jpeg	4
1	35	13	539.603955	1013.6513550000001	Layer4	\tmp\151675_tiles\539.603955-1013.6513550000001-40.jpeg	1
1	69	47	886.28862	1627.2127050000001	WM	\tmp\151675_tiles\886.28862-1627.2127050000001-40.jpeg	6
1	59	101	1445.3945250000002	1451.695155	Layer3	\tmp\151675_tiles\1445.3945250000002-1451.695155-40.jpeg	3
1	65	51	928.1428050000001	1555.6555500000002	WM	\tmp\151675_tiles\928.1428050000001-1555.6555500000002-40.jpeg	5
1	19	43	851.48514	728.3228250000001	Layer3	\tmp\151675_tiles\851.48514-728.3228250000001-40.jpeg	0
1	34	48	901.1401050000001	998.349825	Layer5	\tmp\151675_tiles\901.1401050000001-998.349825-40.jpeg	4
1	21	31	727.27272	763.426335	Layer3	\tmp\151675_tiles\727.27272-763.426335-40.jpeg	0
1	14	14	552.65526	636.3636300000001	Layer1	\tmp\151675_tiles\552.65526-636.3636300000001-40.jpeg	1
1	53	85	1280.82807	1342.63425	Layer5	\tmp\151675_tiles\1280.82807-1342.63425-40.jpeg	3
1	55	111	1549.204905	1380.5880450000002	Layer3	\tmp\151675_tiles\1549.204905-1380.5880450000002-40.jpeg	0
1	53	51	929.642955	1340.0839950000002	WM	\tmp\151675_tiles\929.642955-1340.0839950000002-40.jpeg	5
1	31	99	1428.292815	948.244815	Layer3	\tmp\151675_tiles\1428.292815-948.244815-40.jpeg	3
1	50	50	919.741965	1286.0785950000002	WM	\tmp\151675_tiles\919.741965-1286.0785950000002-40.jpeg	5
1	51	57	991.8991800000001	1304.53044	WM	\tmp\151675_tiles\991.8991800000001-1304.53044-40.jpeg	5
1	26	70	1129.462935	856.2856200000001	Layer5	\tmp\151675_tiles\1129.462935-856.2856200000001-40.jpeg	3
1	54	48	898.5898500000001	1357.785765	WM	\tmp\151675_tiles\898.5898500000001-1357.785765-40.jpeg	5
1	9	69	1121.362125	550.705065	Layer2	\tmp\151675_tiles\1121.362125-550.705065-40.jpeg	0
1	66	102	1454.695455	1577.5577400000002	Layer3	\tmp\151675_tiles\1454.695455-1577.5577400000002-40.jpeg	3
1	26	46	881.6381550000001	854.48544	Layer5	\tmp\151675_tiles\881.6381550000001-854.48544-40.jpeg	3
1	67	19	597.35973	1589.25891	WM	\tmp\151675_tiles\597.35973-1589.25891-40.jpeg	6
1	22	108	1522.5022350000002	787.27872	Layer2	\tmp\151675_tiles\1522.5022350000002-787.27872-40.jpeg	0
1	55	17	578.307825	1373.3873250000001	WM	\tmp\151675_tiles\578.307825-1373.3873250000001-40.jpeg	5
1	28	78	1211.8211700000002	892.739265	Layer5	\tmp\151675_tiles\1211.8211700000002-892.739265-40.jpeg	3
1	50	100	1436.24361	1289.82897	Layer4	\tmp\151675_tiles\1436.24361-1289.82897-40.jpeg	3
1	62	74	1166.066595	1503.4503300000001	Layer5	\tmp\151675_tiles\1166.066595-1503.4503300000001-40.jpeg	4
1	11	85	1286.378625	587.75877	Layer3	\tmp\151675_tiles\1286.378625-587.75877-40.jpeg	0
1	23	77	1202.2202100000002	802.8802800000001	Layer5	\tmp\151675_tiles\1202.2202100000002-802.8802800000001-40.jpeg	3
1	15	95	1389.1389000000001	660.36603	Layer3	\tmp\151675_tiles\1389.1389000000001-660.36603-40.jpeg	1
1	53	43	846.98469	1339.483935	WM	\tmp\151675_tiles\846.98469-1339.483935-40.jpeg	5
1	33	59	1015.0014900000001	981.2481150000001	Layer6	\tmp\151675_tiles\1015.0014900000001-981.2481150000001-40.jpeg	4
1	28	90	1335.7335600000001	893.639355	Layer5	\tmp\151675_tiles\1335.7335600000001-893.639355-40.jpeg	3
1	14	42	841.88418	638.46384	Layer1	\tmp\151675_tiles\841.88418-638.46384-40.jpeg	1
1	73	35	761.7761700000001	1698.319815	WM	\tmp\151675_tiles\761.7761700000001-1698.319815-40.jpeg	6
1	48	22	630.813075	1247.974785	Layer6	\tmp\151675_tiles\630.813075-1247.974785-40.jpeg	4
1	32	28	694.8694800000001	960.846075	Layer4	\tmp\151675_tiles\694.8694800000001-960.846075-40.jpeg	3
1	13	85	1286.0785950000002	623.76237	Layer3	\tmp\151675_tiles\1286.0785950000002-623.76237-40.jpeg	0
1	44	60	1023.852375	1178.967885	Layer6	\tmp\151675_tiles\1023.852375-1178.967885-40.jpeg	1
1	65	85	1279.3279200000002	1558.205805	Layer5	\tmp\151675_tiles\1279.3279200000002-1558.205805-40.jpeg	3
1	71	17	576.207615	1660.9660800000001	WM	\tmp\151675_tiles\576.207615-1660.9660800000001-40.jpeg	6
1	39	43	848.934885	1087.758765	Layer6	\tmp\151675_tiles\848.934885-1087.758765-40.jpeg	4
1	56	28	691.7191650000001	1392.1392	WM	\tmp\151675_tiles\691.7191650000001-1392.1392-40.jpeg	5
1	49	73	1157.365725	1269.8769750000001	Layer6	\tmp\151675_tiles\1157.365725-1269.8769750000001-40.jpeg	4
1	74	18	586.108605	1714.9714800000002	WM	\tmp\151675_tiles\586.108605-1714.9714800000002-40.jpeg	6
1	19	101	1450.64505	732.8232750000001	Layer3	\tmp\151675_tiles\1450.64505-732.8232750000001-40.jpeg	0
1	21	25	665.3165250000001	762.9762900000001	Layer2	\tmp\151675_tiles\665.3165250000001-762.9762900000001-40.jpeg	1
1	20	102	1460.84607	750.8250750000001	Layer3	\tmp\151675_tiles\1460.84607-750.8250750000001-40.jpeg	0
1	48	18	589.55895	1247.674755	Layer6	\tmp\151675_tiles\589.55895-1247.674755-40.jpeg	4
1	17	1	417.94179	689.318925	Layer1	\tmp\151675_tiles\417.94179-689.318925-40.jpeg	1
1	25	91	1346.53464	839.7839700000001	Layer4	\tmp\151675_tiles\1346.53464-839.7839700000001-40.jpeg	3
1	25	99	1429.192905	840.38403	Layer3	\tmp\151675_tiles\1429.192905-840.38403-40.jpeg	3
1	42	66	1086.1086	1143.41433	Layer6	\tmp\151675_tiles\1086.1086-1143.41433-40.jpeg	1
1	25	83	1263.876375	839.1839100000001	Layer5	\tmp\151675_tiles\1263.876375-839.1839100000001-40.jpeg	3
1	15	37	790.129005	656.0155950000001	Layer1	\tmp\151675_tiles\790.129005-656.0155950000001-40.jpeg	1
1	52	92	1353.285315	1325.23251	Layer5	\tmp\151675_tiles\1353.285315-1325.23251-40.jpeg	3
1	70	16	566.0065950000001	1642.9642800000001	WM	\tmp\151675_tiles\566.0065950000001-1642.9642800000001-40.jpeg	6
1	29	51	932.79327	908.6408550000001	Layer5	\tmp\151675_tiles\932.79327-908.6408550000001-40.jpeg	3
1	26	26	675.0675	852.835275	Layer3	\tmp\151675_tiles\675.0675-852.835275-40.jpeg	0
1	69	49	906.9906900000001	1627.36272	WM	\tmp\151675_tiles\906.9906900000001-1627.36272-40.jpeg	5
1	36	94	1376.0875950000002	1037.80377	Layer5	\tmp\151675_tiles\1376.0875950000002-1037.80377-40.jpeg	3
1	58	72	1145.9645850000002	1431.44313	Layer6	\tmp\151675_tiles\1145.9645850000002-1431.44313-40.jpeg	4
1	42	14	548.904885	1139.51394	Layer5	\tmp\151675_tiles\548.904885-1139.51394-40.jpeg	3
1	13	35	769.7269650000001	620.0119950000001	Layer1	\tmp\151675_tiles\769.7269650000001-620.0119950000001-40.jpeg	1
1	61	55	969.9969900000001	1484.098395	WM	\tmp\151675_tiles\969.9969900000001-1484.098395-40.jpeg	5
1	37	31	725.1725100000001	1051.00509	Layer5	\tmp\151675_tiles\725.1725100000001-1051.00509-40.jpeg	4
1	65	31	721.5721500000001	1554.1554	WM	\tmp\151675_tiles\721.5721500000001-1554.1554-40.jpeg	6
1	39	63	1055.50554	1089.40893	Layer6	\tmp\151675_tiles\1055.50554-1089.40893-40.jpeg	1
1	36	48	900.99009	1034.353425	Layer6	\tmp\151675_tiles\900.99009-1034.353425-40.jpeg	4
1	37	113	1572.1572	1057.1557050000001	Layer2	\tmp\151675_tiles\1572.1572-1057.1557050000001-40.jpeg	0
1	68	52	938.043795	1609.6609500000002	WM	\tmp\151675_tiles\938.043795-1609.6609500000002-40.jpeg	6
1	69	87	1299.42993	1630.36302	Layer4	\tmp\151675_tiles\1299.42993-1630.36302-40.jpeg	3
1	26	22	633.66336	852.535245	Layer3	\tmp\151675_tiles\633.66336-852.535245-40.jpeg	1
1	54	42	836.6336550000001	1357.33572	WM	\tmp\151675_tiles\836.6336550000001-1357.33572-40.jpeg	5
1	15	77	1203.270315	659.015895	Layer3	\tmp\151675_tiles\1203.270315-659.015895-40.jpeg	3
1	19	45	872.18721	728.47284	Layer3	\tmp\151675_tiles\872.18721-728.47284-40.jpeg	0
1	65	93	1361.83617	1558.805865	Layer3	\tmp\151675_tiles\1361.83617-1558.805865-40.jpeg	3
1	45	31	724.1224050000001	1194.71946	Layer6	\tmp\151675_tiles\724.1224050000001-1194.71946-40.jpeg	4
1	18	102	1460.996085	714.8214750000001	Layer3	\tmp\151675_tiles\1460.996085-714.8214750000001-40.jpeg	0
1	43	55	972.2472150000001	1160.6660550000001	Layer6	\tmp\151675_tiles\972.2472150000001-1160.6660550000001-40.jpeg	1
1	48	24	651.5151450000001	1248.1248	Layer6	\tmp\151675_tiles\651.5151450000001-1248.1248-40.jpeg	2
1	9	79	1224.7224600000002	551.45514	Layer3	\tmp\151675_tiles\1224.7224600000002-551.45514-40.jpeg	0
1	15	7	480.19801500000005	653.7653700000001	Layer1	\tmp\151675_tiles\480.19801500000005-653.7653700000001-40.jpeg	1
1	11	69	1121.062095	586.5586500000001	Layer3	\tmp\151675_tiles\1121.062095-586.5586500000001-40.jpeg	1
1	52	94	1373.9873850000001	1325.382525	Layer5	\tmp\151675_tiles\1373.9873850000001-1325.382525-40.jpeg	3
1	66	18	587.15871	1571.107095	WM	\tmp\151675_tiles\587.15871-1571.107095-40.jpeg	6
1	69	115	1588.65885	1632.46323		\tmp\151675_tiles\1588.65885-1632.46323-40.jpeg	0
1	54	92	1352.985285	1361.0860950000001	Layer5	\tmp\151675_tiles\1352.985285-1361.0860950000001-40.jpeg	3
1	14	44	862.5862500000001	638.6138550000001	Layer1	\tmp\151675_tiles\862.5862500000001-638.6138550000001-40.jpeg	1
1	42	58	1003.4503350000001	1142.81427	Layer6	\tmp\151675_tiles\1003.4503350000001-1142.81427-40.jpeg	1
1	23	11	520.55205	797.929785	Layer1	\tmp\151675_tiles\520.55205-797.929785-40.jpeg	1
1	18	100	1440.44403	714.67146	Layer3	\tmp\151675_tiles\1440.44403-714.67146-40.jpeg	0
1	37	99	1427.54274	1056.1056	Layer4	\tmp\151675_tiles\1427.54274-1056.1056-40.jpeg	3
1	11	43	852.535245	584.608455	Layer1	\tmp\151675_tiles\852.535245-584.608455-40.jpeg	1
1	40	106	1499.3999250000002	1110.5610450000001	Layer3	\tmp\151675_tiles\1499.3999250000002-1110.5610450000001-40.jpeg	3
1	59	79	1218.1218000000001	1450.04499	Layer5	\tmp\151675_tiles\1218.1218000000001-1450.04499-40.jpeg	4
1	66	116	1599.309915	1578.607845	Layer3	\tmp\151675_tiles\1599.309915-1578.607845-40.jpeg	0
1	21	69	1119.861975	766.2766200000001	Layer5	\tmp\151675_tiles\1119.861975-766.2766200000001-40.jpeg	3
1	45	103	1467.74676	1200.1200000000001	Layer3	\tmp\151675_tiles\1467.74676-1200.1200000000001-40.jpeg	3
1	73	21	617.1617100000001	1697.26971	WM	\tmp\151675_tiles\617.1617100000001-1697.26971-40.jpeg	6
1	3	91	1349.384925	444.49444500000004	Layer1	\tmp\151675_tiles\1349.384925-444.49444500000004-40.jpeg	1
1	6	70	1132.163205	496.84968000000003	Layer1	\tmp\151675_tiles\1132.163205-496.84968000000003-40.jpeg	1
1	43	21	621.212115	1158.1158	Layer5	\tmp\151675_tiles\621.212115-1158.1158-40.jpeg	4
1	26	98	1418.691855	858.38583	Layer3	\tmp\151675_tiles\1418.691855-858.38583-40.jpeg	3
1	15	63	1058.655855	657.9657900000001	Layer3	\tmp\151675_tiles\1058.655855-657.9657900000001-40.jpeg	0
1	72	46	875.4875400000001	1681.0680900000002	WM	\tmp\151675_tiles\875.4875400000001-1681.0680900000002-40.jpeg	5
1	12	60	1028.052795	603.810375	Layer2	\tmp\151675_tiles\1028.052795-603.810375-40.jpeg	1
1	55	101	1445.8445700000002	1379.687955	Layer3	\tmp\151675_tiles\1445.8445700000002-1379.687955-40.jpeg	3
1	17	57	996.3996300000001	693.519345	Layer3	\tmp\151675_tiles\996.3996300000001-693.519345-40.jpeg	1
1	56	82	1249.4749350000002	1396.3396200000002	Layer5	\tmp\151675_tiles\1249.4749350000002-1396.3396200000002-40.jpeg	3
1	21	85	1285.0284900000001	767.4767400000001	Layer4	\tmp\151675_tiles\1285.0284900000001-767.4767400000001-40.jpeg	3
1	45	73	1157.965785	1197.8697750000001	Layer6	\tmp\151675_tiles\1157.965785-1197.8697750000001-40.jpeg	4
1	26	66	1088.20881	855.98559	Layer5	\tmp\151675_tiles\1088.20881-855.98559-40.jpeg	3
1	69	103	1464.5964450000001	1631.5631400000002	Layer3	\tmp\151675_tiles\1464.5964450000001-1631.5631400000002-40.jpeg	3
1	54	90	1332.43323	1360.9360800000002	Layer5	\tmp\151675_tiles\1332.43323-1360.9360800000002-40.jpeg	3
1	49	85	1281.42813	1270.777065	Layer5	\tmp\151675_tiles\1281.42813-1270.777065-40.jpeg	3
1	19	65	1078.757865	730.123005	Layer4	\tmp\151675_tiles\1078.757865-730.123005-40.jpeg	1
1	67	31	721.2721200000001	1590.159	WM	\tmp\151675_tiles\721.2721200000001-1590.159-40.jpeg	6
